date,open,high,low,close,volume
2017-08-01 09:30:00,142.06875000000002,142.27499962500002,141.60000000000002,141.76875,954666.6666666666
2017-08-01 09:45:00,141.69375000000002,142.125,141.4875,141.4875,437333.3333333333
2017-08-01 10:00:00,141.52499962500002,141.75,141.0,141.4875,1338666.6666666667
2017-08-01 10:15:00,141.50625000000002,141.675,141.375,141.50625000000002,560000.0
2017-08-01 10:30:00,141.46875,141.52499962500002,141.05624962500002,141.44999962500003,458666.6666666667
2017-08-01 10:45:00,141.50625000000002,141.5625,141.22500000000002,141.35624962500003,304000.0
2017-08-01 11:00:00,141.375,141.375,141.1875,141.20625,138666.66666666666
2017-08-01 11:15:00,141.22500000000002,141.375,141.13125000000002,141.26249962500003,48000.0
2017-08-01 11:30:00,141.35624962500003,141.375,140.45625,140.68124962500002,506666.6666666667
2017-08-01 11:45:00,140.625,140.625,140.25,140.32499962500003,437333.3333333333
2017-08-01 12:00:00,140.39999962500002,140.47500000000002,140.02499962500002,140.25,240000.0
2017-08-01 12:15:00,140.30624962500002,140.60624962500003,140.30624962500002,140.49374962500002,181333.33333333334
2017-08-01 12:30:00,140.4375,140.4375,140.0625,140.19375000000002,320000.0
2017-08-01 12:45:00,140.15625,140.34375,139.85624962500003,139.93124962500002,410666.6666666667
2017-08-01 13:00:00,139.96875,140.13749962500003,139.64999962500002,139.94999962500003,746666.6666666666
2017-08-01 13:15:00,139.9875,140.13749962500003,139.96875,140.04374962500003,112000.0
2017-08-01 13:30:00,140.08125,140.15625,140.04374962500003,140.11874962500002,80000.0
2017-08-01 13:45:00,140.04374962500003,140.21249962500002,140.02499962500002,140.21249962500002,85333.33333333333
2017-08-01 14:00:00,140.26875,140.38125000000002,139.78125,139.875,421333.3333333333
2017-08-01 14:15:00,140.19375000000002,140.25,140.08125,140.10000000000002,90666.66666666667
2017-08-01 14:30:00,140.11874962500002,140.25,139.8,139.96875,373333.3333333333
2017-08-01 14:45:00,139.9875,140.47500000000002,139.93124962500002,140.47500000000002,218666.66666666666
2017-08-01 15:00:00,140.49374962500002,140.49374962500002,140.15625,140.21249962500002,218666.66666666666
2017-08-01 15:15:00,140.13749962500003,140.175,139.96875,140.02499962500002,309333.3333333333
2017-08-01 15:30:00,140.04374962500003,140.08125,139.66874962500003,139.91250000000002,554666.6666666666
2017-08-02 09:30:00,138.78750000000002,140.32499962500003,138.78750000000002,140.15625,538666.6666666666
2017-08-02 09:45:00,140.15625,140.34375,139.6125,139.6125,325333.3333333333
2017-08-02 10:00:00,139.66874962500003,140.15625,139.66874962500003,140.04374962500003,378666.6666666667
2017-08-02 10:15:00,140.08125,140.28750000000002,140.02499962500002,140.25,128000.0
2017-08-02 10:30:00,140.19375000000002,140.28750000000002,140.08125,140.23124962500003,85333.33333333333
2017-08-02 10:45:00,140.25,140.49374962500002,140.08125,140.15625,442666.6666666667
2017-08-02 11:00:00,140.19375000000002,140.28750000000002,139.89375,139.89375,261333.33333333334
2017-08-02 11:15:00,139.76249962500003,140.08125,139.74374962500002,140.08125,229333.33333333334
2017-08-02 11:30:00,140.15625,140.15625,139.74374962500002,139.76249962500003,101333.33333333333
2017-08-02 11:45:00,139.76249962500003,139.83749962500002,139.76249962500003,139.83749962500002,85333.33333333333
2017-08-02 12:00:00,139.83749962500002,140.00625000000002,139.83749962500002,139.9875,96000.0
2017-08-02 12:15:00,140.00625000000002,140.11874962500002,139.9875,140.0625,112000.0
2017-08-02 12:30:00,140.0625,140.175,139.81875000000002,140.13749962500003,160000.0
2017-08-02 12:45:00,140.15625,140.19375000000002,139.9875,140.11874962500002,80000.0
2017-08-02 13:00:00,140.0625,140.10000000000002,139.81875000000002,139.93124962500002,138666.66666666666
2017-08-02 13:15:00,139.81875000000002,139.83749962500002,139.21875,139.33125,304000.0
2017-08-02 13:30:00,139.35000000000002,139.38749962500003,139.35000000000002,139.38749962500003,48000.0
2017-08-02 13:45:00,139.40625,139.44375000000002,138.99374962500002,139.29374962500003,373333.3333333333
2017-08-02 14:00:00,139.27499962500002,139.3125,139.125,139.16250000000002,154666.66666666666
2017-08-02 14:15:00,139.19999962500003,139.19999962500003,138.95625,139.05,106666.66666666667
2017-08-02 14:30:00,139.05,139.06875000000002,138.78750000000002,139.05,144000.0
2017-08-02 14:45:00,139.01249962500003,139.10624962500003,138.80624962500002,138.9375,218666.66666666666
2017-08-02 15:00:00,138.82499962500003,138.82499962500003,137.7375,138.39375,944000.0
2017-08-02 15:15:00,138.33749962500002,138.5625,138.26249962500003,138.3,261333.33333333334
2017-08-02 15:30:00,138.3,138.44999962500003,137.51249962500003,137.8125,592000.0
2017-08-03 09:30:00,138.14999962500002,139.8,137.79374962500003,139.8,1002666.6666666666
2017-08-03 09:45:00,139.8,140.32499962500003,139.53750000000002,139.83749962500002,784000.0
2017-08-03 10:00:00,139.83749962500002,140.00625000000002,139.19999962500003,139.19999962500003,661333.3333333334
2017-08-03 10:15:00,139.25625000000002,139.35000000000002,138.61874962500002,138.97500000000002,394666.6666666667
2017-08-03 10:30:00,138.97500000000002,138.97500000000002,138.54374962500003,138.75,128000.0
2017-08-03 10:45:00,138.71249962500002,139.06875000000002,138.675,139.06875000000002,101333.33333333333
2017-08-03 11:00:00,139.05,139.21875,138.89999962500002,138.89999962500002,176000.0
2017-08-03 11:15:00,138.84375,139.57499962500003,138.78750000000002,139.46249962500002,448000.0
2017-08-03 11:30:00,139.38749962500003,139.46249962500002,139.125,139.3125,80000.0
2017-08-03 11:45:00,139.38749962500003,139.425,139.19999962500003,139.33125,186666.66666666666
2017-08-03 12:00:00,139.33125,139.38749962500003,139.27499962500002,139.27499962500002,64000.0
2017-08-03 12:15:00,139.2375,139.2375,139.125,139.125,21333.333333333332
2017-08-03 12:30:00,138.97500000000002,139.03125,138.89999962500002,138.97500000000002,154666.66666666666
2017-08-03 12:45:00,138.95625,139.19999962500003,138.9375,138.9375,266666.6666666667
2017-08-03 13:00:00,138.82499962500003,139.125,138.82499962500003,138.99374962500002,101333.33333333333
2017-08-03 13:15:00,138.84375,138.89999962500002,138.80624962500002,138.89999962500002,42666.666666666664
2017-08-03 13:30:00,138.8625,138.8625,138.5625,138.75,128000.0
2017-08-03 13:45:00,138.97500000000002,139.08749962500002,138.71249962500002,138.75,80000.0
2017-08-03 14:00:00,138.91874962500003,139.03125,138.675,138.76875,96000.0
2017-08-03 14:15:00,138.675,138.99374962500002,138.675,138.84375,69333.33333333333
2017-08-03 14:30:00,138.8625,138.8625,138.3,138.375,298666.6666666667
2017-08-03 14:45:00,138.3,138.43124962500002,138.0,138.09375,325333.3333333333
2017-08-03 15:00:00,138.28125,138.65625,138.14999962500002,138.52499962500002,400000.0
2017-08-03 15:15:00,138.44999962500003,138.82499962500003,138.44999962500003,138.80624962500002,240000.0
2017-08-03 15:30:00,138.82499962500003,138.91874962500003,138.375,138.52499962500002,517333.3333333333
2017-08-04 09:30:00,138.03750000000002,139.35000000000002,137.94375000000002,139.08749962500002,533333.3333333334
2017-08-04 09:45:00,139.125,140.00625000000002,139.10624962500003,139.875,528000.0
2017-08-04 10:00:00,139.6875,139.85624962500003,139.38749962500003,139.5,272000.0
2017-08-04 10:15:00,139.64999962500002,140.39999962500002,139.64999962500002,139.89375,501333.3333333333
2017-08-04 10:30:00,139.8,140.0625,139.64999962500002,139.94999962500003,272000.0
2017-08-04 10:45:00,139.96875,140.02499962500002,139.63125000000002,139.66874962500003,154666.66666666666
2017-08-04 11:00:00,139.64999962500002,139.875,139.35000000000002,139.64999962500002,186666.66666666666
2017-08-04 11:15:00,139.63125000000002,139.6875,139.57499962500003,139.64999962500002,58666.666666666664
2017-08-04 11:30:00,139.59375,139.76249962500003,139.53750000000002,139.6875,112000.0
2017-08-04 11:45:00,139.59375,139.9875,139.59375,139.91250000000002,112000.0
2017-08-04 12:00:00,139.81875000000002,139.81875000000002,139.5,139.5,37333.333333333336
2017-08-04 12:15:00,139.44375000000002,139.85624962500003,139.44375000000002,139.85624962500003,37333.333333333336
2017-08-04 12:30:00,139.875,139.875,139.83749962500002,139.875,32000.0
2017-08-04 12:45:00,139.85624962500003,139.94999962500003,139.83749962500002,139.85624962500003,64000.0
2017-08-04 13:00:00,139.6875,139.83749962500002,139.6875,139.78125,32000.0
2017-08-04 13:15:00,139.81875000000002,139.85624962500003,139.72500000000002,139.72500000000002,37333.333333333336
2017-08-04 13:30:00,139.76249962500003,139.85624962500003,139.66874962500003,139.74374962500002,74666.66666666667
