date,open,high,low,close,volume
2017-08-01 09:30:00,185.19999950000002,187.175,185.19999950000002,186.82499950000002,1149000.0
2017-08-01 09:45:00,186.775,187.175,186.57499950000002,186.57499950000002,381000.0
2017-08-01 10:00:00,186.65,186.675,186.22499950000002,186.25,318000.0
2017-08-01 10:15:00,186.25,186.625,186.15,186.32499950000002,288000.0
2017-08-01 10:30:00,186.25,186.25,185.75,186.09999950000002,324000.0
2017-08-01 10:45:00,186.05,186.4,186.0,186.375,258000.0
2017-08-01 11:00:00,186.275,186.275,185.94999950000002,186.025,237000.0
2017-08-01 11:15:00,185.97499950000002,187.3,185.9,187.125,582000.0
2017-08-01 11:30:00,187.09999950000002,187.275,186.84999950000002,186.875,300000.0
2017-08-01 11:45:00,186.875,187.675,186.84999950000002,187.625,591000.0
2017-08-01 12:00:00,187.59999950000002,187.925,187.59999950000002,187.875,696000.0
2017-08-01 12:15:00,187.925,188.125,187.625,187.75,612000.0
2017-08-01 12:30:00,187.69999950000002,187.925,187.59999950000002,187.625,132000.0
2017-08-01 12:45:00,187.625,187.675,187.25,187.25,174000.0
2017-08-01 13:00:00,187.19999950000002,187.25,186.97499950000002,186.97499950000002,270000.0
2017-08-01 13:15:00,186.97499950000002,187.09999950000002,186.47499950000002,186.69999950000002,771000.0
2017-08-01 13:30:00,186.69999950000002,186.72499950000002,186.5,186.625,123000.0
2017-08-01 13:45:00,186.775,186.84999950000002,186.5,186.59999950000002,252000.0
2017-08-01 14:00:00,186.59999950000002,186.82499950000002,186.5,186.8,198000.0
2017-08-01 14:15:00,186.69999950000002,186.69999950000002,186.44999950000002,186.59999950000002,120000.0
2017-08-01 14:30:00,186.55,186.55,185.925,186.025,138000.0
2017-08-01 14:45:00,186.05,186.44999950000002,186.05,186.175,192000.0
2017-08-01 15:00:00,186.22499950000002,186.625,185.97499950000002,185.97499950000002,396000.0
2017-08-01 15:15:00,185.9,186.5,185.75,186.32499950000002,432000.0
2017-08-01 15:30:00,186.3,186.425,186.0,186.25,756000.0
2017-08-02 09:30:00,186.025,186.44999950000002,185.625,185.75,492000.0
2017-08-02 09:45:00,185.65,185.94999950000002,185.0,185.19999950000002,624000.0
2017-08-02 10:00:00,185.22499950000002,185.375,184.59999950000002,184.775,459000.0
2017-08-02 10:15:00,184.75,184.775,183.775,184.34999950000002,840000.0
2017-08-02 10:30:00,184.32499950000002,184.625,183.875,184.625,414000.0
2017-08-02 10:45:00,184.69999950000002,184.925,184.5,184.82499950000002,237000.0
2017-08-02 11:00:00,184.925,185.125,184.84999950000002,185.025,150000.0
2017-08-02 11:15:00,185.07499950000002,185.8,185.07499950000002,185.675,363000.0
2017-08-02 11:30:00,185.625,185.925,185.34999950000002,185.9,372000.0
2017-08-02 11:45:00,185.875,185.9,185.47499950000002,185.5,192000.0
2017-08-02 12:00:00,185.57499950000002,186.15,185.57499950000002,186.125,351000.0
2017-08-02 12:15:00,186.125,186.34999950000002,185.875,186.19999950000002,318000.0
2017-08-02 12:30:00,186.22499950000002,186.69999950000002,186.05,186.59999950000002,417000.0
2017-08-02 12:45:00,186.525,187.32499950000002,186.525,187.32499950000002,948000.0
2017-08-02 13:00:00,187.32499950000002,187.32499950000002,186.75,186.75,351000.0
2017-08-02 13:15:00,186.94999950000002,186.94999950000002,185.9,186.5,384000.0
2017-08-02 13:30:00,186.47499950000002,186.55,186.0,186.09999950000002,393000.0
2017-08-02 13:45:00,186.22499950000002,186.32499950000002,185.925,185.925,243000.0
2017-08-02 14:00:00,186.0,186.3,185.94999950000002,186.125,183000.0
2017-08-02 14:15:00,186.125,186.44999950000002,185.925,186.125,270000.0
2017-08-02 14:30:00,186.07499950000002,186.125,186.0,186.07499950000002,252000.0
2017-08-02 14:45:00,185.97499950000002,186.125,185.57499950000002,185.82499950000002,453000.0
2017-08-02 15:00:00,185.84999950000002,185.97499950000002,185.625,185.775,336000.0
2017-08-02 15:15:00,185.8,186.34999950000002,185.5,186.025,1425000.0
2017-08-02 15:30:00,186.125,186.34999950000002,185.09999950000002,185.175,1017000.0
2017-08-03 09:30:00,185.97499950000002,190.19999950000002,185.775,189.75,5115000.0
2017-08-03 09:45:00,189.82499950000002,193.15,189.69999950000002,193.0,5376000.0
2017-08-03 10:00:00,193.0,193.94999950000002,191.775,192.07499950000002,3687000.0
2017-08-03 10:15:00,192.09999950000002,192.22499950000002,191.22499950000002,192.05,1152000.0
2017-08-03 10:30:00,192.15,192.15,191.25,191.75,567000.0
2017-08-03 10:45:00,191.84999950000002,193.09999950000002,191.4,192.375,1200000.0
2017-08-03 11:00:00,192.47499950000002,192.69999950000002,192.25,192.25,495000.0
2017-08-03 11:15:00,192.34999950000002,192.5,191.9,192.0,357000.0
2017-08-03 11:30:00,192.025,192.59999950000002,191.69999950000002,192.5,690000.0
2017-08-03 11:45:00,192.55,192.55,191.84999950000002,191.97499950000002,420000.0
2017-08-03 12:00:00,191.925,192.15,191.59999950000002,191.75,510000.0
2017-08-03 12:15:00,191.82499950000002,192.65,191.82499950000002,192.3,726000.0
2017-08-03 12:30:00,192.34999950000002,192.425,191.65,192.22499950000002,744000.0
2017-08-03 12:45:00,192.19999950000002,193.0,192.19999950000002,192.525,846000.0
2017-08-03 13:00:00,192.44999950000002,192.775,192.32499950000002,192.72499950000002,291000.0
2017-08-03 13:15:00,192.625,193.25,192.375,192.775,552000.0
2017-08-03 13:30:00,192.65,192.9,192.4,192.625,267000.0
2017-08-03 13:45:00,192.5,193.07499950000002,192.5,192.65,408000.0
2017-08-03 14:00:00,192.625,197.65,192.3,195.925,12318000.0
2017-08-03 14:15:00,196.0,196.5,193.47499950000002,195.925,11844000.0
2017-08-03 14:30:00,195.75,195.9,194.0,194.09999950000002,3432000.0
2017-08-03 14:45:00,194.15,194.3,192.175,192.375,4917000.0
2017-08-03 15:00:00,192.47499950000002,193.94999950000002,191.55,193.3,2979000.0
2017-08-03 15:15:00,193.25,193.65,192.375,193.275,1335000.0
2017-08-03 15:30:00,193.25,194.19999950000002,192.97499950000002,194.0,2574000.0
2017-08-04 09:30:00,197.22499950000002,199.275,196.19999950000002,198.0,6960000.0
2017-08-04 09:45:00,198.0,199.9,196.9,199.625,4404000.0
2017-08-04 10:00:00,199.55,200.97499950000002,199.55,199.75,3387000.0
2017-08-04 10:15:00,199.84999950000002,200.65,199.69999950000002,200.32499950000002,1326000.0
2017-08-04 10:30:00,200.3,202.65,200.275,202.25,4734000.0
2017-08-04 10:45:00,202.22499950000002,202.3,201.025,201.15,1518000.0
2017-08-04 11:00:00,201.275,202.19999950000002,200.775,201.82499950000002,1005000.0
2017-08-04 11:15:00,201.82499950000002,202.75,201.72499950000002,202.625,747000.0
2017-08-04 11:30:00,202.5,203.19999950000002,202.22499950000002,202.44999950000002,1461000.0
2017-08-04 11:45:00,202.34999950000002,203.0,202.3,202.57499950000002,528000.0
2017-08-04 12:00:00,202.55,203.175,202.32499950000002,202.57499950000002,561000.0
2017-08-04 12:15:00,202.65,202.69999950000002,202.25,202.675,393000.0
2017-08-04 12:30:00,202.65,202.675,201.525,202.22499950000002,627000.0
2017-08-04 12:45:00,202.19999950000002,202.3,202.05,202.125,255000.0
2017-08-04 13:00:00,202.175,202.25,201.925,201.94999950000002,258000.0
2017-08-04 13:15:00,201.9,202.09999950000002,201.32499950000002,201.32499950000002,606000.0
2017-08-04 13:30:00,201.375,201.875,201.175,201.675,279000.0
2017-08-04 13:45:00,201.675,202.175,201.5,202.15,381000.0
2017-08-04 14:00:00,202.175,202.44999950000002,202.0,202.425,321000.0
2017-08-04 14:15:00,202.44999950000002,203.525,202.25,203.25,1101000.0
2017-08-04 14:30:00,203.3,203.72499950000002,202.65,202.84999950000002,1698000.0
2017-08-04 14:45:00,202.94999950000002,203.69999950000002,202.625,203.15,870000.0
2017-08-04 15:00:00,203.15,207.0,203.07499950000002,206.5,4398000.0
2017-08-04 15:15:00,206.59999950000002,208.05,204.775,207.82499950000002,4026000.0
2017-08-04 15:30:00,207.82499950000002,212.44999950000002,207.82499950000002,209.82499950000002,9123000.0
2017-08-07 09:30:00,209.0,211.69999950000002,207.375,210.925,4389000.0
2017-08-07 09:45:00,210.9,211.05,209.05,210.775,1437000.0
2017-08-07 10:00:00,210.69999950000002,210.8,209.65,210.22499950000002,714000.0
2017-08-07 10:15:00,210.175,210.22499950000002,209.75,210.07499950000002,621000.0
2017-08-07 10:30:00,210.09999950000002,210.09999950000002,209.47499950000002,209.84999950000002,549000.0
2017-08-07 10:45:00,209.84999950000002,210.25,209.69999950000002,210.25,462000.0
2017-08-07 11:00:00,210.275,210.375,209.65,210.025,807000.0
2017-08-07 11:15:00,210.09999950000002,212.8,209.84999950000002,212.4,3519000.0
2017-08-07 11:30:00,212.4,214.72499950000002,212.25,213.32499950000002,3522000.0
2017-08-07 11:45:00,213.32499950000002,214.125,213.25,213.65,1137000.0
2017-08-07 12:00:00,213.675,214.47499950000002,213.3,213.425,684000.0
2017-08-07 12:15:00,213.5,213.875,213.3,213.75,285000.0
2017-08-07 12:30:00,213.57499950000002,215.82499950000002,213.5,215.525,2298000.0
2017-08-07 12:45:00,215.55,215.625,214.65,214.69999950000002,900000.0
2017-08-07 13:00:00,214.75,215.19999950000002,214.5,215.19999950000002,501000.0
2017-08-07 13:15:00,215.15,215.525,214.875,214.94999950000002,630000.0
2017-08-07 13:30:00,215.0,215.47499950000002,215.0,215.15,423000.0
2017-08-07 13:45:00,215.3,215.72499950000002,214.34999950000002,214.34999950000002,711000.0
2017-08-07 14:00:00,214.3,214.875,213.22499950000002,214.65,954000.0
2017-08-07 14:15:00,214.59999950000002,215.55,214.34999950000002,214.69999950000002,1245000.0
2017-08-07 14:30:00,214.75,214.94999950000002,214.275,214.84999950000002,441000.0
2017-08-07 14:45:00,214.775,216.375,214.75,215.69999950000002,1293000.0
2017-08-07 15:00:00,215.625,216.275,215.25,216.05,777000.0
2017-08-07 15:15:00,216.07499950000002,216.375,214.75,214.8,1386000.0
2017-08-07 15:30:00,214.72499950000002,215.5,214.25,214.625,1560000.0
2017-08-08 09:30:00,215.525,215.525,212.0,212.125,1806000.0
2017-08-08 09:45:00,212.22499950000002,212.65,210.57499950000002,211.65,1386000.0
2017-08-08 10:00:00,211.72499950000002,212.275,210.32499950000002,210.34999950000002,906000.0
2017-08-08 10:15:00,210.4,210.875,209.175,209.3,1236000.0
2017-08-08 10:30:00,209.275,210.22499950000002,208.15,209.175,1254000.0
2017-08-08 10:45:00,209.22499950000002,210.07499950000002,208.8,208.9,561000.0
2017-08-08 11:00:00,208.875,209.625,208.55,208.55,528000.0
2017-08-08 11:15:00,208.55,210.5,208.5,210.25,831000.0
2017-08-08 11:30:00,210.25,211.275,209.72499950000002,211.05,567000.0
2017-08-08 11:45:00,211.19999950000002,211.3,209.15,209.47499950000002,474000.0
2017-08-08 12:00:00,209.425,209.5,209.0,209.05,303000.0
2017-08-08 12:15:00,209.05,210.15,209.0,209.05,276000.0
2017-08-08 12:30:00,209.15,209.72499950000002,209.05,209.05,174000.0
2017-08-08 12:45:00,209.125,209.5,208.94999950000002,209.07499950000002,228000.0
2017-08-08 13:00:00,209.125,209.75,209.125,209.25,213000.0
2017-08-08 13:15:00,209.05,209.05,208.175,208.59999950000002,492000.0
2017-08-08 13:30:00,208.57499950000002,208.97499950000002,207.65,207.82499950000002,450000.0
2017-08-08 13:45:00,207.82499950000002,208.5,207.75,207.97499950000002,336000.0
2017-08-08 14:00:00,208.07499950000002,208.72499950000002,208.05,208.125,234000.0
2017-08-08 14:15:00,208.125,208.125,206.5,206.675,1113000.0
2017-08-08 14:30:00,206.625,206.94999950000002,205.75,205.8,609000.0
2017-08-08 14:45:00,205.9,206.59999950000002,204.9,205.15,774000.0
2017-08-08 15:00:00,205.275,205.94999950000002,205.0,205.05,618000.0
2017-08-08 15:15:00,205.025,205.72499950000002,204.84999950000002,205.525,735000.0
2017-08-08 15:30:00,205.625,208.925,205.55,208.525,2598000.0
2017-08-09 09:30:00,205.07499950000002,206.875,203.375,206.0,2520000.0
2017-08-09 09:45:00,206.0,213.25,206.0,212.25,4899000.0
2017-08-09 10:00:00,212.25,212.625,210.57499950000002,211.22499950000002,1302000.0
2017-08-09 10:15:00,211.0,212.15,210.625,212.09999950000002,633000.0
2017-08-09 10:30:00,212.05,212.4,211.5,211.69999950000002,603000.0
2017-08-09 10:45:00,211.57499950000002,211.65,211.025,211.09999950000002,228000.0
2017-08-09 11:00:00,211.125,211.125,210.44999950000002,210.65,456000.0
2017-08-09 11:15:00,210.625,210.875,210.375,210.82499950000002,168000.0
2017-08-09 11:30:00,210.75,210.75,209.59999950000002,209.59999950000002,747000.0
2017-08-09 11:45:00,209.525,209.69999950000002,208.4,208.94999950000002,744000.0
2017-08-09 12:00:00,208.875,209.125,207.925,208.625,600000.0
2017-08-09 12:15:00,208.69999950000002,210.22499950000002,208.69999950000002,209.84999950000002,543000.0
2017-08-09 12:30:00,209.72499950000002,209.875,208.69999950000002,209.34999950000002,339000.0
2017-08-09 12:45:00,209.32499950000002,209.44999950000002,208.9,209.025,147000.0
2017-08-09 13:00:00,208.75,208.84999950000002,207.72499950000002,207.9,747000.0
2017-08-09 13:15:00,207.8,207.925,206.94999950000002,207.05,354000.0
2017-08-09 13:30:00,207.05,207.59999950000002,206.57499950000002,206.72499950000002,921000.0
2017-08-09 13:45:00,206.82499950000002,207.25,206.5,206.875,1284000.0
2017-08-09 14:00:00,206.9,207.4,206.57499950000002,206.59999950000002,570000.0
2017-08-09 14:15:00,206.59999950000002,206.675,205.775,206.425,447000.0
2017-08-09 14:30:00,206.44999950000002,209.15,206.44999950000002,209.09999950000002,1080000.0
2017-08-09 14:45:00,209.07499950000002,209.09999950000002,207.625,207.94999950000002,528000.0
2017-08-09 15:00:00,207.82499950000002,208.15,207.65,207.775,330000.0
2017-08-09 15:15:00,207.775,207.875,206.875,207.32499950000002,663000.0
2017-08-09 15:30:00,207.3,207.375,206.175,206.175,1119000.0
2017-08-10 09:30:00,205.75,207.375,204.69999950000002,205.82499950000002,1008000.0
2017-08-10 09:45:00,205.82499950000002,205.97499950000002,204.5,205.25,783000.0
2017-08-10 10:00:00,205.25,205.8,204.275,205.8,651000.0
2017-08-10 10:15:00,205.94999950000002,205.94999950000002,205.0,205.0,330000.0
2017-08-10 10:30:00,205.125,205.65,204.675,205.34999950000002,399000.0
2017-08-10 10:45:00,205.4,205.84999950000002,204.72499950000002,205.44999950000002,627000.0
2017-08-10 11:00:00,205.4,208.47499950000002,205.25,208.25,1608000.0
2017-08-10 11:15:00,208.25,210.32499950000002,208.15,208.9,1365000.0
2017-08-10 11:30:00,208.94999950000002,209.65,208.55,209.425,384000.0
2017-08-10 11:45:00,209.22499950000002,209.5,208.625,209.4,372000.0
2017-08-10 12:00:00,209.32499950000002,209.5,208.59999950000002,209.15,201000.0
2017-08-10 12:15:00,209.25,209.275,207.82499950000002,207.97499950000002,987000.0
2017-08-10 12:30:00,207.94999950000002,208.34999950000002,207.525,208.05,372000.0
2017-08-10 12:45:00,208.0,208.025,207.125,207.525,423000.0
2017-08-10 13:00:00,207.47499950000002,207.47499950000002,205.9,206.25,864000.0
2017-08-10 13:15:00,206.59999950000002,206.94999950000002,205.8,205.9,600000.0
2017-08-10 13:30:00,205.875,205.875,203.34999950000002,204.0,1191000.0
2017-08-10 13:45:00,204.125,204.55,203.15,203.175,711000.0
2017-08-10 14:00:00,203.22499950000002,203.75,202.44999950000002,203.55,1131000.0
2017-08-10 14:15:00,203.47499950000002,204.8,202.9,204.8,483000.0
2017-08-10 14:30:00,204.82499950000002,205.15,202.84999950000002,203.0,438000.0
2017-08-10 14:45:00,203.0,203.07499950000002,201.925,202.94999950000002,726000.0
2017-08-10 15:00:00,202.84999950000002,203.875,202.65,203.125,1098000.0
2017-08-10 15:15:00,203.19999950000002,205.59999950000002,203.025,205.57499950000002,1152000.0
2017-08-10 15:30:00,205.44999950000002,206.94999950000002,205.0,205.0,831000.0
2017-08-11 09:30:00,203.15,204.75,202.0,203.69999950000002,1881000.0
2017-08-11 09:45:00,203.69999950000002,204.75,202.875,204.25,837000.0
2017-08-11 10:00:00,204.34999950000002,205.25,203.15,203.25,513000.0
2017-08-11 10:15:00,203.19999950000002,203.84999950000002,202.34999950000002,203.84999950000002,834000.0
2017-08-11 10:30:00,203.82499950000002,205.4,203.72499950000002,205.0,891000.0
2017-08-11 10:45:00,205.15,205.375,203.22499950000002,203.65,504000.0
2017-08-11 11:00:00,203.8,203.925,203.375,203.59999950000002,165000.0
2017-08-11 11:15:00,203.44999950000002,203.625,202.775,202.97499950000002,288000.0
2017-08-11 11:30:00,202.9,203.59999950000002,202.4,203.5,450000.0
2017-08-11 11:45:00,203.125,205.09999950000002,202.625,204.94999950000002,747000.0
