date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,397.649999,405.25,397.649999,403.19999900000005,1995000.0,401.95557609022376
2017-08-01 09:45:00,403.399999,403.69999900000005,402.25,403.05,582500.0,403.1381971072964
2017-08-01 10:00:00,403.05,404.25,403.0,403.55,362500.0,403.5179306551727
2017-08-01 10:15:00,403.35,403.649999,402.35,402.8,220000.0,402.8920450909092
2017-08-01 10:30:00,402.6,402.85,402.399999,402.8,90000.0,402.64722174999997
2017-08-01 10:45:00,402.75,402.899999,402.5,402.649999,67500.0,402.6685181851851
2017-08-01 11:00:00,402.6,402.6,401.1,402.19999900000005,332500.0,401.7105259548874
2017-08-01 11:15:00,402.1,402.25,401.5,402.0,127500.0,401.96862715686285
2017-08-01 11:30:00,401.94999900000005,402.5,401.6,402.149999,112500.0,402.1344439777778
2017-08-01 11:45:00,402.05,403.6,402.05,403.55,157500.0,402.9571426031746
2017-08-01 12:00:00,403.399999,403.5,402.55,403.149999,257500.0,403.13252372815543
2017-08-01 12:15:00,403.149999,403.35,402.649999,403.19999900000005,97500.0,403.0320508974359
2017-08-01 12:30:00,403.3,403.94999900000005,403.149999,403.8,102500.0,403.50731670731705
2017-08-01 12:45:00,403.899999,405.0,403.5,403.8,457500.0,404.47349685792375
2017-08-01 13:00:00,403.8,404.55,403.8,404.1,167500.0,404.2567160597015
2017-08-01 13:15:00,404.19999900000005,404.899999,403.8,404.75,165000.0,404.4401512121213
2017-08-01 13:30:00,404.899999,405.85,404.69999900000005,405.149999,522500.0,405.2739231435409
2017-08-01 13:45:00,405.05,405.35,404.899999,405.25,170000.0,405.12499980882365
2017-08-01 14:00:00,405.25,406.25,405.25,405.55,342500.0,405.725547021898
2017-08-01 14:15:00,405.55,405.8,404.8,405.399999,200000.0,405.2924996500002
2017-08-01 14:30:00,405.19999900000005,405.5,404.94999900000005,405.0,160000.0,405.1906246875001
2017-08-01 14:45:00,405.149999,405.19999900000005,404.5,404.69999900000005,150000.0,404.86166613333353
2017-08-01 15:00:00,404.75,405.399999,404.75,405.0,215000.0,405.1360459767444
2017-08-01 15:15:00,405.05,405.5,404.5,405.0,387500.0,404.9264512516132
2017-08-01 15:30:00,405.1,405.5,405.05,405.5,505000.0,405.3336629801983
2017-08-02 09:30:00,403.5,407.899999,403.44999900000005,405.649999,1057500.0,405.5635929810878
2017-08-02 09:45:00,405.649999,407.0,405.3,406.5,422500.0,406.2174553313612
2017-08-02 10:00:00,406.5,406.649999,406.05,406.3,162500.0,406.3653843384615
2017-08-02 10:15:00,406.3,406.6,405.55,406.0,415000.0,406.00120450000026
2017-08-02 10:30:00,405.94999900000005,405.94999900000005,405.5,405.94999900000005,85000.0,405.716176117647
2017-08-02 10:45:00,405.85,405.94999900000005,404.0,405.19999900000005,272500.0,404.97064190825705
2017-08-02 11:00:00,405.149999,406.5,405.0,405.5,110000.0,405.68749959090906
2017-08-02 11:15:00,405.85,406.399999,405.69999900000005,405.94999900000005,85000.0,406.05441138235295
2017-08-02 11:30:00,405.6,407.35,405.5,406.69999900000005,195000.0,406.7346151538463
2017-08-02 11:45:00,406.649999,406.85,406.19999900000005,406.19999900000005,72500.0,406.4931032068965
2017-08-02 12:00:00,406.649999,406.75,406.3,406.55,37500.0,406.5399994666667
2017-08-02 12:15:00,406.5,407.0,406.44999900000005,406.649999,52500.0,406.723809
2017-08-02 12:30:00,406.85,406.85,406.149999,406.35,37500.0,406.4433331333334
2017-08-02 12:45:00,406.44999900000005,406.69999900000005,406.399999,406.6,25000.0,406.5499993
2017-08-02 13:00:00,406.6,407.5,406.19999900000005,406.19999900000005,72500.0,406.9603445172413
2017-08-02 13:15:00,406.19999900000005,406.44999900000005,405.44999900000005,406.44999900000005,102500.0,405.94512163414635
2017-08-02 13:30:00,406.1,407.19999900000005,405.94999900000005,406.899999,72500.0,406.54482717241376
2017-08-02 13:45:00,407.0,407.0,406.19999900000005,406.5,47500.0,406.53157863157895
2017-08-02 14:00:00,406.69999900000005,406.75,406.1,406.1,67500.0,406.3999995185184
2017-08-02 14:15:00,406.35,406.85,405.8,405.899999,135000.0,406.32777751851864
2017-08-02 14:30:00,406.0,406.94999900000005,406.0,406.5,70000.0,406.48035692857144
2017-08-02 14:45:00,406.35,408.899999,405.899999,407.94999900000005,760000.0,407.89473651315814
2017-08-02 15:00:00,408.1,409.6,407.399999,409.25,685000.0,408.6421529562046
2017-08-02 15:15:00,409.3,415.0,408.85,414.19999900000005,2647500.0,412.2223792152934
2017-08-02 15:30:00,414.25,414.5,412.6,412.94999900000005,1340000.0,413.46576458582103
2017-08-03 09:30:00,412.3,412.399999,407.44999900000005,408.6,1302500.0,409.68886721113273
2017-08-03 09:45:00,408.55,409.85,407.6,409.05,465000.0,408.4946233978497
2017-08-03 10:00:00,409.0,409.44999900000005,408.19999900000005,408.25,247500.0,408.9020198282831
2017-08-03 10:15:00,408.3,408.5,405.69999900000005,406.399999,560000.0,407.05803545089304
2017-08-03 10:30:00,406.25,406.85,405.69999900000005,406.149999,220000.0,406.325567784091
2017-08-03 10:45:00,405.94999900000005,406.149999,404.149999,406.149999,457500.0,405.07923465573793
2017-08-03 11:00:00,405.75,406.899999,405.649999,406.85,100000.0,406.2712494749999
2017-08-03 11:15:00,406.94999900000005,407.35,406.6,406.85,130000.0,406.9374997307693
2017-08-03 11:30:00,407.0,408.5,407.0,408.149999,205000.0,407.9524387439026
2017-08-03 11:45:00,408.149999,408.5,406.6,408.149999,227500.0,407.6401095934067
2017-08-03 12:00:00,408.35,408.5,408.0,408.149999,87500.0,408.2514282285714
2017-08-03 12:15:00,408.149999,408.75,407.85,408.25,257500.0,408.2577667281555
2017-08-03 12:30:00,408.1,408.94999900000005,408.0,408.85,85000.0,408.45588214705884
2017-08-03 12:45:00,408.69999900000005,409.8,408.649999,409.1,177500.0,409.2063377042255
2017-08-03 13:00:00,409.3,409.75,409.3,409.5,87500.0,409.47142811428563
2017-08-03 13:15:00,409.25,409.25,408.19999900000005,408.69999900000005,100000.0,408.733749675
2017-08-03 13:30:00,408.69999900000005,408.75,407.75,408.649999,77500.0,408.2048383548386
2017-08-03 13:45:00,408.5,408.5,407.399999,408.149999,107500.0,407.83953462790697
2017-08-03 14:00:00,408.44999900000005,409.5,408.399999,409.1,140000.0,408.88928535714297
2017-08-03 14:15:00,409.35,409.5,408.35,408.399999,340000.0,408.9533085808825
2017-08-03 14:30:00,408.6,408.6,407.8,407.85,115000.0,408.1293475434783
2017-08-03 14:45:00,407.75,408.05,405.55,406.5,315000.0,406.751983809524
2017-08-03 15:00:00,406.55,408.55,406.44999900000005,407.44999900000005,175000.0,407.50999961428585
2017-08-03 15:15:00,407.05,408.649999,406.69999900000005,408.6,227500.0,407.70769198901115
2017-08-03 15:30:00,408.399999,409.35,407.85,409.25,430000.0,408.64040661627934
2017-08-04 09:30:00,408.6,411.0,406.5,409.0,725000.0,409.15086176206927
2017-08-04 09:45:00,409.3,409.69999900000005,407.899999,408.55,205000.0,408.8615849756099
2017-08-04 10:00:00,408.6,409.5,408.35,408.399999,217500.0,408.8873557701151
2017-08-04 10:15:00,408.399999,409.3,408.05,408.69999900000005,222500.0,408.65955015730356
2017-08-04 10:30:00,408.5,409.899999,408.5,409.5,92500.0,409.2581077567568
2017-08-04 10:45:00,409.5,411.0,408.8,409.69999900000005,447500.0,409.9617314860337
2017-08-04 11:00:00,409.55,409.94999900000005,409.3,409.399999,80000.0,409.66093703124983
2017-08-04 11:15:00,409.44999900000005,409.69999900000005,408.55,408.899999,72500.0,408.99827544827576
2017-08-04 11:30:00,408.69999900000005,408.8,407.399999,407.69999900000005,145000.0,408.15517215517247
2017-08-04 11:45:00,407.5,407.6,406.1,406.94999900000005,250000.0,406.75449967000026
2017-08-04 12:00:00,406.94999900000005,407.19999900000005,406.75,407.149999,55000.0,406.93181781818174
2017-08-04 12:15:00,407.25,407.25,405.149999,406.149999,242500.0,406.30309245360854
2017-08-04 12:30:00,406.3,407.1,406.149999,407.0,297500.0,406.68571376470607
2017-08-04 12:45:00,407.149999,407.3,406.5,407.19999900000005,137500.0,406.9772723454546
2017-08-04 13:00:00,407.149999,407.149999,406.69999900000005,406.8,42500.0,406.92647000000005
2017-08-04 13:15:00,406.94999900000005,407.35,406.94999900000005,407.35,27500.0,407.1272722727273
2017-08-04 13:30:00,407.8,407.899999,407.0,407.0,285000.0,407.6504385526316
2017-08-04 13:45:00,406.8,406.899999,405.44999900000005,406.3,305000.0,406.059835885246
2017-08-04 14:00:00,406.149999,406.5,405.899999,406.44999900000005,157500.0,406.2626982222223
2017-08-04 14:15:00,406.6,407.149999,406.19999900000005,406.75,165000.0,406.71439371212136
2017-08-04 14:30:00,406.8,407.05,406.399999,406.44999900000005,255000.0,406.72892128431386
2017-08-04 14:45:00,406.55,407.94999900000005,406.5,407.05,132500.0,407.34339590566043
2017-08-04 15:00:00,406.69999900000005,407.149999,406.44999900000005,407.05,90000.0,406.7861108055555
2017-08-04 15:15:00,407.399999,408.8,407.399999,408.8,210000.0,408.07261861904783
2017-08-04 15:30:00,408.649999,410.0,408.649999,409.899999,465000.0,409.4303760000002
2017-08-07 09:30:00,410.55,412.25,409.69999900000005,411.399999,497500.0,411.3507534673369
2017-08-07 09:45:00,411.25,411.75,410.05,411.6,322500.0,410.8534879922483
2017-08-07 10:00:00,411.5,412.149999,410.649999,411.44999900000005,282500.0,411.373893504425
2017-08-07 10:15:00,411.8,413.05,411.8,412.55,320000.0,412.5109371328128
2017-08-07 10:30:00,412.6,417.6,412.5,417.6,1292500.0,415.485105998066
2017-08-07 10:45:00,417.44999900000005,422.5,417.25,420.69999900000005,1712500.0,420.477371905108
2017-08-07 11:00:00,420.5,421.399999,419.6,420.85,385000.0,420.70422050000025
2017-08-07 11:15:00,420.94999900000005,421.1,419.19999900000005,419.6,297500.0,420.3794113109246
2017-08-07 11:30:00,419.75,420.05,417.25,418.05,272500.0,418.857339201835
2017-08-07 11:45:00,418.19999900000005,418.85,416.94999900000005,417.55,295000.0,417.663559101695
2017-08-07 12:00:00,417.649999,418.0,417.5,418.0,85000.0,417.71617620588233
2017-08-07 12:15:00,418.149999,419.0,418.149999,418.649999,130000.0,418.73269176923077
2017-08-07 12:30:00,418.6,418.649999,418.1,418.19999900000005,60000.0,418.4541665
2017-08-07 12:45:00,418.35,418.35,417.25,417.5,55000.0,417.72045422727274
2017-08-07 13:00:00,417.6,418.0,416.75,417.25,140000.0,417.3044639642858
2017-08-07 13:15:00,417.35,417.69999900000005,417.1,417.3,62500.0,417.4019995599999
2017-08-07 13:30:00,417.149999,417.149999,416.1,416.44999900000005,152500.0,416.4909833114757
2017-08-07 13:45:00,416.19999900000005,416.649999,416.149999,416.149999,52500.0,416.3499994761905
2017-08-07 14:00:00,416.44999900000005,417.75,416.44999900000005,417.0,87500.0,417.11428534285716
2017-08-07 14:15:00,417.0,417.85,416.5,417.5,75000.0,417.0849998
2017-08-07 14:30:00,417.8,418.55,416.35,417.0,215000.0,417.45290669767456
2017-08-07 14:45:00,417.1,417.19999900000005,416.44999900000005,416.8,160000.0,416.7789058750002
2017-08-07 15:00:00,417.05,417.8,417.0,417.6,117500.0,417.41808491489365
2017-08-07 15:15:00,417.399999,418.399999,416.0,416.19999900000005,362500.0,417.3731030827588
2017-08-07 15:30:00,416.149999,416.55,415.399999,416.3,505000.0,415.9658412227725
2017-08-08 09:30:00,415.55,418.35,415.55,416.69999900000005,615000.0,417.49390210569135
2017-08-08 09:45:00,416.69999900000005,418.35,415.3,417.0,365000.0,417.0171229246577
2017-08-08 10:00:00,416.19999900000005,417.0,414.0,414.55,712500.0,415.23087682456156
2017-08-08 10:15:00,414.399999,415.399999,412.899999,413.399999,477500.0,414.1138740261783
2017-08-08 10:30:00,413.6,413.8,410.69999900000005,413.19999900000005,570000.0,412.2697364780705
2017-08-08 10:45:00,413.6,414.85,412.5,414.0,187500.0,413.73599964000005
2017-08-08 11:00:00,413.3,414.75,413.25,414.3,180000.0,414.0624996527778
2017-08-08 11:15:00,413.5,415.149999,413.35,415.149999,150000.0,414.2766664166668
2017-08-08 11:30:00,415.19999900000005,415.8,414.149999,414.8,275000.0,415.0231814454548
2017-08-08 11:45:00,415.0,415.0,413.399999,413.69999900000005,67500.0,414.1499997037036
2017-08-08 12:00:00,413.75,413.899999,413.5,413.6,42500.0,413.70294105882346
2017-08-08 12:15:00,414.149999,414.899999,413.75,414.75,102500.0,414.41097536585374
2017-08-08 12:30:00,414.75,415.6,414.69999900000005,415.399999,85000.0,415.2455879411765
2017-08-08 12:45:00,415.69999900000005,416.75,415.35,416.75,195000.0,416.1153843589746
2017-08-08 13:00:00,416.8,418.25,416.5,417.8,732500.0,417.56740582935174
2017-08-08 13:15:00,417.85,419.19999900000005,417.55,418.3,575000.0,418.4758691695655
2017-08-08 13:30:00,418.05,418.44999900000005,416.0,416.25,297500.0,417.34201636134475
2017-08-08 13:45:00,416.0,416.94999900000005,415.3,416.0,307500.0,416.21910528455305
2017-08-08 14:00:00,416.35,419.0,416.0,418.19999900000005,377500.0,418.0582778211923
2017-08-08 14:15:00,418.6,419.44999900000005,416.25,416.6,485000.0,418.1894326907218
2017-08-08 14:30:00,416.649999,417.5,416.55,416.899999,102500.0,417.01829231707313
2017-08-08 14:45:00,416.649999,416.94999900000005,414.19999900000005,415.6,375000.0,415.49699963333353
