date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,476.55,478.899999,475.8,477.75,291600.0,477.4882713456789
2017-08-01 09:45:00,477.55,480.5,477.5,480.0,300600.0,478.85958051496993
2017-08-01 10:00:00,479.94999900000005,481.3,479.399999,481.19999900000005,243000.0,480.3640737037036
2017-08-01 10:15:00,481.44999900000005,482.35,481.0,482.3,286200.0,481.72169776100617
2017-08-01 10:30:00,482.6,482.69999900000005,481.899999,482.3,208800.0,482.260344551724
2017-08-01 10:45:00,482.55,483.899999,482.5,483.19999900000005,237600.0,483.2594693939393
2017-08-01 11:00:00,483.0,483.5,481.75,481.899999,131400.0,482.74999968493137
2017-08-01 11:15:00,481.6,483.35,481.5,483.3,102600.0,482.39210503508764
2017-08-01 11:30:00,483.149999,483.6,482.8,483.0,68400.0,483.1815786052631
2017-08-01 11:45:00,483.0,484.0,483.0,483.5,88200.0,483.5091833265305
2017-08-01 12:00:00,483.5,485.0,483.5,484.5,176400.0,484.4831629999999
2017-08-01 12:15:00,484.399999,485.0,484.19999900000005,484.899999,145800.0,484.788888382716
2017-08-01 12:30:00,484.8,486.25,484.75,486.0,241200.0,485.7059698283581
2017-08-01 12:45:00,485.94999900000005,486.0,484.94999900000005,485.05,99000.0,485.5609086727271
2017-08-01 13:00:00,484.94999900000005,485.69999900000005,484.8,485.55,79200.0,485.2136358863635
2017-08-01 13:15:00,485.55,485.649999,484.6,484.6,86400.0,485.08437458333316
2017-08-01 13:30:00,484.69999900000005,484.94999900000005,484.399999,484.649999,45000.0,484.6399994399999
2017-08-01 13:45:00,484.85,484.94999900000005,484.55,484.55,39600.0,484.7522722727272
2017-08-01 14:00:00,484.75,485.1,484.6,485.1,59400.0,484.94242399999996
2017-08-01 14:15:00,485.1,486.05,484.69999900000005,484.899999,214200.0,485.3126046050418
2017-08-01 14:30:00,484.85,484.94999900000005,483.8,484.0,102600.0,484.3728067192981
2017-08-01 14:45:00,483.94999900000005,485.55,483.94999900000005,485.3,104400.0,485.04051689655165
2017-08-01 15:00:00,485.35,486.25,485.0,485.0,154800.0,485.6354646627905
2017-08-01 15:15:00,485.0,487.35,484.55,486.899999,475200.0,486.4195071136362
2017-08-01 15:30:00,486.899999,487.6,485.149999,487.0,441000.0,486.41163222448967
2017-08-02 09:30:00,487.05,487.75,485.3,486.899999,477000.0,486.4224524528301
2017-08-02 09:45:00,486.55,488.399999,486.55,488.0,354600.0,487.6329944619288
2017-08-02 10:00:00,488.0,489.85,487.8,488.94999900000005,397800.0,489.08257881900437
2017-08-02 10:15:00,488.8,489.5,487.8,489.3,198000.0,488.54409049090896
2017-08-02 10:30:00,489.44999900000005,489.899999,488.649999,489.05,158400.0,489.2210224204544
2017-08-02 10:45:00,488.8,489.05,488.35,488.55,108000.0,488.6608329666666
2017-08-02 11:00:00,488.6,488.899999,487.8,488.5,82800.0,488.36956486956507
2017-08-02 11:15:00,488.69999900000005,489.399999,488.6,489.399999,88200.0,488.99693834693863
2017-08-02 11:30:00,489.5,489.5,489.0,489.5,34200.0,489.2868415789473
2017-08-02 11:45:00,489.5,489.55,488.649999,488.85,57600.0,489.1218747812499
2017-08-02 12:00:00,489.05,490.44999900000005,489.0,489.5,261000.0,489.9158617103447
2017-08-02 12:15:00,489.35,489.85,489.1,489.44999900000005,63000.0,489.459999542857
2017-08-02 12:30:00,489.44999900000005,489.69999900000005,489.05,489.399999,88200.0,489.37550989795915
2017-08-02 12:45:00,489.55,489.8,489.19999900000005,489.3,73800.0,489.4939020243901
2017-08-02 13:00:00,489.35,489.44999900000005,488.1,488.44999900000005,111600.0,488.65403174193534
2017-08-02 13:15:00,488.5,488.649999,487.8,487.899999,84600.0,488.1244676808509
2017-08-02 13:30:00,487.899999,488.0,486.1,486.399999,158400.0,486.87784052272724
2017-08-02 13:45:00,486.25,486.85,486.19999900000005,486.3,90000.0,486.49299957999983
2017-08-02 14:00:00,486.19999900000005,486.69999900000005,485.5,486.19999900000005,156600.0,486.1166663448275
2017-08-02 14:15:00,486.44999900000005,487.25,486.19999900000005,486.44999900000005,95400.0,486.53113167924516
2017-08-02 14:30:00,486.5,486.8,486.0,486.649999,151200.0,486.3791662857141
2017-08-02 14:45:00,486.35,486.94999900000005,486.05,486.25,192600.0,486.39579399999985
2017-08-02 15:00:00,486.399999,486.94999900000005,485.94999900000005,486.55,149400.0,486.3240957710842
2017-08-02 15:15:00,486.55,487.44999900000005,486.19999900000005,486.55,228600.0,486.8464563700786
2017-08-02 15:30:00,486.6,486.69999900000005,485.6,485.69999900000005,365400.0,486.08719170935944
2017-08-03 09:30:00,489.149999,500.0,487.05,498.55,1787400.0,495.5584085417965
2017-08-03 09:45:00,498.5,498.8,496.0,497.0,568800.0,496.9598098037973
2017-08-03 10:00:00,497.149999,497.6,494.44999900000005,494.69999900000005,360000.0,496.3079997149999
2017-08-03 10:15:00,494.399999,495.44999900000005,492.85,493.35,259200.0,493.99131901388876
2017-08-03 10:30:00,493.399999,493.75,492.899999,493.05,120600.0,493.3858203432835
2017-08-03 10:45:00,493.3,495.3,491.6,494.94999900000005,390600.0,492.8211978064515
2017-08-03 11:00:00,494.6,494.6,492.8,493.5,66600.0,493.5864860810809
2017-08-03 11:15:00,493.5,494.3,492.6,493.0,181800.0,493.38613829702956
2017-08-03 11:30:00,492.649999,492.75,491.55,492.399999,144000.0,492.26124958749983
2017-08-03 11:45:00,492.25,492.35,491.05,491.149999,95400.0,491.6924523018866
2017-08-03 12:00:00,491.3,492.0,491.0,491.6,117000.0,491.4292303846153
2017-08-03 12:15:00,491.6,493.149999,491.5,492.5,180000.0,492.5364997299999
2017-08-03 12:30:00,492.25,493.5,491.649999,493.3,122400.0,492.38823504411755
2017-08-03 12:45:00,493.0,495.3,492.399999,494.899999,223200.0,493.98669320161275
2017-08-03 13:00:00,494.75,495.05,494.44999900000005,494.899999,79200.0,494.7636357727271
2017-08-03 13:15:00,494.85,495.149999,494.55,494.69999900000005,57600.0,494.77968709374994
2017-08-03 13:30:00,494.69999900000005,494.69999900000005,492.3,493.649999,93600.0,493.52403815384605
2017-08-03 13:45:00,493.6,494.6,493.5,493.5,66600.0,493.9567562432431
2017-08-03 14:00:00,493.69999900000005,496.649999,493.649999,494.399999,313200.0,495.2364938793102
2017-08-03 14:15:00,494.399999,498.3,493.75,497.75,826200.0,496.22527202396503
2017-08-03 14:30:00,497.35,497.6,492.0,492.25,354600.0,494.9228423045684
2017-08-03 14:45:00,492.149999,492.649999,488.19999900000005,489.149999,610200.0,490.0641589557521
2017-08-03 15:00:00,489.3,492.6,488.19999900000005,491.69999900000005,367200.0,490.67181329901945
2017-08-03 15:15:00,492.0,494.5,491.69999900000005,494.1,351000.0,492.8797431846152
2017-08-03 15:30:00,493.85,494.19999900000005,492.55,494.0,491400.0,493.4020142600731
2017-08-04 09:30:00,493.5,499.0,493.5,496.25,523800.0,496.78522301374556
2017-08-04 09:45:00,496.55,496.75,495.05,495.5,126000.0,495.9142855285714
2017-08-04 10:00:00,495.8,496.85,494.899999,496.69999900000005,214200.0,495.8638652773108
2017-08-04 10:15:00,496.75,496.75,496.0,496.55,120600.0,496.4679101044775
2017-08-04 10:30:00,496.6,498.25,496.0,497.3,284400.0,497.1151894999999
2017-08-04 10:45:00,497.35,498.3,496.55,497.3,140400.0,497.31410210256394
2017-08-04 11:00:00,496.75,497.55,496.0,496.05,57600.0,496.8234373125
2017-08-04 11:15:00,496.0,498.1,496.0,497.69999900000005,115200.0,497.40156215624995
2017-08-04 11:30:00,497.05,497.8,496.5,496.75,81000.0,497.2199996444444
2017-08-04 11:45:00,496.8,498.75,496.75,498.35,376200.0,497.83421021531086
2017-08-04 12:00:00,498.19999900000005,498.5,497.5,497.94999900000005,48600.0,498.0907402592592
2017-08-04 12:15:00,498.0,501.5,498.0,500.0,430200.0,499.82928843096227
2017-08-04 12:30:00,499.94999900000005,500.75,498.5,500.0,127800.0,499.51619685915483
2017-08-04 12:45:00,499.85,501.8,499.85,501.1,207000.0,501.1317387478259
2017-08-04 13:00:00,501.19999900000005,502.44999900000005,500.94999900000005,502.0,212400.0,501.67203355932196
2017-08-04 13:15:00,502.05,502.25,500.8,501.149999,127800.0,501.5845065915492
2017-08-04 13:30:00,501.5,501.5,499.75,499.94999900000005,77400.0,500.47209265116265
2017-08-04 13:45:00,499.8,500.6,498.5,500.149999,187200.0,499.39374961538454
2017-08-04 14:00:00,500.649999,501.5,500.649999,501.5,79200.0,501.1534087272726
2017-08-04 14:15:00,501.5,502.6,501.19999900000005,502.5,102600.0,501.8228067192981
2017-08-04 14:30:00,502.6,505.35,501.5,501.899999,979200.0,503.6048709356616
2017-08-04 14:45:00,501.85,503.3,501.0,502.05,246600.0,502.19452516788306
2017-08-04 15:00:00,501.94999900000005,514.0,501.899999,513.5,1980000.0,507.879999651823
2017-08-04 15:15:00,513.5,522.7999990000002,510.1,522.5,2071800.0,515.7115113735935
2017-08-04 15:30:00,522.85,528.7,518.399999,522.6,2919600.0,524.2728418131942
2017-08-07 09:30:00,522.0,527.35,518.6,526.7,1240200.0,522.483163702469
2017-08-07 09:45:00,527.25,528.0499990000002,519.649999,522.5499990000002,622800.0,523.2826586358381
2017-08-07 10:00:00,522.649999,523.899999,520.0,521.0,307800.0,521.9871341812865
2017-08-07 10:15:00,521.2,521.2,517.7,518.5,300600.0,519.160179263473
2017-08-07 10:30:00,518.7,519.0499990000002,516.5,518.2999990000002,199800.0,517.8941438468468
2017-08-07 10:45:00,518.5499990000002,520.5499990000002,518.149999,520.25,129600.0,519.4645829861109
2017-08-07 11:00:00,520.149999,522.95,519.0,521.5499990000002,592200.0,521.2563825987841
2017-08-07 11:15:00,521.7999990000002,525.649999,521.75,524.5,675000.0,524.2155997013332
2017-08-07 11:30:00,524.6,528.25,524.149999,525.95,727200.0,526.3704204727721
2017-08-07 11:45:00,525.75,526.649999,524.7,526.399999,234000.0,525.8692303923076
2017-08-07 12:00:00,526.75,526.75,524.149999,525.2999990000002,234000.0,525.537691953846
2017-08-07 12:15:00,525.5,525.7,524.75,525.35,52200.0,525.1327584137931
2017-08-07 12:30:00,525.0,527.7,524.649999,527.0,180000.0,526.53949974
2017-08-07 12:45:00,527.2999990000002,527.35,526.149999,526.5,79200.0,526.85340875
2017-08-07 13:00:00,526.2,527.25,525.5499990000002,526.649999,95400.0,526.1084900377357
2017-08-07 13:15:00,527.149999,527.899999,526.6,526.7999990000002,117000.0,527.2376919076922
2017-08-07 13:30:00,526.0,526.7,525.2,525.899999,84600.0,525.9148932340426
2017-08-07 13:45:00,525.7,526.45,525.5499990000002,526.0499990000002,43200.0,525.9374996250001
2017-08-07 14:00:00,526.0,530.0,525.649999,529.399999,417600.0,528.5874996551723
2017-08-07 14:15:00,529.45,531.7999990000002,522.149999,526.7999990000002,1710000.0,528.4151048757939
2017-08-07 14:30:00,527.0,527.7,525.0,526.85,307800.0,526.6921049999999
2017-08-07 14:45:00,526.85,530.25,526.6,530.149999,248400.0,528.7989127608695
