date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,1166.84999,1167.95,1161.0,1161.54999,169800.0,1164.2563573498219
2017-08-01 09:45:00,1161.54999,1162.15,1158.5,1159.04999,86400.0,1159.8291630555564
2017-08-01 10:00:00,1159.04999,1159.04999,1155.09999,1155.7,111600.0,1157.0075223118292
2017-08-01 10:15:00,1155.75,1158.59999,1151.0,1152.0,136200.0,1153.9411859471372
2017-08-01 10:30:00,1151.95,1152.0,1150.2,1151.95,76800.0,1151.5832011718753
2017-08-01 10:45:00,1151.5,1154.84999,1150.2,1152.79999,98400.0,1152.5201193902449
2017-08-01 11:00:00,1152.59999,1154.59999,1150.54999,1152.29999,81600.0,1152.6165404411768
2017-08-01 11:15:00,1152.29999,1152.54999,1150.5,1151.75,51000.0,1151.5241135294125
2017-08-01 11:30:00,1151.79999,1153.65,1148.4,1152.9,141000.0,1150.5204233617017
2017-08-01 11:45:00,1152.7,1154.95,1152.2,1152.2,31200.0,1153.531728653846
2017-08-01 12:00:00,1152.0,1153.09999,1151.79999,1152.95,20400.0,1152.4205849999996
2017-08-01 12:15:00,1152.79999,1153.0,1152.0,1152.59999,54000.0,1152.394441111111
2017-08-01 12:30:00,1152.75,1153.54999,1151.5,1151.5,106800.0,1152.2912898314612
2017-08-01 12:45:00,1150.45,1151.9,1150.09999,1150.25,15000.0,1151.0059975999998
2017-08-01 13:00:00,1150.25,1152.09999,1149.5,1151.15,26400.0,1150.7124961363634
2017-08-01 13:15:00,1151.04999,1152.0,1149.9,1151.4,47400.0,1150.9987324050635
2017-08-01 13:30:00,1151.0,1152.54999,1150.9,1150.9,24600.0,1151.8585348780484
2017-08-01 13:45:00,1150.7,1151.09999,1150.04999,1151.09999,22200.0,1150.675672432432
2017-08-01 14:00:00,1150.75,1152.7,1150.45,1152.15,18000.0,1151.9933323333332
2017-08-01 14:15:00,1152.59999,1154.0,1152.59999,1153.9,28800.0,1153.1708320833332
2017-08-01 14:30:00,1154.0,1154.25,1152.79999,1153.09999,35400.0,1153.4254215254239
