date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,404.94999900000005,416.69999900000005,402.6,413.1,6538400.0,410.6663775457538
2017-08-01 09:45:00,413.649999,414.6,410.8,411.6,1277100.0,412.5203700620147
2017-08-01 10:00:00,411.44999900000005,414.19999900000005,411.19999900000005,411.94999900000005,987800.0,412.7261689376383
2017-08-01 10:15:00,411.85,412.25,408.35,409.3,929500.0,409.74201148283925
2017-08-01 10:30:00,409.19999900000005,409.899999,405.1,406.0,969100.0,407.4076614029503
2017-08-01 10:45:00,405.94999900000005,407.25,401.0,405.1,996600.0,405.3270416324496
2017-08-01 11:00:00,404.94999900000005,405.6,403.149999,404.3,794200.0,404.45540133794947
2017-08-01 11:15:00,404.19999900000005,406.8,402.94999900000005,405.75,524700.0,404.7734797379448
2017-08-01 11:30:00,406.0,406.5,404.8,406.3,220000.0,405.67974970999995
2017-08-01 11:45:00,406.25,406.8,405.05,405.69999900000005,233200.0,405.8754713915092
2017-08-01 12:00:00,405.44999900000005,406.0,404.899999,405.0,156200.0,405.47112640845086
2017-08-01 12:15:00,404.94999900000005,406.19999900000005,404.85,405.899999,118800.0,405.5166661944446
2017-08-01 12:30:00,405.899999,406.649999,405.8,405.899999,160600.0,406.11335589726065
2017-08-01 12:45:00,405.94999900000005,406.25,405.35,405.94999900000005,165000.0,405.8429996466671
2017-08-01 13:00:00,405.85,406.3,405.55,405.8,199100.0,405.88591128729297
2017-08-01 13:15:00,405.899999,406.0,404.19999900000005,405.3,167200.0,405.35098648684243
2017-08-01 13:30:00,405.149999,405.44999900000005,404.44999900000005,405.3,103400.0,404.99521237234046
2017-08-01 13:45:00,405.3,405.3,404.3,404.5,93500.0,404.7988231882354
2017-08-01 14:00:00,404.5,404.94999900000005,403.0,404.44999900000005,232100.0,404.12464421800917
2017-08-01 14:15:00,404.25,407.19999900000005,404.149999,406.0,416900.0,406.0345643693928
2017-08-01 14:30:00,405.899999,406.1,404.649999,405.19999900000005,204600.0,405.31532216666665
2017-08-01 14:45:00,405.19999900000005,405.899999,404.899999,405.19999900000005,180400.0,405.4070116646344
2017-08-01 15:00:00,405.5,405.649999,401.149999,404.1,1021900.0,404.280031926802
2017-08-01 15:15:00,404.399999,405.35,403.6,404.0,782100.0,404.4997183966238
2017-08-01 15:30:00,404.19999900000005,404.25,402.5,402.8,1079100.0,403.0740058348616
2017-08-02 09:30:00,403.899999,407.149999,403.3,405.0,1081300.0,405.24460806612336
2017-08-02 09:45:00,405.25,405.25,402.149999,404.149999,342100.0,403.4704176913178
