date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,250.84999900000003,251.65,250.4,251.4,763300.0,251.07438719376327
2017-08-01 09:45:00,251.4,251.4,250.699999,251.199999,156400.0,251.1201083913044
2017-08-01 10:00:00,251.199999,253.09999900000003,251.0,252.3,1125400.0,252.31918394108655
2017-08-01 10:15:00,252.449999,254.09999900000003,252.449999,253.949999,625600.0,253.54361375815165
2017-08-01 10:30:00,253.8,254.55,253.65,254.0,459000.0,254.21888861481492
2017-08-01 10:45:00,254.0,254.34999900000003,253.8,253.9,141100.0,254.0728912891566
2017-08-01 11:00:00,254.0,254.09999900000003,253.05,253.199999,183600.0,253.35694386111123
2017-08-01 11:15:00,253.09999900000003,253.09999900000003,252.65,252.75,134300.0,252.88797439240514
2017-08-01 11:30:00,252.8,253.0,252.55,253.0,71400.0,252.7166660714285
2017-08-01 11:45:00,253.0,253.34999900000003,253.0,253.25,100300.0,253.156779322034
2017-08-01 12:00:00,253.25,253.8,253.25,253.8,49300.0,253.54655134482755
2017-08-01 12:15:00,253.9,254.0,253.8,253.8,137700.0,253.9216045555557
2017-08-01 12:30:00,253.75,253.75,253.3,253.55,40800.0,253.59374983333333
2017-08-01 12:45:00,253.55,253.9,253.55,253.9,49300.0,253.76379255172407
2017-08-01 13:00:00,253.84999900000003,254.25,253.75,253.8,120700.0,254.02183057746495
2017-08-01 13:15:00,253.55,254.05,253.4,253.5,81600.0,253.8135414375
2017-08-01 13:30:00,253.5,254.0,253.15,253.84999900000003,115600.0,253.67573492647065
2017-08-01 13:45:00,253.8,253.949999,253.59999900000003,253.59999900000003,69700.0,253.78048758536582
2017-08-01 14:00:00,253.699999,253.9,253.5,253.5,52700.0,253.74354799999998
2017-08-01 14:15:00,253.59999900000003,253.65,253.3,253.34999900000003,51000.0,253.44666623333327
2017-08-01 14:30:00,253.199999,253.4,252.75,253.0,136000.0,253.05874961250007
2017-08-01 14:45:00,252.949999,253.05,252.449999,252.699999,112200.0,252.69999945454552
2017-08-01 15:00:00,252.75,252.9,252.0,252.55,221000.0,252.35653814615398
2017-08-01 15:15:00,252.699999,253.15,252.4,252.84999900000003,200600.0,252.8101691525425
2017-08-01 15:30:00,252.9,253.199999,252.59999900000003,253.0,329800.0,252.8817005670105
2017-08-02 09:30:00,253.05,253.3,251.84999900000003,253.0,348500.0,252.6243898731709
2017-08-02 09:45:00,253.05,253.84999900000003,252.9,253.15,198900.0,253.38205088034198
2017-08-02 10:00:00,253.25,253.5,252.75,252.8,79900.0,253.01808478723396
2017-08-02 10:15:00,252.949999,253.449999,252.8,253.449999,61200.0,253.06388847222212
2017-08-02 10:30:00,253.5,254.25,253.25,254.0,181900.0,253.81355091588802
2017-08-02 10:45:00,253.949999,253.949999,253.3,253.449999,85000.0,253.56399947999995
2017-08-02 11:00:00,253.34999900000003,253.449999,253.0,253.449999,52700.0,253.2483867419354
2017-08-02 11:15:00,253.449999,253.55,253.34999900000003,253.34999900000003,27200.0,253.4374996875
2017-08-02 11:30:00,253.199999,253.449999,253.199999,253.25,35700.0,253.29761880952384
2017-08-02 11:45:00,253.25,253.34999900000003,253.0,253.09999900000003,42500.0,253.23999959999998
2017-08-02 12:00:00,253.15,253.4,252.9,252.949999,39100.0,253.15434747826083
2017-08-02 12:15:00,252.84999900000003,252.9,252.55,252.55,66300.0,252.6974354871794
2017-08-02 12:30:00,252.699999,252.8,252.5,252.5,51000.0,252.58166623333335
2017-08-02 12:45:00,252.5,252.5,252.34999900000003,252.4,69700.0,252.46097526829269
2017-08-02 13:00:00,252.34999900000003,252.4,251.699999,251.699999,249900.0,252.0683671428572
2017-08-02 13:15:00,251.65,252.09999900000003,251.65,252.0,54400.0,251.92499984374996
2017-08-02 13:30:00,252.0,252.09999900000003,251.8,251.8,40800.0,251.91458295833328
2017-08-02 13:45:00,252.0,252.0,251.75,251.8,44200.0,251.90576888461538
2017-08-02 14:00:00,251.75,251.75,251.09999900000003,251.5,234600.0,251.410506862319
2017-08-02 14:15:00,251.199999,251.65,251.05,251.25,86700.0,251.4215681764706
2017-08-02 14:30:00,251.4,251.65,251.15,251.449999,42500.0,251.38799967999998
2017-08-02 14:45:00,251.4,251.65,250.55,250.9,268600.0,250.98037938607612
2017-08-02 15:00:00,250.84999900000003,250.84999900000003,250.0,250.65,180200.0,250.39858450943407
2017-08-02 15:15:00,250.59999900000003,251.3,250.3,250.59999900000003,175100.0,250.79126182524283
2017-08-02 15:30:00,250.65,251.699999,250.34999900000003,251.4,438600.0,251.31530975193814
2017-08-03 09:30:00,251.55,251.55,250.5,251.0,287300.0,251.02544349112438
2017-08-03 09:45:00,251.0,251.0,250.3,250.5,188700.0,250.7225221621623
2017-08-03 10:00:00,250.5,250.949999,250.4,250.4,175100.0,250.76116478640785
