date,open,high,low,close,volume
2017-08-01 09:30:00,137.4583325,137.4583325,136.70833333333334,137.24999916666667,854400.0
2017-08-01 09:45:00,137.16666583333333,137.625,137.08333333333334,137.16666583333333,422400.0
2017-08-01 10:00:00,137.16666583333333,137.16666583333333,136.66666666666669,137.04166583333333,177600.0
2017-08-01 10:15:00,137.0,137.04166583333333,136.91666666666669,136.9583325,177600.0
2017-08-01 10:30:00,136.9583325,137.0,136.91666666666669,136.9583325,57600.0
2017-08-01 10:45:00,136.91666666666669,137.29166666666669,136.91666666666669,137.24999916666667,129600.0
2017-08-01 11:00:00,137.20833333333334,137.24999916666667,136.9583325,136.9583325,110400.0
2017-08-01 11:15:00,137.0,137.0,136.9583325,136.9583325,33600.0
2017-08-01 11:30:00,137.04166583333333,137.16666583333333,137.0,137.04166583333333,91200.0
2017-08-01 11:45:00,137.0,137.0,136.91666666666669,136.9583325,57600.0
2017-08-01 12:00:00,136.9583325,137.20833333333334,136.91666666666669,137.16666583333333,177600.0
2017-08-01 12:15:00,137.20833333333334,137.29166666666669,137.12500000000003,137.16666583333333,67200.0
2017-08-01 12:30:00,137.16666583333333,137.33333333333334,137.12500000000003,137.29166666666669,100800.0
2017-08-01 12:45:00,137.20833333333334,137.29166666666669,137.12500000000003,137.12500000000003,57600.0
2017-08-01 13:00:00,137.33333333333334,137.37499916666667,137.20833333333334,137.20833333333334,628800.0
2017-08-01 13:15:00,137.16666583333333,137.33333333333334,137.12500000000003,137.16666583333333,67200.0
2017-08-01 13:30:00,137.16666583333333,137.66666583333333,137.16666583333333,137.37499916666667,331200.0
2017-08-01 13:45:00,137.41666666666669,137.5833325,137.29166666666669,137.33333333333334,57600.0
2017-08-01 14:00:00,137.41666666666669,137.5833325,137.37499916666667,137.4583325,91200.0
2017-08-01 14:15:00,137.5,137.66666583333333,137.24999916666667,137.41666666666669,168000.0
2017-08-01 14:30:00,137.29166666666669,137.37499916666667,137.12500000000003,137.20833333333334,158400.0
2017-08-01 14:45:00,137.20833333333334,137.5,137.20833333333334,137.37499916666667,86400.0
