date,open,high,low,close,volume
2017-08-01 09:30:00,812.549995,814.0,809.6,811.1,1344000.0
2017-08-01 09:45:00,811.0,811.075,809.25,809.625,559000.0
2017-08-01 10:00:00,809.649995,809.85,807.5,808.35,424000.0
2017-08-01 10:15:00,808.375,808.375,806.0,807.7,469000.0
2017-08-01 10:30:00,807.975,808.25,807.024995,807.825,145000.0
2017-08-01 10:45:00,807.5,808.85,807.174995,808.85,119000.0
2017-08-01 11:00:00,808.875,808.95,806.774995,806.774995,214000.0
2017-08-01 11:15:00,806.774995,808.549995,806.475,807.0,412000.0
2017-08-01 11:30:00,806.975,808.174995,806.149995,807.549995,243000.0
2017-08-01 11:45:00,807.725,807.95,807.125,807.7,105000.0
2017-08-01 12:00:00,807.649995,807.7,805.549995,806.75,238000.0
2017-08-01 12:15:00,806.774995,807.674995,806.649995,807.45,94000.0
2017-08-01 12:30:00,807.2,808.299995,807.1,807.274995,85000.0
2017-08-01 12:45:00,807.45,807.774995,807.075,807.6,57000.0
2017-08-01 13:00:00,807.649995,807.649995,806.825,807.049995,60000.0
2017-08-01 13:15:00,807.0,807.174995,805.149995,806.299995,229000.0
2017-08-01 13:30:00,806.399995,806.899995,806.25,806.524995,92000.0
2017-08-01 13:45:00,806.5,806.725,805.799995,806.399995,77000.0
2017-08-01 14:00:00,806.5,807.25,806.375,806.85,200000.0
2017-08-01 14:15:00,806.85,808.75,806.85,808.325,364000.0
2017-08-01 14:30:00,808.45,808.75,806.225,806.375,236000.0
2017-08-01 14:45:00,806.299995,806.5,802.125,802.325,917000.0
2017-08-01 15:00:00,802.174995,804.399995,801.149995,803.024995,761000.0
2017-08-01 15:15:00,803.075,806.75,802.85,806.024995,628000.0
2017-08-01 15:30:00,806.049995,808.024995,806.0,807.475,972000.0
2017-08-02 09:30:00,808.424995,815.0,806.225,811.075,2610000.0
2017-08-02 09:45:00,811.049995,812.325,809.524995,810.35,752000.0
2017-08-02 10:00:00,810.299995,810.975,808.174995,808.7,464000.0
2017-08-02 10:15:00,808.899995,809.825,808.2,809.5,308000.0
2017-08-02 10:30:00,809.6,812.75,809.25,811.524995,727000.0
2017-08-02 10:45:00,811.475,812.049995,810.75,811.024995,247000.0
2017-08-02 11:00:00,810.975,811.674995,810.225,810.274995,145000.0
2017-08-02 11:15:00,810.45,811.674995,810.075,811.075,111000.0
2017-08-02 11:30:00,811.0,811.45,810.325,810.875,66000.0
2017-08-02 11:45:00,811.0,811.85,810.85,811.6,78000.0
2017-08-02 12:00:00,811.575,812.399995,811.174995,811.774995,285000.0
2017-08-02 12:15:00,812.25,815.875,811.899995,815.049995,1756000.0
2017-08-02 12:30:00,815.2,815.274995,813.174995,813.475,333000.0
2017-08-02 12:45:00,813.375,813.85,811.549995,812.575,302000.0
2017-08-02 13:00:00,812.7,816.25,812.5,814.85,889000.0
2017-08-02 13:15:00,814.799995,815.0,813.575,814.35,312000.0
2017-08-02 13:30:00,814.0,818.5,813.75,816.7,1681000.0
2017-08-02 13:45:00,816.5,819.95,816.5,819.45,1293000.0
2017-08-02 14:00:00,819.5,819.875,816.5,816.975,537000.0
2017-08-02 14:15:00,817.049995,818.0,816.375,817.75,364000.0
2017-08-02 14:30:00,817.75,818.0,816.0,816.424995,341000.0
2017-08-02 14:45:00,816.5,818.274995,815.325,816.625,769000.0
2017-08-02 15:00:00,816.85,817.125,813.0,815.575,1259000.0
2017-08-02 15:15:00,815.5,818.0,814.674995,816.549995,785000.0
2017-08-02 15:30:00,816.575,818.174995,814.625,815.0,1590000.0
2017-08-03 09:30:00,815.7,819.375,810.774995,818.975,1960000.0
