date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,2388.9,2412.0,2382.0,2409.94999,229000.0,2401.672573650673
2017-08-01 09:45:00,2410.0,2417.59999,2406.25,2416.19999,146600.0,2412.659751759897
2017-08-01 10:00:00,2416.0,2436.44999,2413.05,2424.59999,196400.0,2426.935130081477
2017-08-01 10:15:00,2425.09999,2450.0,2424.55,2445.9,153600.0,2441.58046647136
2017-08-01 10:30:00,2446.84999,2448.25,2443.0,2443.05,79600.0,2445.926881457283
2017-08-01 10:45:00,2442.65,2457.5,2442.09999,2454.0,124600.0,2451.8889215248796
2017-08-01 11:00:00,2454.59999,2463.0,2447.5,2458.0,124000.0,2456.2995136290324
2017-08-01 11:15:00,2457.5,2466.44999,2452.8,2463.69999,95000.0,2461.633155157892
2017-08-01 11:30:00,2463.69999,2463.69999,2448.59999,2449.09999,49200.0,2455.692680528454
2017-08-01 11:45:00,2449.09999,2455.69999,2447.15,2449.0,34000.0,2451.7432324705874
2017-08-01 12:00:00,2449.25,2456.59999,2442.15,2451.9,42000.0,2449.4745206666666
2017-08-01 12:15:00,2451.9,2459.0,2451.75,2457.55,23200.0,2456.520255775864
2017-08-01 12:30:00,2458.4,2459.0,2453.94999,2456.65,20600.0,2456.766988640778
2017-08-01 12:45:00,2457.05,2458.65,2453.65,2453.65,14000.0,2456.5349968571427
2017-08-01 13:00:00,2454.15,2459.34999,2452.34999,2455.09999,35600.0,2455.736233146068
2017-08-01 13:15:00,2455.15,2455.9,2452.05,2453.5,15000.0,2454.1126645333334
2017-08-01 13:30:00,2453.75,2455.0,2445.69999,2447.0,27200.0,2449.6654380147093
2017-08-01 13:45:00,2447.0,2447.25,2435.0,2436.94999,62400.0,2440.086696217949
2017-08-01 14:00:00,2436.8,2442.0,2436.8,2439.0,27000.0,2438.937774962965
2017-08-01 14:15:00,2439.9,2446.5,2439.69999,2445.59999,24400.0,2442.534833442625
2017-08-01 14:30:00,2445.8,2449.65,2442.3,2447.0,21400.0,2446.8219596261697
2017-08-01 14:45:00,2446.8,2448.9,2445.0,2447.5,16400.0,2447.1310935365855
2017-08-01 15:00:00,2448.0,2455.19999,2435.34999,2442.0,73200.0,2447.203685573768
2017-08-01 15:15:00,2442.5,2444.75,2438.3,2439.9,64000.0,2441.521403031249
2017-08-01 15:30:00,2439.69999,2441.59999,2426.5,2436.0,141000.0,2433.2892880425575
2017-08-02 09:30:00,2437.69999,2445.75,2411.25,2416.94999,200400.0,2421.919807305405
2017-08-02 09:45:00,2418.0,2421.0,2407.05,2408.15,81200.0,2413.2692095566476
2017-08-02 10:00:00,2409.94999,2419.05,2409.5,2412.8,44600.0,2414.740131838565
2017-08-02 10:15:00,2411.8,2418.34999,2410.4,2413.8,66000.0,2412.841513272725
2017-08-02 10:30:00,2413.69999,2415.34999,2410.09999,2415.0,25800.0,2412.440307131786
2017-08-02 10:45:00,2414.5,2419.4,2414.5,2418.15,21400.0,2417.2901845794404
2017-08-02 11:00:00,2416.5,2417.05,2410.15,2412.9,19800.0,2413.0525229292934
2017-08-02 11:15:00,2412.44999,2415.5,2411.59999,2412.0,10800.0,2413.306478333333
2017-08-02 11:30:00,2412.0,2416.5,2410.4,2416.0,13400.0,2413.1574595522384
2017-08-02 11:45:00,2415.5,2416.4,2412.0,2412.65,13400.0,2413.4119377611937
2017-08-02 12:00:00,2413.19999,2414.94999,2410.34999,2410.34999,17200.0,2412.4976717441873
2017-08-02 12:15:00,2410.3,2410.55,2402.0,2402.34999,47800.0,2406.3742652719666
2017-08-02 12:30:00,2403.0,2406.75,2402.09999,2405.0,28200.0,2404.746806595745
2017-08-02 12:45:00,2405.5,2414.25,2402.15,2411.3,35000.0,2408.4694260571437
2017-08-02 13:00:00,2410.44999,2410.44999,2405.3,2407.0,12000.0,2407.5299969999996
2017-08-02 13:15:00,2407.09999,2407.09999,2403.75,2406.09999,12000.0,2405.6783305
2017-08-02 13:30:00,2405.59999,2406.59999,2404.15,2406.59999,6800.0,2405.501468235294
2017-08-02 13:45:00,2406.69999,2408.84999,2405.0,2408.09999,11600.0,2406.6310299999996
2017-08-02 14:00:00,2408.19999,2410.34999,2401.0,2403.55,20200.0,2405.2128691089124
2017-08-02 14:15:00,2403.5,2406.19999,2398.15,2401.8,31400.0,2401.5426722929933
2017-08-02 14:30:00,2402.0,2402.3,2395.4,2400.84999,32800.0,2398.250607317074
2017-08-02 14:45:00,2400.0,2402.0,2387.25,2389.94999,65600.0,2394.2042656402427
2017-08-02 15:00:00,2390.0,2394.75,2389.0,2390.19999,53200.0,2391.0413507142844
2017-08-02 15:15:00,2389.69999,2389.9,2382.59999,2383.25,79400.0,2386.1010045088133
2017-08-02 15:30:00,2383.75,2393.0,2380.0,2385.69999,112800.0,2386.728454521273
2017-08-03 09:30:00,2395.0,2404.8,2378.0,2403.3,144400.0,2389.4094849723037
2017-08-03 09:45:00,2403.25,2408.0,2400.0,2401.44999,104800.0,2403.18854746183
2017-08-03 10:00:00,2401.0,2402.0,2385.8,2389.94999,56200.0,2394.373306868325
2017-08-03 10:15:00,2389.3,2392.15,2385.05,2390.59999,48200.0,2387.997714356846
2017-08-03 10:30:00,2391.05,2393.94999,2390.15,2392.59999,17200.0,2391.813950232559
2017-08-03 10:45:00,2393.5,2407.9,2393.0,2399.75,80000.0,2400.261747424998
2017-08-03 11:00:00,2399.65,2408.84999,2398.25,2404.84999,56600.0,2403.4162512014127
2017-08-03 11:15:00,2403.8,2405.0,2401.19999,2403.9,15800.0,2403.2892369620254
2017-08-03 11:30:00,2403.94999,2404.0,2399.5,2401.0,11200.0,2401.5758905357143
2017-08-03 11:45:00,2401.19999,2401.19999,2393.0,2393.65,17600.0,2396.882384659092
2017-08-03 12:00:00,2393.5,2396.65,2390.59999,2391.25,9400.0,2393.7638265957444
2017-08-03 12:15:00,2391.0,2393.34999,2390.3,2390.55,16000.0,2392.0931219999998
2017-08-03 12:30:00,2391.34999,2392.55,2390.3,2391.0,9200.0,2391.4184767391307
2017-08-03 12:45:00,2391.09999,2394.8,2391.09999,2394.4,8000.0,2393.26374725
2017-08-03 13:00:00,2394.0,2394.0,2390.25,2391.0,12800.0,2391.4562460937495
2017-08-03 13:15:00,2390.65,2390.65,2371.09999,2371.09999,114600.0,2378.953487923209
2017-08-03 13:30:00,2369.44999,2371.05,2351.0,2359.15,136400.0,2360.1400999853417
2017-08-03 13:45:00,2360.0,2360.05,2350.0,2356.15,80400.0,2354.4593260447746
2017-08-03 14:00:00,2355.19999,2362.0,2354.15,2360.0,35600.0,2358.46938016854
2017-08-03 14:15:00,2360.34999,2366.59999,2359.5,2360.65,33200.0,2362.7075278915668
2017-08-03 14:30:00,2359.25,2362.3,2355.65,2356.05,25000.0,2358.7415980000005
2017-08-03 14:45:00,2357.0,2359.9,2354.09999,2359.9,35200.0,2356.0545437500004
2017-08-03 15:00:00,2360.0,2360.0,2351.9,2351.9,40000.0,2355.458997650001
2017-08-03 15:15:00,2351.0,2353.59999,2337.0,2341.9,139200.0,2344.024350991382
2017-08-03 15:30:00,2341.0,2341.0,2330.44999,2336.0,143400.0,2335.0266360251057
2017-08-04 09:30:00,2325.05,2329.0,2295.5,2300.75,249800.0,2306.5331034747946
2017-08-04 09:45:00,2302.0,2305.8,2285.9,2294.94999,125600.0,2296.445538582802
2017-08-04 10:00:00,2295.0,2306.0,2292.0,2295.0,88000.0,2297.944655977269
2017-08-04 10:15:00,2295.59999,2296.5,2290.25,2293.9,46200.0,2293.936793073593
2017-08-04 10:30:00,2292.69999,2302.3,2292.69999,2296.9,56000.0,2297.06428217857
2017-08-04 10:45:00,2297.0,2298.19999,2292.0,2292.15,42000.0,2295.089759095238
2017-08-04 11:00:00,2292.0,2294.4,2282.0,2286.44999,65400.0,2287.081648440365
2017-08-04 11:15:00,2286.55,2286.84999,2275.55,2275.55,80200.0,2280.676306583539
2017-08-04 11:30:00,2275.5,2278.15,2251.0,2254.05,217400.0,2264.510024866618
2017-08-04 11:45:00,2255.0,2267.3,2254.0,2257.0,90200.0,2259.456205764964
2017-08-04 12:00:00,2256.44999,2257.15,2242.65,2249.75,95600.0,2249.702821841002
2017-08-04 12:15:00,2248.65,2261.84999,2248.19999,2260.9,83200.0,2254.2550455528817
2017-08-04 12:30:00,2261.69999,2277.0,2260.05,2271.05,114000.0,2269.6319272982428
2017-08-04 12:45:00,2271.0,2273.0,2260.19999,2266.4,73400.0,2267.128879318798
2017-08-04 13:00:00,2265.0,2268.8,2262.5,2264.55,45600.0,2265.2945147807013
2017-08-04 13:15:00,2263.0,2269.0,2262.0,2268.0,30600.0,2266.094115751635
2017-08-04 13:30:00,2267.19999,2274.4,2265.65,2271.0,26000.0,2270.201535230772
2017-08-04 13:45:00,2269.94999,2271.44999,2267.5,2268.25,28400.0,2269.751406197185
2017-08-04 14:00:00,2267.75,2272.0,2266.05,2271.05,25800.0,2269.1007732558146
2017-08-04 14:15:00,2271.8,2274.0,2267.75,2270.55,41200.0,2270.64465815534
2017-08-04 14:30:00,2271.59999,2273.15,2268.69999,2271.5,66400.0,2271.6087325903595
2017-08-04 14:45:00,2271.0,2274.94999,2264.0,2264.0,65800.0,2271.202885866261
2017-08-04 15:00:00,2264.0,2266.0,2253.05,2255.44999,92000.0,2258.4203232173886
2017-08-04 15:15:00,2256.0,2257.94999,2250.25,2255.25,78800.0,2254.148728121825
2017-08-04 15:30:00,2255.09999,2257.09999,2250.19999,2252.0,145600.0,2254.073623804946
2017-08-07 09:30:00,2248.9,2268.0,2238.5,2258.05,189400.0,2256.9788777719223
2017-08-07 09:45:00,2258.0,2258.9,2243.84999,2258.19999,88400.0,2250.502485927599
2017-08-07 10:00:00,2258.0,2260.34999,2247.0,2248.09999,45000.0,2253.1417750222217
2017-08-07 10:15:00,2248.0,2249.75,2242.09999,2246.5,38600.0,2245.8411894818655
2017-08-07 10:30:00,2247.55,2251.09999,2242.44999,2243.0,31200.0,2246.9756383974377
2017-08-07 10:45:00,2242.44999,2244.3,2235.0,2240.75,56600.0,2240.32049162544
2017-08-07 11:00:00,2239.84999,2264.8,2239.84999,2263.8,87800.0,2254.919472665146
2017-08-07 11:15:00,2263.19999,2264.0,2254.25,2255.25,32200.0,2258.0487543478275
2017-08-07 11:30:00,2255.3,2255.3,2250.94999,2253.75,14600.0,2252.855476164383
2017-08-07 11:45:00,2254.0,2254.34999,2251.15,2252.84999,6400.0,2252.5624965624993
2017-08-07 12:00:00,2252.9,2253.19999,2250.3,2253.19999,7000.0,2251.698566857143
2017-08-07 12:15:00,2253.55,2253.55,2248.15,2249.75,11000.0,2250.4527249090906
2017-08-07 12:30:00,2251.3,2251.9,2248.9,2250.69999,5600.0,2250.34464
2017-08-07 12:45:00,2250.0,2251.55,2245.0,2247.15,14200.0,2247.6485881690137
2017-08-07 13:00:00,2246.25,2247.55,2240.3,2246.09999,19000.0,2244.1052596842123
2017-08-07 13:15:00,2246.15,2246.55,2242.0,2243.34999,11600.0,2243.853445172413
2017-08-07 13:30:00,2243.34999,2248.69999,2238.34999,2245.55,23000.0,2242.6173883478277
2017-08-07 13:45:00,2245.25,2245.44999,2241.4,2241.55,7400.0,2243.3905370270268
2017-08-07 14:00:00,2241.05,2243.94999,2239.15,2240.0,8800.0,2241.8568140909088
2017-08-07 14:15:00,2239.65,2242.55,2238.19999,2241.94999,11600.0,2240.266374827586
2017-08-07 14:30:00,2242.0,2242.34999,2233.0,2235.59999,34400.0,2236.4764501744203
2017-08-07 14:45:00,2235.5,2239.15,2234.0,2236.3,23400.0,2236.6128168376085
2017-08-07 15:00:00,2237.0,2240.84999,2232.0,2234.25,54600.0,2236.293037472527
2017-08-07 15:15:00,2234.05,2234.84999,2217.0,2218.15,118600.0,2225.79333615514
2017-08-07 15:30:00,2218.84999,2218.9,2206.65,2210.0,213200.0,2211.043384043162
2017-08-08 09:30:00,2209.65,2215.0,2187.94999,2202.59999,231800.0,2197.600687679047
2017-08-08 09:45:00,2201.75,2213.75,2200.0,2203.19999,145600.0,2207.6464948626412
2017-08-08 10:00:00,2203.84999,2204.0,2185.05,2186.55,121000.0,2194.143550925616
2017-08-08 10:15:00,2186.0,2196.44999,2180.44999,2184.0,109000.0,2188.29981355963
2017-08-08 10:30:00,2184.9,2190.55,2173.0,2190.55,79200.0,2180.634340404037
2017-08-08 10:45:00,2190.05,2191.3,2179.75,2183.05,60200.0,2185.312787641194
2017-08-08 11:00:00,2183.0,2188.3,2178.0,2187.05,33600.0,2184.3586286309533
2017-08-08 11:15:00,2187.5,2188.09999,2182.4,2186.0,24000.0,2184.847912750002
2017-08-08 11:30:00,2185.94999,2190.75,2182.25,2187.94999,44600.0,2186.5977548430487
2017-08-08 11:45:00,2186.0,2187.05,2183.15,2185.25,16000.0,2185.397497125
2017-08-08 12:00:00,2186.19999,2186.19999,2180.09999,2180.59999,30000.0,2182.486996733336
2017-08-08 12:15:00,2181.0,2182.9,2176.84999,2179.05,30000.0,2180.563998600001
2017-08-08 12:30:00,2179.94999,2180.69999,2175.59999,2178.19999,33400.0,2178.172752455091
2017-08-08 12:45:00,2177.55,2178.05,2166.69999,2174.5,64000.0,2172.0845281562474
2017-08-08 13:00:00,2173.19999,2176.84999,2170.65,2171.0,27400.0,2174.2156895620456
2017-08-08 13:15:00,2171.0,2172.0,2167.55,2169.0,34400.0,2169.7148240697684
2017-08-08 13:30:00,2169.55,2171.65,2144.15,2150.0,138800.0,2156.7729803025945
2017-08-08 13:45:00,2149.3,2155.09999,2144.8,2149.8,79200.0,2149.9955780303017
2017-08-08 14:00:00,2149.8,2150.59999,2135.05,2138.75,100000.0,2142.518297119997
2017-08-08 14:15:00,2138.25,2145.0,2124.34999,2130.19999,147000.0,2133.190337102043
2017-08-08 14:30:00,2130.9,2141.8,2129.8,2135.0,75200.0,2136.6861678191467
2017-08-08 14:45:00,2134.55,2136.05,2124.05,2129.5,96000.0,2128.8215595833294
2017-08-08 15:00:00,2128.5,2130.0,2115.0,2115.5,90600.0,2123.2852071523153
2017-08-08 15:15:00,2116.59999,2119.8,2102.0,2103.84999,176600.0,2111.5870865345482
2017-08-08 15:30:00,2104.34999,2108.34999,2100.0,2103.0,251000.0,2104.4547385498136
2017-08-09 09:30:00,2099.69999,2120.0,2060.5,2078.9,425000.0,2080.939078955318
2017-08-09 09:45:00,2079.9,2098.19999,2071.09999,2087.0,195600.0,2084.541459366062
2017-08-09 10:00:00,2087.94999,2089.0,2066.4,2071.9,107000.0,2077.403734915885
2017-08-09 10:15:00,2070.44999,2076.09999,2069.15,2074.0,64200.0,2073.7093436137066
2017-08-09 10:30:00,2073.84999,2079.3,2072.8,2076.5,68200.0,2075.5482386803515
2017-08-09 10:45:00,2076.84999,2076.84999,2070.5,2073.84999,33400.0,2073.9676622155707
2017-08-09 11:00:00,2073.5,2077.19999,2072.94999,2076.0,36200.0,2074.9801083977914
2017-08-09 11:15:00,2076.0,2079.34999,2074.44999,2077.0,53600.0,2076.480408395522
2017-08-09 11:30:00,2077.0,2077.09999,2056.0,2063.09999,101000.0,2067.340096495047
2017-08-09 11:45:00,2063.69999,2068.4,2052.0,2057.94999,122800.0,2057.9608275569994
2017-08-09 12:00:00,2058.0,2062.44999,2054.4,2061.0,54000.0,2059.9248124074056
2017-08-09 12:15:00,2060.15,2064.44999,2055.65,2061.4,42600.0,2060.310795070423
2017-08-09 12:30:00,2062.15,2075.05,2062.15,2072.84999,70400.0,2070.209656363634
2017-08-09 12:45:00,2071.84999,2076.05,2071.0,2072.0,42400.0,2074.5313650943394
2017-08-09 13:00:00,2071.84999,2071.84999,2066.4,2070.0,31800.0,2068.489935094341
