date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,522.2999990000002,523.0,518.35,519.2999990000002,990000.0,520.0461814945435
2017-08-01 09:45:00,519.45,520.85,519.149999,520.35,391200.0,519.7881898251537
2017-08-01 10:00:00,520.6,520.6,518.85,519.25,386400.0,519.7559002732922
2017-08-01 10:15:00,519.149999,524.399999,518.5499990000002,523.75,982800.0,521.4502438363842
2017-08-01 10:30:00,523.7999990000002,524.2,522.399999,522.6,384000.0,523.379999678125
2017-08-01 10:45:00,522.6,524.0,522.5,522.75,249600.0,523.2586534230761
2017-08-01 11:00:00,522.75,522.7999990000002,520.649999,521.95,298800.0,521.6449795582325
2017-08-01 11:15:00,521.95,522.899999,521.5,522.6,244800.0,522.2063721666659
2017-08-01 11:30:00,522.399999,523.7,522.25,522.399999,265200.0,522.8884612398188
2017-08-01 11:45:00,522.35,524.0,521.649999,523.6,432000.0,523.2277774944449
2017-08-01 12:00:00,523.7,524.6,522.899999,523.2,368400.0,523.8706836514663
2017-08-01 12:15:00,523.25,523.5,523.0499990000002,523.2,116400.0,523.2118552680415
2017-08-01 12:30:00,523.1,523.75,522.2,522.6,219600.0,523.0693985464475
2017-08-01 12:45:00,522.5499990000002,523.0499990000002,522.5,522.5,110400.0,522.7749995869568
2017-08-01 13:00:00,522.6,522.75,521.399999,521.95,176400.0,521.9238092585032
2017-08-01 13:15:00,521.649999,522.0,520.5,520.899999,199200.0,521.1376502831322
2017-08-01 13:30:00,521.0,521.7,520.0,521.5,318000.0,520.5079241773583
2017-08-01 13:45:00,521.2999990000002,521.2999990000002,520.2999990000002,520.6,117600.0,520.6377547755104
2017-08-01 14:00:00,520.649999,521.45,520.5,520.85,134400.0,520.8852675535717
2017-08-01 14:15:00,520.75,520.95,519.45,519.45,306000.0,520.2766662980391
2017-08-01 14:30:00,519.649999,520.5499990000002,519.1,519.6,348000.0,519.6256892379313
2017-08-01 14:45:00,519.5,520.2999990000002,519.0,519.649999,308400.0,519.4739295758757
2017-08-01 15:00:00,519.7,520.399999,519.0,519.2,294000.0,519.5830609510201
2017-08-01 15:15:00,519.149999,520.95,518.7,520.149999,518400.0,520.1582172175936
2017-08-01 15:30:00,520.149999,520.25,518.0,519.0,1009200.0,519.1451839524353
2017-08-02 09:30:00,519.899999,522.5499990000002,518.25,521.0,1018800.0,520.8551822014115
2017-08-02 09:45:00,521.25,522.149999,520.45,521.2999990000002,308400.0,521.1359918832683
2017-08-02 10:00:00,521.25,521.5,520.75,520.899999,190800.0,521.1638362012576
2017-08-02 10:15:00,520.7999990000002,521.649999,520.5,521.2999990000002,148800.0,521.0165317983873
2017-08-02 10:30:00,521.35,521.899999,521.1,521.85,145200.0,521.4838839090912
2017-08-02 10:45:00,521.899999,522.6,520.7999990000002,521.95,396000.0,521.8754542818185
2017-08-02 11:00:00,521.95,522.0,521.35,521.35,118800.0,521.7954542222224
2017-08-02 11:15:00,521.5,524.0,521.399999,523.95,439200.0,522.9960379726786
2017-08-02 11:30:00,523.95,525.399999,523.2999990000002,524.1,864000.0,524.6254857791644
2017-08-02 11:45:00,524.2,524.35,522.0499990000002,523.2,283200.0,523.405931855932
2017-08-02 12:00:00,523.2,524.0,523.2,523.899999,103200.0,523.6302321162794
2017-08-02 12:15:00,523.7999990000002,525.0,522.85,524.45,393600.0,524.0400911402446
2017-08-02 12:30:00,524.2999990000002,524.649999,522.899999,523.35,165600.0,523.9293474275363
2017-08-02 12:45:00,523.35,523.5,522.899999,523.1,78000.0,523.1723074307693
2017-08-02 13:00:00,523.1,523.1,522.0499990000002,522.6,183600.0,522.434640104575
2017-08-02 13:15:00,522.6,522.6,521.149999,521.649999,258000.0,521.8074415255809
2017-08-02 13:30:00,521.6,521.649999,519.95,520.649999,405600.0,520.7406800976337
2017-08-02 13:45:00,520.75,521.5499990000002,520.6,521.0,177600.0,520.956080709459
2017-08-02 14:00:00,521.2,521.35,520.6,520.899999,176400.0,520.9170064081632
2017-08-02 14:15:00,521.0,521.25,520.0,520.35,301200.0,520.686653103586
2017-08-02 14:30:00,520.0499990000002,521.0499990000002,519.2999990000002,520.5,223200.0,520.1182791935478
2017-08-02 14:45:00,520.0499990000002,523.7,519.45,522.1,1173600.0,522.2691714519426
2017-08-02 15:00:00,522.2,522.2,519.2999990000002,520.35,682800.0,520.439982005272
2017-08-02 15:15:00,520.649999,522.399999,520.0499990000002,520.6,484800.0,521.1206679529707
2017-08-02 15:30:00,520.75,520.85,514.5,515.149999,1635600.0,517.078833124727
2017-08-03 09:30:00,515.7,516.399999,512.899999,515.7,1011600.0,514.6159545658343
2017-08-03 09:45:00,515.5,515.899999,513.0,514.0,704400.0,514.0592841652461
2017-08-03 10:00:00,514.0,514.5499990000002,511.1,511.8,760800.0,512.5920344195574
2017-08-03 10:15:00,511.69999900000005,512.7,510.6,512.2999990000002,568800.0,511.88597017721565
2017-08-03 10:30:00,512.25,513.0,511.399999,511.8,308400.0,512.231906233463
2017-08-03 10:45:00,512.0,512.149999,511.19999900000005,511.899999,244800.0,511.7943623529403
2017-08-03 11:00:00,512.0,512.75,511.5,512.149999,234000.0,512.0423073538457
2017-08-03 11:15:00,512.2,512.399999,510.05,510.69999900000005,302400.0,510.8509916388887
2017-08-03 11:30:00,510.8,511.3,510.5,510.94999900000005,165600.0,510.9572459130434
2017-08-03 11:45:00,510.649999,511.1,508.1,510.69999900000005,531600.0,509.7313767088047
2017-08-03 12:00:00,510.6,510.94999900000005,510.5,510.6,122400.0,510.7411761470589
2017-08-03 12:15:00,510.75,511.25,510.399999,510.75,171600.0,510.82692282517473
2017-08-03 12:30:00,510.649999,511.149999,510.5,511.0,150000.0,510.7307996960002
2017-08-03 12:45:00,510.899999,511.69999900000005,510.5,511.649999,206400.0,511.18517401744157
2017-08-03 13:00:00,511.6,511.899999,510.5,510.69999900000005,190800.0,511.32955933333295
2017-08-03 13:15:00,510.649999,511.5,510.649999,511.399999,102000.0,511.04647010588246
2017-08-03 13:30:00,511.5,512.0,510.6,511.6,183600.0,511.2781041960782
2017-08-03 13:45:00,511.399999,511.6,510.85,511.0,142800.0,511.16680645378136
2017-08-03 14:00:00,511.1,511.25,510.75,511.05,252000.0,511.0361902238092
2017-08-03 14:15:00,511.0,511.3,510.85,511.3,147600.0,511.1260159024391
2017-08-03 14:30:00,511.44999900000005,513.45,510.94999900000005,511.0,508800.0,512.3642685259442
2017-08-03 14:45:00,511.0,511.94999900000005,508.6,510.35,680400.0,510.1814811569664
2017-08-03 15:00:00,510.35,511.649999,509.649999,510.1,452400.0,510.8456229920427
2017-08-03 15:15:00,510.0,511.25,508.6,509.75,708000.0,509.8443215999999
2017-08-03 15:30:00,509.85,509.899999,508.25,509.0,996000.0,508.79789126626315
2017-08-04 09:30:00,510.19999900000005,511.8,507.399999,509.69999900000005,982800.0,509.48736230036457
2017-08-04 09:45:00,509.69999900000005,511.25,509.05,510.0,480000.0,510.1227496850007
2017-08-04 10:00:00,510.0,510.75,509.649999,510.5,177600.0,510.17297261486453
2017-08-04 10:15:00,510.6,511.649999,509.85,510.25,1994400.0,511.23327310409286
2017-08-04 10:30:00,510.5,511.0,509.649999,510.3,146400.0,510.3688520737707
2017-08-04 10:45:00,510.25,510.44999900000005,509.399999,509.44999900000005,175200.0,509.7756846164381
2017-08-04 11:00:00,509.3,509.899999,507.8,508.8,583200.0,508.87129588065875
2017-08-04 11:15:00,509.0,509.1,506.44999900000005,508.55,638400.0,507.9506575977439
2017-08-04 11:30:00,508.69999900000005,508.899999,507.55,507.8,172800.0,508.1642357222219
2017-08-04 11:45:00,507.899999,509.149999,507.899999,508.649999,90000.0,508.8013329066666
2017-08-04 12:00:00,508.8,509.05,507.899999,508.44999900000005,256800.0,508.4324762523359
2017-08-04 12:15:00,508.5,509.149999,508.05,508.8,200400.0,508.63742483832283
2017-08-04 12:30:00,509.05,509.75,509.0,509.649999,105600.0,509.39829504545474
2017-08-04 12:45:00,509.6,510.399999,509.6,510.05,240000.0,510.05474964999956
2017-08-04 13:00:00,510.0,510.399999,509.75,509.75,132000.0,510.11272699090904
2017-08-04 13:15:00,509.69999900000005,509.85,508.399999,508.85,102000.0,508.97529380000003
2017-08-04 13:30:00,509.0,509.6,508.899999,509.19999900000005,40800.0,509.3132348529412
2017-08-04 13:45:00,509.25,510.35,509.1,509.899999,326400.0,509.7150730624999
2017-08-04 14:00:00,509.75,510.5,509.5,510.5,175200.0,509.9349311917805
2017-08-04 14:15:00,510.5,511.25,509.899999,510.85,474000.0,510.6589870000009
2017-08-04 14:30:00,511.0,512.399999,509.8,511.8,423600.0,511.1567984929188
2017-08-04 14:45:00,511.899999,512.7,509.899999,510.35,597600.0,511.6490960461847
2017-08-04 15:00:00,510.399999,511.25,509.399999,510.1,362400.0,510.041059254967
2017-08-04 15:15:00,510.19999900000005,511.6,509.5,510.85,643200.0,510.718189981343
2017-08-04 15:30:00,510.6,511.05,509.649999,510.3,741600.0,510.1581712135917
2017-08-07 09:30:00,510.899999,512.5499990000002,507.3,511.69999900000005,1009200.0,510.14655134839273
2017-08-07 09:45:00,511.85,514.0,511.55,513.45,601200.0,513.0733529341315
2017-08-07 10:00:00,513.399999,513.7,509.25,510.35,768000.0,510.9876559390614
2017-08-07 10:15:00,510.399999,511.55,509.69999900000005,510.0,334800.0,510.4704297132619
2017-08-07 10:30:00,510.0,510.35,509.5,510.149999,194400.0,509.9814811049379
2017-08-07 10:45:00,510.149999,510.6,509.55,510.25,199200.0,510.0912646686745
2017-08-07 11:00:00,510.25,510.25,508.5,509.649999,256800.0,509.3859809719618
2017-08-07 11:15:00,509.6,510.3,508.05,508.25,319200.0,509.3712402518795
2017-08-07 11:30:00,508.1,509.0,507.1,508.649999,372000.0,508.09258026451624
2017-08-07 11:45:00,508.75,509.149999,508.3,508.649999,180000.0,508.65566643333295
2017-08-07 12:00:00,508.649999,511.75,508.3,511.149999,586800.0,510.1229035541923
2017-08-07 12:15:00,511.149999,511.19999900000005,508.649999,508.94999900000005,583200.0,510.3286005452675
2017-08-07 12:30:00,509.0,510.149999,508.75,510.0,182400.0,509.1950655328942
2017-08-07 12:45:00,510.05,510.1,509.3,509.8,75600.0,509.8158726190475
2017-08-07 13:00:00,510.0,510.55,509.649999,509.85,152400.0,510.0720469763778
2017-08-07 13:15:00,509.899999,510.3,509.649999,510.25,70800.0,509.9432199491525
2017-08-07 13:30:00,509.94999900000005,509.94999900000005,508.399999,509.25,172800.0,509.0652775347221
2017-08-07 13:45:00,509.149999,509.35,508.8,508.85,108000.0,509.0199996000001
2017-08-07 14:00:00,508.94999900000005,509.399999,508.69999900000005,509.149999,57600.0,509.1312494791664
2017-08-07 14:15:00,509.3,509.5,508.85,509.399999,73200.0,509.2483603278687
2017-08-07 14:30:00,509.35,509.69999900000005,509.149999,509.69999900000005,87600.0,509.4445200821918
2017-08-07 14:45:00,509.6,510.0,509.149999,509.5,115200.0,509.74739550000015
2017-08-07 15:00:00,509.3,509.399999,508.85,509.19999900000005,150000.0,509.10679968000017
2017-08-07 15:15:00,509.19999900000005,509.69999900000005,508.44999900000005,509.399999,458400.0,509.0612562277496
2017-08-07 15:30:00,509.35,509.399999,507.94999900000005,508.8,759600.0,508.76840411532294
2017-08-08 09:30:00,510.1,512.5,509.55,510.5,958800.0,510.9889859198984
2017-08-08 09:45:00,510.55,510.55,506.899999,507.69999900000005,775200.0,509.0976002894728
2017-08-08 10:00:00,507.55,507.6,504.69999900000005,505.5,1092000.0,505.89516450549286
2017-08-08 10:15:00,505.399999,507.1,504.19999900000005,504.94999900000005,609600.0,505.54872007480367
2017-08-08 10:30:00,504.94999900000005,505.1,502.69999900000005,505.0,902400.0,504.0106379468073
2017-08-08 10:45:00,505.05,505.35,503.649999,504.35,481200.0,504.3376555012472
2017-08-08 11:00:00,503.8,505.1,503.75,504.75,216000.0,504.35972183333274
2017-08-08 11:15:00,504.55,505.19999900000005,504.25,505.149999,174000.0,504.66172378620666
2017-08-08 11:30:00,505.149999,506.1,504.85,505.5,426000.0,505.47507009577504
2017-08-08 11:45:00,505.399999,505.55,504.35,505.35,260400.0,505.1029950092159
2017-08-08 12:00:00,505.149999,506.75,504.899999,505.05,271200.0,505.81637118584
2017-08-08 12:15:00,504.69999900000005,505.0,504.25,504.3,110400.0,504.67228230434785
2017-08-08 12:30:00,504.399999,505.5,504.0,504.899999,319200.0,504.70507476691733
2017-08-08 12:45:00,505.05,505.149999,502.35,503.899999,445200.0,503.44501315633477
2017-08-08 13:00:00,503.69999900000005,504.149999,503.55,503.85,109200.0,503.88626337362643
2017-08-08 13:15:00,503.94999900000005,504.5,503.6,504.05,87600.0,504.0595885616438
2017-08-08 13:30:00,503.94999900000005,504.649999,500.899999,501.899999,600000.0,502.5817996720004
2017-08-08 13:45:00,502.1,503.19999900000005,501.19999900000005,503.149999,957600.0,502.21986181829396
2017-08-08 14:00:00,503.25,503.3,502.5,502.94999900000005,288000.0,502.87604129583315
2017-08-08 14:15:00,502.85,503.19999900000005,502.6,502.85,163200.0,502.8610290882351
2017-08-08 14:30:00,502.94999900000005,503.19999900000005,502.649999,502.899999,196800.0,502.9204264634144
2017-08-08 14:45:00,503.0,503.0,501.6,502.3,308400.0,502.48735382490275
2017-08-08 15:00:00,502.3,502.399999,496.75,497.0,1202400.0,499.57934099401047
2017-08-08 15:15:00,497.05,504.55,497.0,498.94999900000005,2500800.0,500.3464488315787
