date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,7708.75,7720.949990000001,7692.0,7719.0,113700.0,7706.736475079142
2017-08-01 09:45:00,7719.6,7736.6,7708.05,7727.0,88200.0,7723.553654081621
2017-08-01 10:00:00,7729.0,7750.0,7722.85,7746.0,114450.0,7740.97843777194
2017-08-01 10:15:00,7743.199990000001,7747.6,7735.8,7738.55,49200.0,7742.55076003048
2017-08-01 10:30:00,7740.0,7853.8,7737.149990000001,7845.399990000001,852450.0,7799.589342568948
2017-08-01 10:45:00,7847.0,7866.05,7814.55,7832.55,455250.0,7842.620326912648
2017-08-01 11:00:00,7830.649990000001,7848.85,7822.949990000001,7846.0,105600.0,7838.162994474419
2017-08-01 11:15:00,7847.75,7854.699990000001,7828.0,7832.8,84900.0,7841.079237703167
2017-08-01 11:30:00,7831.0,7836.8,7806.699990000001,7827.0,69750.0,7820.42107273117
2017-08-01 11:45:00,7824.449990000001,7828.0,7810.899990000001,7824.1,28800.0,7820.257810364579
2017-08-01 12:00:00,7825.3,7833.949990000001,7811.0,7818.199990000001,31500.0,7824.111426380946
2017-08-01 12:15:00,7815.199990000001,7833.0,7811.05,7823.05,26250.0,7821.875997714284
2017-08-01 12:30:00,7823.1,7832.949990000001,7822.0,7830.0,15600.0,7827.153364038463
2017-08-01 12:45:00,7830.949990000001,7830.949990000001,7816.1,7825.35,21450.0,7823.1265718881095
2017-08-01 13:00:00,7827.0,7828.0,7820.0,7820.0,10350.0,7824.194924927535
2017-08-01 13:15:00,7818.5,7819.8,7809.949990000001,7810.0,34350.0,7813.001962620082
2017-08-01 13:30:00,7811.0,7819.949990000001,7805.0,7816.0,31500.0,7811.795950095232
2017-08-01 13:45:00,7818.85,7818.85,7783.0,7794.05,82050.0,7794.932173583172
2017-08-01 14:00:00,7795.0,7818.949990000001,7792.199990000001,7818.449990000001,40950.0,7808.93387978021
2017-08-01 14:15:00,7818.899990000001,7839.75,7818.0,7835.6,60900.0,7830.090884261076
2017-08-01 14:30:00,7833.05,7833.05,7795.0,7812.949990000001,50550.0,7812.8348640356
2017-08-01 14:45:00,7810.0,7814.05,7800.05,7807.0,28200.0,7806.8374971276535
2017-08-01 15:00:00,7806.75,7812.0,7790.899990000001,7793.5,38850.0,7802.552507606171
2017-08-01 15:15:00,7793.949990000001,7812.25,7790.5,7808.699990000001,60000.0,7800.26774784999
2017-08-01 15:30:00,7808.0,7815.949990000001,7801.699990000001,7812.0,97800.0,7810.872697024527
2017-08-02 09:30:00,7824.8,7827.35,7788.8,7800.449990000001,99000.0,7806.605830878774
2017-08-02 09:45:00,7800.05,7801.25,7772.5,7798.0,64350.0,7788.253261095562
