date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,1078.09999,1084.65,1077.65,1084.0,135750.0,1081.6549696685095
2017-08-01 09:45:00,1083.79999,1084.15,1080.0,1082.0,69750.0,1082.7451589247314
2017-08-01 10:00:00,1081.04999,1081.04999,1078.84999,1080.5,27000.0,1079.8874974999999
2017-08-01 10:15:00,1081.95,1083.0,1080.5,1083.0,21750.0,1081.7775837931033
2017-08-01 10:30:00,1083.9,1084.7,1081.25,1083.84999,107250.0,1082.8849620979036
2017-08-01 10:45:00,1083.79999,1083.79999,1078.4,1081.65,20250.0,1081.2870318518517
2017-08-01 11:00:00,1081.29999,1083.0,1081.0,1081.54999,24750.0,1082.1439363636362
2017-08-01 11:15:00,1081.0,1083.95,1081.0,1082.75,18750.0,1082.3039964
2017-08-01 11:30:00,1083.84999,1084.0,1082.4,1083.15,18750.0,1083.397996
2017-08-01 11:45:00,1083.79999,1083.79999,1083.0,1083.79999,9000.0,1083.449995833333
2017-08-01 12:00:00,1083.79999,1083.9,1083.09999,1083.9,8250.0,1083.5499954545455
2017-08-01 12:15:00,1083.04999,1083.65,1082.79999,1083.5,9750.0,1083.1999953846155
2017-08-01 12:30:00,1083.5,1088.5,1083.5,1087.0,84000.0,1086.6044606250007
2017-08-01 12:45:00,1087.09999,1089.84999,1086.0,1086.5,104250.0,1088.1474794244614
2017-08-01 13:00:00,1086.0,1086.5,1084.29999,1085.0,36750.0,1085.4306083673468
2017-08-01 13:15:00,1084.0,1085.0,1083.04999,1085.0,15750.0,1083.7714252380952
2017-08-01 13:30:00,1084.79999,1087.0,1084.5,1086.75,17250.0,1086.193474347826
2017-08-01 13:45:00,1086.04999,1087.65,1086.0,1087.34999,24000.0,1087.110934375
2017-08-01 14:00:00,1087.5,1091.84999,1087.5,1090.84999,95250.0,1089.963383385828
2017-08-01 14:15:00,1090.65,1096.75,1090.29999,1091.95,219750.0,1093.8110901023904
2017-08-01 14:30:00,1091.95,1092.79999,1086.65,1089.29999,78750.0,1090.0471388571436
2017-08-01 14:45:00,1090.0,1094.0,1089.5,1093.0,69750.0,1092.744083655914
2017-08-01 15:00:00,1093.0,1098.75,1092.29999,1098.04999,164250.0,1096.8006831050238
2017-08-01 15:15:00,1098.0,1108.9,1098.0,1107.75,456000.0,1103.8640600822387
2017-08-01 15:30:00,1107.04999,1107.65,1104.2,1104.25,196500.0,1106.0217527099255
2017-08-02 09:30:00,1103.25,1111.9,1101.5,1106.5,206250.0,1107.9021790909107
2017-08-02 09:45:00,1107.9,1109.0,1098.04999,1101.0,90000.0,1103.9241632500007
2017-08-02 10:00:00,1100.25,1105.25,1099.0,1103.0,59250.0,1101.7816420253164
2017-08-02 10:15:00,1102.25,1102.65,1097.04999,1097.5,35250.0,1099.9957423404255
2017-08-02 10:30:00,1097.5,1098.34999,1094.5,1096.0,50250.0,1096.6671607462686
2017-08-02 10:45:00,1095.0,1097.9,1092.25,1096.2,127500.0,1094.6997025882374
2017-08-02 11:00:00,1095.95,1096.34999,1093.25,1094.04999,24750.0,1094.6136324242423
2017-08-02 11:15:00,1094.2,1097.95,1093.7,1094.2,54750.0,1095.520545068493
2017-08-02 11:30:00,1094.04999,1095.0,1092.2,1093.65,19500.0,1093.8634561538458
2017-08-02 11:45:00,1093.09999,1093.54999,1093.0,1093.25,3750.0,1093.239994
2017-08-02 12:00:00,1093.4,1093.54999,1092.59999,1092.59999,6750.0,1092.9499955555555
2017-08-02 12:15:00,1093.75,1095.0,1093.29999,1094.54999,15000.0,1094.339996
2017-08-02 12:30:00,1094.7,1102.5,1094.7,1100.34999,32250.0,1099.8511590697674
2017-08-02 12:45:00,1100.0,1102.5,1100.0,1101.25,18000.0,1101.5999995833333
2017-08-02 13:00:00,1100.0,1101.29999,1099.4,1101.29999,10500.0,1100.3821392857142
2017-08-02 13:15:00,1101.5,1103.45,1099.45,1103.45,23250.0,1101.9080629032258
2017-08-02 13:30:00,1103.4,1104.0,1102.04999,1102.29999,19500.0,1103.2615361538462
2017-08-02 13:45:00,1102.84999,1103.0,1102.0,1102.84999,12750.0,1102.4735270588235
2017-08-02 14:00:00,1102.9,1102.9,1100.95,1102.0,24000.0,1102.0328103124998
2017-08-02 14:15:00,1102.0,1103.15,1100.4,1102.75,20250.0,1102.174072222222
2017-08-02 14:30:00,1102.75,1102.75,1093.0,1097.0,51000.0,1096.506613088235
2017-08-02 14:45:00,1097.54999,1102.29999,1097.0,1100.54999,38250.0,1100.035290588235
2017-08-02 15:00:00,1100.25,1100.95,1097.0,1100.25,31500.0,1099.0583307142856
2017-08-02 15:15:00,1099.2,1108.0,1098.2,1106.0,132750.0,1105.5180764971763
2017-08-02 15:30:00,1106.04999,1113.29999,1105.0,1106.0,280500.0,1109.3479919786116
2017-08-03 09:30:00,1105.75,1112.79999,1104.15,1110.04999,81000.0,1108.1064781481487
2017-08-03 09:45:00,1110.0,1113.0,1103.45,1111.2,72750.0,1108.4788627835055
2017-08-03 10:00:00,1112.29999,1119.84999,1110.54999,1117.95,210750.0,1115.893235765126
