date,open,high,low,close,volume
2017-08-01 09:30:00,1956.5,1982.7,1956.5,1979.125,29200.0
2017-08-01 09:45:00,1979.974995,1987.4,1972.375,1975.075,23600.0
2017-08-01 10:00:00,1974.1749949999999,1974.1749949999999,1967.15,1967.15,12400.0
2017-08-01 10:15:00,1969.775,1972.5499949999999,1968.4,1968.9249949999999,5600.0
2017-08-01 10:30:00,1969.7,1969.7,1969.7,1969.7,400.0
2017-08-01 10:45:00,1968.75,1970.625,1962.724995,1963.849995,6400.0
2017-08-01 11:00:00,1964.775,1965.375,1963.15,1965.0,3200.0
2017-08-01 11:15:00,1966.474995,1971.125,1966.0,1971.125,5200.0
2017-08-01 11:30:00,1970.0,1975.4249949999999,1970.0,1975.4249949999999,5600.0
2017-08-01 11:45:00,1976.5,1976.599995,1973.0,1973.0,6000.0
2017-08-01 12:00:00,1970.974995,1971.974995,1970.525,1970.525,1600.0
2017-08-01 12:15:00,1969.5,1974.099995,1968.375,1972.474995,27200.0
2017-08-01 12:30:00,1974.025,1977.5,1971.724995,1975.025,26000.0
2017-08-01 12:45:00,1973.474995,1977.025,1971.25,1975.0,31600.0
2017-08-01 13:00:00,1976.525,1981.0,1974.724995,1976.7999949999999,14000.0
2017-08-01 13:30:00,1972.45,1972.45,1969.5,1970.224995,1600.0
2017-08-01 14:00:00,1972.275,1972.275,1967.575,1968.0,6000.0
2017-08-01 14:15:00,1966.025,1966.0499949999999,1958.5,1959.6749949999999,10400.0
2017-08-01 14:30:00,1960.0,1960.15,1957.5,1958.0,5200.0
2017-08-01 14:45:00,1958.525,1958.525,1953.5,1954.5,9200.0
2017-08-01 15:00:00,1954.5,1955.0,1950.974995,1953.875,11200.0
2017-08-01 15:15:00,1954.5,1963.0,1954.275,1960.4,11200.0
2017-08-01 15:30:00,1961.275,1964.0,1956.75,1959.0,18000.0
2017-08-02 09:30:00,1956.775,1967.525,1955.0,1959.7999949999999,36400.0
2017-08-02 09:45:00,1956.25,1959.0,1946.25,1951.7999949999999,23600.0
2017-08-02 10:00:00,1951.0,1951.025,1935.5,1941.025,46400.0
2017-08-02 10:15:00,1941.0,1942.6749949999999,1935.5,1935.5,16000.0
2017-08-02 10:30:00,1936.5,1939.0,1932.849995,1939.0,14400.0
2017-08-02 10:45:00,1937.525,1940.0,1931.0,1931.625,14400.0
2017-08-02 11:00:00,1931.625,1936.525,1930.5,1934.9249949999999,19600.0
2017-08-02 11:15:00,1935.5,1935.5,1931.825,1932.025,4800.0
2017-08-02 11:30:00,1932.7,1934.2999949999999,1931.0,1932.15,11600.0
2017-08-02 11:45:00,1932.5,1934.325,1932.5,1934.325,1600.0
2017-08-02 12:00:00,1933.275,1936.0,1925.5,1927.224995,60400.0
2017-08-02 12:15:00,1929.0,1936.9,1927.625,1936.9,13200.0
2017-08-02 12:30:00,1936.599995,1937.0499949999999,1936.0,1936.0,4000.0
2017-08-02 12:45:00,1935.95,1937.65,1935.95,1936.4,2400.0
2017-08-02 13:00:00,1936.15,1936.825,1936.0,1936.825,6000.0
2017-08-02 13:15:00,1935.75,1937.4249949999999,1935.75,1936.5,1600.0
2017-08-02 13:30:00,1936.5,1937.5,1936.5,1937.5,3600.0
2017-08-02 13:45:00,1937.849995,1938.0,1934.825,1934.825,3600.0
2017-08-02 14:00:00,1936.0,1943.0,1934.724995,1943.0,12800.0
2017-08-02 14:15:00,1941.9,1942.0,1937.5,1938.025,9600.0
2017-08-02 14:30:00,1937.75,1942.224995,1936.599995,1942.224995,6400.0
2017-08-02 14:45:00,1942.224995,1942.224995,1936.1749949999999,1939.0,26800.0
2017-08-02 15:00:00,1940.275,1942.0,1932.45,1938.5499949999999,18800.0
2017-08-02 15:15:00,1938.5,1941.5,1936.525,1938.0499949999999,20800.0
2017-08-02 15:30:00,1937.5,1937.6749949999999,1931.5,1934.724995,24800.0
2017-08-03 09:30:00,1927.6749949999999,1940.5,1927.6749949999999,1937.0,13200.0
