date,open,high,low,close,volume
2017-08-01 09:30:00,223.34999900000003,224.9,222.9,224.0,2691000.0
2017-08-01 09:45:00,224.09999900000003,224.09999900000003,221.8,222.0,1470000.0
2017-08-01 10:00:00,222.0,223.5,221.05,222.84999900000003,1260000.0
2017-08-01 10:15:00,222.9,224.0,222.84999900000003,223.69999900000002,915000.0
2017-08-01 10:30:00,223.65,223.84999900000003,223.19999900000002,223.44999900000002,486000.0
2017-08-01 10:45:00,223.44999900000002,223.9,223.4,223.59999900000003,258000.0
2017-08-01 11:00:00,223.59999900000003,223.59999900000003,222.4,222.9,540000.0
2017-08-01 11:15:00,223.0,224.8,222.94999900000002,224.05,1230000.0
2017-08-01 11:30:00,223.84999900000003,225.4,223.65,224.59999900000003,1041000.0
2017-08-01 11:45:00,224.59999900000003,225.25,224.44999900000002,225.19999900000002,588000.0
2017-08-01 12:00:00,225.19999900000002,225.25,224.55,224.75,447000.0
2017-08-01 12:15:00,224.84999900000003,224.94999900000002,224.0,224.55,618000.0
2017-08-01 12:30:00,224.65,224.65,224.19999900000002,224.19999900000002,177000.0
2017-08-01 12:45:00,224.3,225.0,223.84999900000003,224.69999900000002,684000.0
2017-08-01 13:00:00,224.59999900000003,224.75,223.94999900000002,224.19999900000002,405000.0
2017-08-01 13:15:00,224.25,224.69999900000002,224.25,224.34999900000003,336000.0
2017-08-01 13:30:00,224.34999900000003,224.44999900000002,223.59999900000003,223.94999900000002,189000.0
2017-08-01 13:45:00,224.09999900000003,225.8,223.9,224.84999900000003,1080000.0
2017-08-01 14:00:00,224.84999900000003,225.4,224.55,224.69999900000002,582000.0
2017-08-01 14:15:00,224.9,225.25,224.59999900000003,224.9,366000.0
2017-08-01 14:30:00,224.8,224.9,224.3,224.5,453000.0
2017-08-01 14:45:00,224.5,224.8,222.8,224.0,1332000.0
2017-08-01 15:00:00,224.0,224.5,223.75,224.05,531000.0
2017-08-01 15:15:00,224.25,224.5,223.34999900000003,223.5,702000.0
2017-08-01 15:30:00,223.5,226.44999900000002,222.5,225.75,7218000.0
2017-08-02 09:30:00,222.94999900000002,223.65,219.25,221.69999900000002,8109000.0
2017-08-02 09:45:00,221.65,221.65,220.75,221.0,1476000.0
2017-08-02 10:00:00,221.0,221.44999900000002,219.8,220.44999900000002,1407000.0
2017-08-02 10:15:00,220.3,220.34999900000003,219.55,220.0,1134000.0
2017-08-02 10:30:00,219.75,219.84999900000003,218.44999900000002,218.94999900000002,2031000.0
2017-08-02 10:45:00,219.0,219.0,216.9,216.9,2403000.0
2017-08-02 11:00:00,216.94999900000002,218.0,215.84999900000003,217.55,3027000.0
2017-08-02 11:15:00,217.59999900000003,217.9,217.34999900000003,217.34999900000003,456000.0
2017-08-02 11:30:00,217.4,218.4,217.4,218.4,465000.0
2017-08-02 11:45:00,218.44999900000002,218.55,218.0,218.3,525000.0
2017-08-02 12:00:00,218.25,218.4,218.09999900000003,218.3,144000.0
2017-08-02 12:15:00,218.4,219.3,218.4,219.25,744000.0
2017-08-02 12:30:00,219.25,220.19999900000002,218.9,220.0,921000.0
2017-08-02 12:45:00,220.0,220.55,219.75,220.25,660000.0
2017-08-02 13:00:00,220.15,220.34999900000003,219.05,219.05,492000.0
2017-08-02 13:15:00,219.15,219.15,218.59999900000003,219.0,216000.0
2017-08-02 13:30:00,218.9,220.09999900000003,218.69999900000002,219.3,558000.0
2017-08-02 13:45:00,219.3,219.34999900000003,218.75,218.8,183000.0
2017-08-02 14:00:00,218.9,219.0,218.3,218.75,267000.0
2017-08-02 14:15:00,218.69999900000002,218.9,218.0,218.65,327000.0
2017-08-02 14:30:00,218.5,218.75,218.25,218.75,225000.0
2017-08-02 14:45:00,218.59999900000003,220.0,218.4,219.5,933000.0
2017-08-02 15:00:00,219.59999900000003,220.4,217.44999900000002,220.09999900000003,1251000.0
2017-08-02 15:15:00,220.15,221.69999900000002,220.0,220.4,1683000.0
2017-08-02 15:30:00,220.34999900000003,220.9,219.75,220.0,1560000.0
2017-08-03 09:30:00,218.65,220.94999900000002,218.34999900000003,220.3,945000.0
2017-08-03 09:45:00,220.34999900000003,220.8,219.55,220.65,780000.0
