date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,283.1499990000001,284.5,282.6499990000001,283.69999900000005,3535000.0,283.5781184267335
2017-08-01 09:45:00,283.69999900000005,283.8,282.0,282.25,2040500.0,282.8762431818187
2017-08-01 10:00:00,282.19999900000005,283.35,282.1499990000001,282.8999990000001,1270500.0,282.68099140220426
2017-08-01 10:15:00,283.0,283.3999990000001,282.35,282.6,630000.0,282.8474997222222
2017-08-01 10:30:00,282.6499990000001,282.69999900000005,282.05,282.35,427000.0,282.31434377868857
2017-08-01 10:45:00,282.35,282.8,282.3,282.5,259000.0,282.55608068918923
2017-08-01 11:00:00,282.5,282.69999900000005,281.75,282.35,924000.0,282.3153405719695
2017-08-01 11:15:00,282.3999990000001,282.3999990000001,281.6,281.85,577500.0,281.8918177393939
2017-08-01 11:30:00,281.94999900000005,282.3,281.05,281.8999990000001,735000.0,281.5830948095236
2017-08-01 11:45:00,281.94999900000005,282.3999990000001,281.8999990000001,282.25,210000.0,282.1608330166667
2017-08-01 12:00:00,282.25,282.3,280.94999900000005,281.35,532000.0,281.4624995921052
2017-08-01 12:15:00,281.25,282.0,281.19999900000005,281.8,203000.0,281.55948239655174
2017-08-01 12:30:00,281.6499990000001,281.8,281.5,281.5,108500.0,281.7080641935484
2017-08-01 12:45:00,281.5,281.8,281.3,281.5,171500.0,281.52346891836737
2017-08-01 13:00:00,281.5,281.6499990000001,281.35,281.5,84000.0,281.52499975
2017-08-01 13:15:00,281.5,282.3,281.25,281.8999990000001,339500.0,281.815978886598
2017-08-01 13:30:00,281.94999900000005,283.5,281.8999990000001,283.3,2205000.0,282.9430947984136
2017-08-01 13:45:00,283.35,283.5,282.6,283.25,577500.0,283.05242381212105
2017-08-01 14:00:00,283.1499990000001,283.44999900000005,282.8,283.05,367500.0,283.1647614952381
2017-08-01 14:15:00,283.1,283.1,282.5,282.6,227500.0,282.7984611846154
2017-08-01 14:30:00,282.6,282.6499990000001,281.5,281.5,472500.0,282.13814789629635
2017-08-01 14:45:00,281.5,282.0,281.3,281.85,455000.0,281.6649995538462
2017-08-01 15:00:00,281.94999900000005,282.44999900000005,281.6499990000001,282.0,434000.0,281.98548352419357
2017-08-01 15:15:00,281.94999900000005,283.0,281.94999900000005,282.69999900000005,1036000.0,282.6168914763515
