date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,222.199999,226.09999900000003,222.15,225.699999,6422500.0,224.72348741144515
2017-08-01 09:45:00,225.699999,225.84999900000003,224.55,224.84999900000003,1886500.0,225.2132649888683
2017-08-01 10:00:00,224.84999900000003,226.59999900000003,224.199999,225.9,2642500.0,225.64112551125868
2017-08-01 10:15:00,226.0,227.25,225.9,226.699999,3038000.0,226.77914709792685
2017-08-01 10:30:00,226.699999,226.8,226.25,226.5,773500.0,226.5678729276015
2017-08-01 10:45:00,226.5,227.0,226.449999,226.59999900000003,668500.0,226.72722475392655
2017-08-01 11:00:00,226.5,226.699999,225.699999,226.15,1095500.0,226.1020763162935
2017-08-01 11:15:00,226.05,226.09999900000003,225.59999900000003,225.59999900000003,535500.0,225.88300620915035
2017-08-01 11:30:00,225.59999900000003,226.05,225.34999900000003,225.9,959000.0,225.6874083868606
2017-08-01 11:45:00,225.8,225.9,225.59999900000003,225.75,189000.0,225.73796259259262
2017-08-01 12:00:00,225.699999,225.75,225.25,225.55,325500.0,225.49354805376348
2017-08-01 12:15:00,225.5,226.199999,225.34999900000003,225.949999,441000.0,225.8011900555556
2017-08-01 12:30:00,225.949999,225.949999,225.25,225.59999900000003,248500.0,225.55070378873245
2017-08-01 12:45:00,225.5,225.84999900000003,225.4,225.65,147000.0,225.63452345238096
2017-08-01 13:00:00,225.65,225.75,225.4,225.65,115500.0,225.57878760606064
2017-08-01 13:15:00,225.5,226.0,225.5,225.949999,234500.0,225.84925331343288
2017-08-01 13:30:00,226.0,226.4,225.75,225.9,903000.0,226.09903071317802
2017-08-01 13:45:00,226.0,226.199999,225.4,225.949999,812000.0,225.7747841336203
2017-08-01 14:00:00,225.949999,226.3,225.699999,226.0,675500.0,226.02435185492212
2017-08-01 14:15:00,225.949999,226.4,225.699999,226.25,770000.0,226.1161359227269
2017-08-01 14:30:00,226.199999,226.449999,225.59999900000003,225.8,434000.0,226.11491887096778
2017-08-01 14:45:00,225.8,226.3,225.699999,226.09999900000003,427000.0,225.9860651885246
2017-08-01 15:00:00,226.09999900000003,226.3,225.84999900000003,225.9,378000.0,226.10092552777783
2017-08-01 15:15:00,225.949999,226.59999900000003,225.4,226.5,2390500.0,226.1276717306004
2017-08-01 15:30:00,226.449999,226.8,226.15,226.34999900000003,2597000.0,226.46206164285775
2017-08-02 09:30:00,226.15,226.65,224.55,224.9,2170000.0,225.11395129354844
2017-08-02 09:45:00,225.0,225.05,224.3,225.05,759500.0,224.69423923041452
2017-08-02 10:00:00,224.949999,225.25,224.8,225.199999,668500.0,225.0348164240837
2017-08-02 10:15:00,225.199999,225.25,224.8,225.0,493500.0,225.04680812056742
2017-08-02 10:30:00,225.0,225.0,224.199999,224.5,651000.0,224.5376340967742
2017-08-02 10:45:00,224.4,224.65,223.55,223.75,899500.0,224.0247078365754
2017-08-02 11:00:00,223.5,224.15,223.15,223.9,1403500.0,223.54201960847834
2017-08-02 11:15:00,224.0,224.15,223.75,223.9,259000.0,223.94324293243247
2017-08-02 11:30:00,223.949999,224.3,223.75,224.0,427000.0,224.02172109836067
2017-08-02 11:45:00,224.05,224.75,224.05,224.59999900000003,343000.0,224.41734650000004
2017-08-02 12:00:00,224.55,225.0,224.55,224.8,332500.0,224.8599997157895
2017-08-02 12:15:00,224.8,225.34999900000003,224.75,224.9,486500.0,225.05287737410075
2017-08-02 12:30:00,224.84999900000003,225.55,224.75,225.5,385000.0,225.1695451545455
2017-08-02 12:45:00,225.449999,226.699999,225.449999,225.84999900000003,1288000.0,226.1658964103256
2017-08-02 13:00:00,225.84999900000003,225.949999,225.4,225.65,304500.0,225.64885013793108
2017-08-02 13:15:00,225.699999,226.199999,225.34999900000003,226.199999,304500.0,225.62413766666668
2017-08-02 13:30:00,226.09999900000003,227.449999,226.0,227.0,2310000.0,226.80628749848492
2017-08-02 13:45:00,227.0,227.3,226.25,226.59999900000003,507500.0,226.73689620689657
2017-08-02 14:00:00,226.5,226.699999,226.199999,226.25,238000.0,226.4080877941177
2017-08-02 14:15:00,226.3,226.75,226.25,226.4,234500.0,226.4888056268657
2017-08-02 14:30:00,226.3,226.84999900000003,226.25,226.5,448000.0,226.46406219531252
2017-08-02 14:45:00,226.5,228.4,225.65,227.8,2716000.0,227.3907857551551
2017-08-02 15:00:00,227.8,228.59999900000003,226.55,228.55,1767500.0,227.59653432079193
2017-08-02 15:15:00,228.65,229.449999,228.199999,228.8,3465000.0,229.0015148090916
2017-08-02 15:30:00,228.75,228.84999900000003,228.09999900000003,228.34999900000003,2376500.0,228.4586888807073
2017-08-03 09:30:00,228.4,228.699999,227.05,227.59999900000003,2170000.0,227.80677390161313
2017-08-03 09:45:00,227.5,227.84999900000003,226.65,227.199999,1151500.0,227.2612458480237
2017-08-03 10:00:00,227.09999900000003,228.59999900000003,227.05,227.4,1330000.0,227.94394697368355
2017-08-03 10:15:00,227.25,227.5,225.4,225.449999,2362500.0,226.27629597185197
2017-08-03 10:30:00,225.449999,225.699999,223.3,223.65,3276000.0,224.7769227403852
2017-08-03 10:45:00,223.84999900000003,224.05,222.55,223.4,2604000.0,223.13581950806477
2017-08-03 11:00:00,223.25,224.05,223.25,224.0,689500.0,223.6548219999999
2017-08-03 11:15:00,224.0,224.199999,223.5,223.8,532000.0,223.9134865263158
2017-08-03 11:30:00,223.8,224.15,223.55,224.15,262500.0,223.86266636000002
2017-08-03 11:45:00,224.09999900000003,224.15,223.25,223.4,591500.0,223.78136063313613
2017-08-03 12:00:00,223.4,224.15,223.34999900000003,223.449999,885500.0,223.8158099999997
2017-08-03 12:15:00,223.5,224.05,223.4,224.05,413000.0,223.7491521864407
2017-08-03 12:30:00,224.05,224.34999900000003,223.65,223.699999,266000.0,224.0328943289474
2017-08-03 12:45:00,223.699999,224.199999,223.65,224.199999,220500.0,223.95793604761909
2017-08-03 13:00:00,224.15,225.9,224.15,224.949999,1305500.0,225.13445001608534
2017-08-03 13:15:00,224.949999,225.0,224.34999900000003,224.699999,493500.0,224.64397122695038
2017-08-03 13:30:00,224.75,224.75,223.9,224.4,392000.0,224.23124962500003
2017-08-03 13:45:00,224.55,224.55,223.4,223.59999900000003,437500.0,223.74559966400003
2017-08-03 14:00:00,223.59999900000003,223.949999,222.75,223.55,1043000.0,223.26308690268422
2017-08-03 14:15:00,223.699999,224.84999900000003,223.55,224.34999900000003,1120000.0,224.5149996656245
2017-08-03 14:30:00,224.5,224.5,223.15,223.25,437500.0,223.62359960000003
2017-08-03 14:45:00,223.25,223.25,222.05,222.4,1620500.0,222.4886605205181
2017-08-03 15:00:00,222.5,222.949999,222.0,222.449999,815500.0,222.47167346781075
2017-08-03 15:15:00,222.4,222.8,222.199999,222.59999900000003,1043000.0,222.48120764093912
2017-08-03 15:30:00,222.59999900000003,222.84999900000003,221.8,222.84999900000003,1795500.0,222.3814810643276
2017-08-04 09:30:00,220.5,223.84999900000003,220.5,223.3,2341500.0,222.04417003886428
2017-08-04 09:45:00,223.34999900000003,224.3,222.8,224.15,1239000.0,223.68912390112925
2017-08-04 10:00:00,224.25,225.84999900000003,224.25,225.4,2317000.0,225.14992403474344
2017-08-04 10:15:00,225.5,225.65,224.55,225.199999,1218000.0,225.10172371839025
2017-08-04 10:30:00,225.09999900000003,225.59999900000003,224.75,225.25,749000.0,225.2656537897194
2017-08-04 10:45:00,225.25,225.4,224.05,224.34999900000003,1410500.0,224.72791527295269
2017-08-04 11:00:00,224.34999900000003,224.4,223.4,223.8,819000.0,223.9079056538458
2017-08-04 11:15:00,223.8,224.199999,223.34999900000003,224.0,364000.0,223.71201880769235
2017-08-04 11:30:00,224.09999900000003,224.4,223.699999,224.0,311500.0,224.0960670561798
2017-08-04 11:45:00,224.0,224.8,224.0,224.8,283500.0,224.51666633333338
2017-08-04 12:00:00,224.699999,224.8,224.59999900000003,224.8,164500.0,224.71170159574473
2017-08-04 12:15:00,224.699999,224.949999,224.3,224.3,136500.0,224.69871751282056
2017-08-04 12:30:00,224.3,224.5,224.15,224.4,175000.0,224.31499982000003
2017-08-04 12:45:00,224.4,224.55,223.8,224.0,472500.0,224.14111071851855
2017-08-04 13:00:00,224.199999,224.75,224.199999,224.34999900000003,350000.0,224.48599967000004
