date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,448.19999900000005,449.649999,446.8,448.25,603000.0,448.55273592537196
2017-08-01 09:45:00,448.399999,448.69999900000005,447.05,447.69999900000005,310500.0,447.78574844927545
2017-08-01 10:00:00,447.69999900000005,451.5,447.5,451.0,1228500.0,450.19993860439405
2017-08-01 10:15:00,451.0,452.0,449.649999,451.6,742500.0,451.02222186060465
2017-08-01 10:30:00,451.5,452.0,450.6,451.149999,442500.0,451.3337284610163
2017-08-01 10:45:00,451.19999900000005,451.3,449.05,449.35,448500.0,450.0038458127086
2017-08-01 11:00:00,449.149999,449.5,447.85,448.899999,418500.0,448.5754477526877
2017-08-01 11:15:00,448.94999900000005,449.19999900000005,448.3,449.0,250500.0,448.77993975449124
2017-08-01 11:30:00,449.0,450.0,448.94999900000005,449.6,480000.0,449.4217183499993
2017-08-01 11:45:00,449.69999900000005,449.85,449.25,449.75,58500.0,449.57435864102575
2017-08-01 12:00:00,449.69999900000005,449.85,449.25,449.5,70500.0,449.57978682978734
2017-08-01 12:15:00,449.5,451.55,449.5,451.55,388500.0,450.71756720849385
2017-08-01 12:30:00,451.5,451.94999900000005,450.75,450.85,312000.0,451.4639419375002
2017-08-01 12:45:00,450.899999,451.75,450.899999,450.94999900000005,142500.0,451.29789426315756
2017-08-01 13:00:00,451.0,453.5,451.0,451.75,1977000.0,452.5299692837614
2017-08-01 13:15:00,451.8,451.94999900000005,449.69999900000005,450.399999,456000.0,450.4669404309204
2017-08-01 13:30:00,450.55,450.75,450.3,450.44999900000005,121500.0,450.5666662222221
2017-08-01 13:45:00,450.6,451.05,449.899999,450.3,336000.0,450.4756693303568
2017-08-01 14:00:00,450.05,450.6,449.05,449.75,322500.0,450.0325577441864
2017-08-01 14:15:00,449.85,450.55,449.75,450.05,216000.0,450.1177080347223
2017-08-01 14:30:00,450.19999900000005,450.35,448.25,449.05,285000.0,449.25947341578956
2017-08-01 14:45:00,449.0,449.399999,448.19999900000005,448.25,216000.0,448.8062496805557
2017-08-01 15:00:00,448.149999,448.5,447.5,447.69999900000005,415500.0,447.95613682310426
2017-08-01 15:15:00,447.75,448.69999900000005,447.75,447.94999900000005,552000.0,448.20353217662915
2017-08-01 15:30:00,447.94999900000005,448.35,447.8,448.1,804000.0,448.06268623693893
2017-08-02 09:30:00,450.19999900000005,450.8,446.6,447.75,870000.0,448.464741055171
2017-08-02 09:45:00,447.75,449.25,446.94999900000005,448.75,447000.0,448.0892614563755
2017-08-02 10:00:00,448.75,449.44999900000005,448.25,448.69999900000005,273000.0,448.9293952197806
2017-08-02 10:15:00,448.8,448.8,447.25,447.5,136500.0,447.96208760439544
2017-08-02 10:30:00,447.399999,447.55,446.149999,446.44999900000005,354000.0,447.00338948305085
2017-08-02 10:45:00,446.6,447.3,446.0,446.25,226500.0,446.48675464238426
2017-08-02 11:00:00,446.399999,446.899999,446.25,446.3,232500.0,446.51225781290333
2017-08-02 11:15:00,446.399999,446.85,446.149999,446.6,109500.0,446.45684882191784
2017-08-02 11:30:00,446.75,446.8,446.149999,446.5,151500.0,446.51485112871256
2017-08-02 11:45:00,446.55,446.8,446.1,446.35,142500.0,446.44578899999976
2017-08-02 12:00:00,446.19999900000005,447.5,445.35,446.25,316500.0,446.43317501895774
2017-08-02 12:15:00,446.3,446.6,445.399999,445.399999,196500.0,445.9324424351145
2017-08-02 12:30:00,445.399999,445.55,444.35,444.85,409500.0,444.89835142124514
2017-08-02 12:45:00,445.0,445.3,444.69999900000005,445.0,169500.0,445.01902624778745
2017-08-02 13:00:00,445.0,445.149999,441.3,441.8,904500.0,443.2997509834152
2017-08-02 13:15:00,441.85,442.75,441.69999900000005,442.399999,388500.0,442.32355173745174
2017-08-02 13:30:00,442.44999900000005,443.55,442.0,443.5,243000.0,442.8728391851852
2017-08-02 13:45:00,443.44999900000005,443.55,442.3,442.649999,321000.0,442.8700931728973
2017-08-02 14:00:00,442.649999,442.85,441.55,442.399999,277500.0,442.15324289729756
2017-08-02 14:15:00,442.649999,443.3,442.19999900000005,442.6,207000.0,442.82717353623207
2017-08-02 14:30:00,442.6,443.6,442.55,443.0,168000.0,443.00357116964284
2017-08-02 14:45:00,443.0,444.3,442.1,443.05,373500.0,443.2628509959836
2017-08-02 15:00:00,443.19999900000005,443.399999,442.05,443.25,282000.0,442.7928188085109
2017-08-02 15:15:00,443.25,443.75,442.6,443.19999900000005,292500.0,443.3164098564108
2017-08-02 15:30:00,443.25,443.85,441.0,441.69999900000005,855000.0,442.44210486491056
2017-08-03 09:30:00,441.5,443.44999900000005,440.25,441.25,967500.0,441.95356552713037
2017-08-03 09:45:00,441.1,442.55,439.69999900000005,440.55,538500.0,441.08314728412165
2017-08-03 10:00:00,440.649999,441.899999,440.3,440.3,232500.0,441.1941931419355
2017-08-03 10:15:00,440.19999900000005,440.5,438.69999900000005,438.75,712500.0,439.4410523368412
2017-08-03 10:30:00,438.8,439.1,437.399999,437.94999900000005,900000.0,438.232916378332
2017-08-03 10:45:00,438.0,438.3,437.149999,438.0,282000.0,437.80585071276624
2017-08-03 11:00:00,438.1,439.19999900000005,438.0,438.5,241500.0,438.52546545341625
2017-08-03 11:15:00,438.399999,438.55,436.3,436.5,457500.0,437.2396717999997
2017-08-03 11:30:00,436.19999900000005,437.1,436.0,436.8,337500.0,436.68377748888906
2017-08-03 11:45:00,436.8,437.05,436.649999,436.899999,165000.0,436.8849994727269
2017-08-03 12:00:00,436.94999900000005,437.0,435.55,435.85,402000.0,436.2005593544776
2017-08-03 12:15:00,435.8,436.94999900000005,435.8,436.8,124500.0,436.50602368674663
2017-08-03 12:30:00,436.69999900000005,436.8,435.6,435.75,168000.0,436.2964283124998
2017-08-03 12:45:00,435.85,436.149999,435.149999,435.44999900000005,244500.0,435.6588953312884
2017-08-03 13:00:00,435.6,436.05,435.0,435.899999,369000.0,435.6130077276419
2017-08-03 13:15:00,435.94999900000005,436.0,435.0,435.649999,211500.0,435.42056704255333
2017-08-03 13:30:00,435.75,435.8,434.05,434.69999900000005,432000.0,434.6564233229162
2017-08-03 13:45:00,434.649999,434.8,432.899999,433.899999,508500.0,433.7036869793507
2017-08-03 14:00:00,434.0,434.3,433.399999,433.899999,393000.0,433.82977064885483
2017-08-03 14:15:00,433.899999,435.5,433.75,434.0,490500.0,434.64862350458674
2017-08-03 14:30:00,433.899999,434.6,433.05,433.5,300000.0,433.72799969000033
2017-08-03 14:45:00,433.399999,433.649999,431.649999,433.5,669000.0,432.84047053587364
2017-08-03 15:00:00,433.6,434.5,432.899999,434.3,364500.0,433.85596668724276
2017-08-03 15:15:00,434.25,435.19999900000005,434.05,434.899999,672000.0,434.66551297990924
2017-08-03 15:30:00,434.69999900000005,434.899999,432.6,433.6,1117500.0,434.39684528590425
2017-08-04 09:30:00,437.6,439.25,435.94999900000005,437.5,2007000.0,437.5027650254095
2017-08-04 09:45:00,437.149999,441.5,436.55,439.6,1836000.0,439.17258957189387
2017-08-04 10:00:00,439.649999,440.8,438.649999,439.0,538500.0,439.72646206128076
2017-08-04 10:15:00,439.25,439.3,437.25,437.3,346500.0,438.1733763203463
2017-08-04 10:30:00,437.149999,439.3,437.149999,437.85,316500.0,438.24312763507146
2017-08-04 10:45:00,437.75,438.399999,436.5,438.1,471000.0,437.4122608566879
2017-08-04 11:00:00,438.0,439.19999900000005,438.0,438.0,222000.0,438.4895266891893
2017-08-04 11:15:00,438.05,439.899999,438.0,439.75,250500.0,438.78113737724556
2017-08-04 11:30:00,439.69999900000005,440.25,438.19999900000005,438.25,309000.0,439.4936889466024
2017-08-04 11:45:00,438.19999900000005,438.85,438.05,438.25,180000.0,438.4520830583334
2017-08-04 12:00:00,438.44999900000005,438.44999900000005,438.0,438.05,177000.0,438.06398288983047
2017-08-04 12:15:00,438.05,438.6,437.899999,438.399999,87000.0,438.30430996551723
