date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,224.05,224.4,222.0,223.0,2060000.0,222.94417437087336
2017-08-01 09:45:00,222.949999,223.4,222.75,222.84999900000003,552000.0,223.06557928985538
2017-08-01 10:00:00,222.949999,223.59999900000003,222.25,223.449999,472000.0,222.9012706779664
2017-08-01 10:15:00,223.3,223.65,222.8,223.199999,456000.0,223.28464872807032
2017-08-01 10:30:00,223.3,223.3,222.9,223.199999,232000.0,223.0370684655172
2017-08-01 10:45:00,223.199999,224.8,223.15,223.84999900000003,1088000.0,224.0215069558823
2017-08-01 11:00:00,223.699999,223.8,223.0,223.5,392000.0,223.3596935000001
2017-08-01 11:15:00,223.699999,223.75,223.34999900000003,223.4,152000.0,223.54605221052626
2017-08-01 11:30:00,223.34999900000003,223.449999,223.15,223.449999,140000.0,223.25142831428568
2017-08-01 11:45:00,223.5,224.449999,223.5,224.199999,292000.0,224.01369819178078
2017-08-01 12:00:00,224.199999,224.4,223.4,223.699999,452000.0,223.98230037168162
2017-08-01 12:15:00,223.8,224.199999,223.5,224.0,176000.0,223.92840881818177
2017-08-01 12:30:00,224.0,224.199999,223.949999,224.15,188000.0,224.068084787234
2017-08-01 12:45:00,224.15,224.449999,224.09999900000003,224.199999,196000.0,224.2469384081632
2017-08-01 13:00:00,224.199999,224.25,223.8,223.8,100000.0,224.00399964
2017-08-01 13:15:00,223.9,225.65,223.55,224.34999900000003,1256000.0,224.60063658598705
2017-08-01 13:30:00,224.34999900000003,224.55,224.15,224.15,260000.0,224.38307641538455
2017-08-01 13:45:00,224.09999900000003,224.8,224.09999900000003,224.699999,200000.0,224.56399951999992
2017-08-01 14:00:00,224.65,225.199999,224.59999900000003,224.9,308000.0,224.8753242467532
2017-08-01 14:15:00,224.8,224.9,224.25,224.34999900000003,200000.0,224.61599973999995
2017-08-01 14:30:00,224.55,224.59999900000003,224.199999,224.34999900000003,224000.0,224.40089237499996
2017-08-01 14:45:00,224.15,224.59999900000003,223.8,224.449999,456000.0,224.16578903508784
2017-08-01 15:00:00,224.449999,224.55,224.09999900000003,224.25,232000.0,224.33362032758615
2017-08-01 15:15:00,224.25,224.8,224.0,224.8,736000.0,224.4320647336957
2017-08-01 15:30:00,224.8,224.8,224.199999,224.65,1064000.0,224.5402252255638
2017-08-02 09:30:00,224.5,225.449999,223.0,224.34999900000003,2500000.0,224.18975967359987
2017-08-02 09:45:00,224.199999,226.0,223.699999,224.4,1592000.0,224.83982383668317
2017-08-02 10:00:00,224.4,225.0,224.4,224.5,312000.0,224.7455124615384
2017-08-02 10:15:00,224.34999900000003,224.59999900000003,224.3,224.3,196000.0,224.449999632653
2017-08-02 10:30:00,224.3,224.699999,224.3,224.5,184000.0,224.52282563043474
2017-08-02 10:45:00,224.5,224.55,223.84999900000003,224.4,252000.0,224.17857117460312
2017-08-02 11:00:00,224.449999,224.449999,223.949999,223.949999,76000.0,224.16842036842098
2017-08-02 11:15:00,223.9,224.199999,223.8,224.199999,112000.0,223.92142810714282
2017-08-02 11:30:00,224.15,224.3,223.55,223.65,296000.0,223.91081025675666
2017-08-02 11:45:00,223.65,224.0,223.199999,223.4,616000.0,223.63636329870144
2017-08-02 12:00:00,223.4,223.949999,223.3,223.75,188000.0,223.73085061702125
2017-08-02 12:15:00,223.9,224.4,223.65,224.0,208000.0,224.1115380576923
2017-08-02 12:30:00,223.949999,224.199999,223.25,224.0,164000.0,223.80121921951215
2017-08-02 12:45:00,224.09999900000003,224.199999,223.59999900000003,223.9,124000.0,223.7983866129032
2017-08-02 13:00:00,223.949999,224.0,223.8,223.84999900000003,60000.0,223.91666606666664
