date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,286.1499990000001,288.3,286.1499990000001,288.0,1116000.0,287.56763404516124
2017-08-01 09:45:00,288.0,288.85,287.3,287.8999990000001,904800.0,288.16485370291707
2017-08-01 10:00:00,287.94999900000005,288.0,287.44999900000005,287.6499990000001,400800.0,287.72305354491033
2017-08-01 10:15:00,287.69999900000005,288.0,287.55,287.69999900000005,254400.0,287.78584849056585
2017-08-01 10:30:00,287.69999900000005,287.69999900000005,287.05,287.3,326400.0,287.3139702941176
2017-08-01 10:45:00,287.19999900000005,287.3999990000001,287.0,287.25,170400.0,287.1894361830985
2017-08-01 11:00:00,287.25,287.3999990000001,286.6,287.35,412800.0,286.93575554069776
2017-08-01 11:15:00,287.35,287.8999990000001,287.0,287.8,672000.0,287.4739281499996
2017-08-01 11:30:00,287.85,287.85,287.3,287.85,211200.0,287.6636360340907
2017-08-01 11:45:00,287.8999990000001,288.25,287.6499990000001,287.8999990000001,405600.0,288.02692266272203
2017-08-01 12:00:00,287.8999990000001,288.05,287.75,288.05,172800.0,287.9215272777777
2017-08-01 12:15:00,288.1,288.19999900000005,287.69999900000005,287.85,182400.0,288.0217101842104
2017-08-01 12:30:00,287.8,288.1,287.8,287.94999900000005,165600.0,287.96376785507243
2017-08-01 12:45:00,287.8999990000001,288.19999900000005,287.85,288.0,196800.0,288.0536580975608
2017-08-01 13:00:00,288.05,288.19999900000005,287.6,287.69999900000005,163200.0,287.919117220588
2017-08-01 13:15:00,287.8,287.8,287.3,287.75,117600.0,287.6275505714286
2017-08-01 13:30:00,287.69999900000005,287.8,287.55,287.69999900000005,79200.0,287.69090848484853
2017-08-01 13:45:00,287.69999900000005,288.1,287.6,287.6499990000001,141600.0,287.8805081016948
2017-08-01 14:00:00,287.8,287.94999900000005,287.5,287.69999900000005,136800.0,287.7166663157895
2017-08-01 14:15:00,287.55,287.8,287.55,287.8,127200.0,287.7018863962264
2017-08-01 14:30:00,287.69999900000005,287.75,287.55,287.6499990000001,129600.0,287.6712957222221
2017-08-01 14:45:00,287.6499990000001,287.8,287.3999990000001,287.75,338400.0,287.61702092907797
2017-08-01 15:00:00,287.75,287.75,287.35,287.3999990000001,314400.0,287.56259486259546
2017-08-01 15:15:00,287.35,289.3,287.3,289.1,1898400.0,288.61833085840834
2017-08-01 15:30:00,289.05,289.3,288.69999900000005,288.8999990000001,1382400.0,288.9996523715283
2017-08-02 09:30:00,290.1,290.94999900000005,288.8,288.85,1588800.0,289.5913138972814
2017-08-02 09:45:00,288.85,288.8999990000001,288.1,288.6,585600.0,288.525819385246
2017-08-02 10:00:00,288.55,288.75,288.25,288.3999990000001,348000.0,288.5720685034482
2017-08-02 10:15:00,288.3999990000001,288.3999990000001,287.19999900000005,287.8,434400.0,287.80248586740356
2017-08-02 10:30:00,287.85,287.85,287.3,287.69999900000005,314400.0,287.5889309236639
2017-08-02 10:45:00,287.6,287.8999990000001,287.1,287.3,352800.0,287.43367314285723
2017-08-02 11:00:00,287.25,287.6499990000001,287.25,287.35,218400.0,287.4137360219779
2017-08-02 11:15:00,287.3999990000001,288.35,287.35,288.1499990000001,285600.0,287.91722652941166
2017-08-02 11:30:00,288.19999900000005,288.19999900000005,287.5,287.8999990000001,398400.0,287.8144574578314
2017-08-02 11:45:00,288.0,288.0,287.6,287.8,139200.0,287.77931
2017-08-02 12:00:00,287.8,288.0,287.75,288.0,88800.0,287.866216
2017-08-02 12:15:00,288.0,288.0,287.5,287.6,189600.0,287.71708831645554
2017-08-02 12:30:00,287.6,287.69999900000005,287.25,287.35,141600.0,287.47966069491525
2017-08-02 12:45:00,287.25,287.6499990000001,287.05,287.6499990000001,189600.0,287.28354394936696
2017-08-02 13:00:00,287.55,287.55,286.8999990000001,287.3999990000001,288000.0,287.15999971666656
2017-08-02 13:15:00,287.35,287.3999990000001,287.05,287.25,132000.0,287.2499996363636
2017-08-02 13:30:00,287.25,287.35,287.05,287.25,132000.0,287.16090878181814
