date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,1024.95,1027.7,1022.0,1026.45,335200.0,1025.22780105012
2017-08-01 09:45:00,1026.0,1028.9,1024.2,1025.65,110400.0,1026.356156811594
2017-08-01 10:00:00,1025.4,1026.59999,1024.09999,1025.04999,176000.0,1025.124314363638
2017-08-01 10:15:00,1025.4,1025.4,1020.85,1021.95,146400.0,1022.9622918032784
2017-08-01 10:30:00,1021.95,1022.54999,1021.14999,1021.54999,61600.0,1021.8720746753244
2017-08-01 10:45:00,1021.2,1022.35,1021.2,1022.04999,26400.0,1021.9257545454547
2017-08-01 11:00:00,1022.0,1022.0,1018.35,1020.2,115200.0,1019.5482615277775
2017-08-01 11:15:00,1020.25,1022.85,1019.0,1020.29999,80000.0,1020.7319960999995
2017-08-01 11:30:00,1020.1,1023.5,1018.5,1022.29999,156000.0,1020.3192279487185
2017-08-01 11:45:00,1021.75,1023.95,1021.0,1023.39999,101600.0,1022.850784251968
2017-08-01 12:00:00,1023.25,1023.5,1022.0,1022.29999,45600.0,1022.8421022807014
2017-08-01 12:15:00,1022.64999,1025.29999,1022.64999,1024.7,56000.0,1024.4978539999995
2017-08-01 12:30:00,1024.59999,1024.59999,1021.75,1021.75,59200.0,1022.7358077027023
2017-08-01 12:45:00,1021.6,1022.75,1021.45,1021.45,61600.0,1022.1870089610387
2017-08-01 13:00:00,1021.39999,1023.0,1021.2,1022.54999,53600.0,1022.2649219402982
2017-08-01 13:15:00,1022.14999,1023.0,1021.79999,1022.04999,48800.0,1022.5278652459014
2017-08-01 13:30:00,1022.1,1024.0,1020.54999,1020.54999,106400.0,1022.6210490977439
2017-08-01 13:45:00,1020.29999,1022.79999,1020.29999,1022.2,39200.0,1021.8877518367345
2017-08-01 14:00:00,1022.2,1023.0,1022.04999,1022.64999,53600.0,1022.7201434328352
2017-08-01 14:15:00,1022.95,1023.54999,1022.5,1022.54999,91200.0,1023.0991190350873
2017-08-01 14:30:00,1022.6,1022.89999,1021.0,1021.95,128800.0,1022.1568285093163
2017-08-01 14:45:00,1021.6,1022.2,1020.45,1021.14999,97600.0,1021.3131121311471
2017-08-01 15:00:00,1021.45,1021.64999,1020.04999,1020.64999,68000.0,1020.8158781176465
2017-08-01 15:15:00,1020.54999,1022.0,1020.04999,1020.14999,229600.0,1021.1536547386786
2017-08-01 15:30:00,1020.1,1020.95,1015.39999,1017.1,396800.0,1019.1841704032262
2017-08-02 09:30:00,1018.54999,1018.85,1010.6,1013.14999,349600.0,1013.5192187871852
2017-08-02 09:45:00,1013.04999,1014.2,1011.89999,1014.0,85600.0,1012.9065392523362
2017-08-02 10:00:00,1014.5,1015.79999,1013.0,1015.64999,92000.0,1014.7113001739125
2017-08-02 10:15:00,1015.25,1017.0,1014.6,1015.95,66400.0,1016.1246961445781
2017-08-02 10:30:00,1015.7,1017.0,1015.29999,1017.0,46400.0,1016.1767215517241
2017-08-02 10:45:00,1016.89999,1016.89999,1015.89999,1016.25,44800.0,1016.2812446428566
2017-08-02 11:00:00,1016.39999,1016.5,1015.7,1015.75,43200.0,1016.1916631481479
