date,open,high,low,close,volume
2017-08-01 09:30:00,507.0,510.25,505.199995,508.475,1287000.0
2017-08-01 09:45:00,508.425,508.625,505.05,506.175,466000.0
2017-08-01 10:00:00,506.074995,506.85,505.05,505.824995,354000.0
2017-08-01 10:15:00,505.89999500000005,506.324995,505.0,505.625,359000.0
2017-08-01 10:30:00,505.64999500000005,508.6,505.52499500000005,507.64999500000005,679000.0
2017-08-01 10:45:00,507.64999500000005,507.699995,505.5,506.125,296000.0
2017-08-01 11:00:00,506.0,506.199995,504.324995,505.5,272000.0
2017-08-01 11:15:00,505.8,505.824995,504.5,504.75,126000.0
2017-08-01 11:30:00,504.89999500000005,504.89999500000005,502.625,503.175,346000.0
2017-08-01 11:45:00,503.27499500000005,503.574995,502.64999500000005,503.574995,247000.0
2017-08-01 12:00:00,503.574995,504.25,503.125,503.425,155000.0
2017-08-01 12:15:00,503.449995,503.625,502.475,503.55,319000.0
2017-08-01 12:30:00,503.64999500000005,506.0,503.6,505.64999500000005,351000.0
2017-08-01 12:45:00,505.75,507.125,505.55,506.25,434000.0
2017-08-01 13:00:00,506.25,506.725,506.0,506.39999500000005,248000.0
2017-08-01 13:15:00,506.324995,506.5,505.1,506.0,213000.0
2017-08-01 13:30:00,505.75,505.75,504.52499500000005,504.875,121000.0
2017-08-01 13:45:00,505.0,505.0,504.1,504.14999500000005,111000.0
2017-08-01 14:00:00,504.3,505.824995,504.3,504.89999500000005,152000.0
2017-08-01 14:15:00,504.675,505.3,504.5,504.949995,129000.0
2017-08-01 14:30:00,504.824995,505.02499500000005,503.52499500000005,504.02499500000005,142000.0
2017-08-01 14:45:00,504.0,505.85,503.8,505.449995,245000.0
2017-08-01 15:00:00,505.375,506.125,505.125,505.3,227000.0
2017-08-01 15:15:00,505.35,507.14999500000005,504.3,504.5,521000.0
2017-08-01 15:30:00,504.425,504.975,503.699995,504.52499500000005,745000.0
2017-08-02 09:30:00,504.725,507.89999500000005,504.6,506.75,828000.0
2017-08-02 09:45:00,506.77499500000005,507.14999500000005,504.55,505.25,461000.0
2017-08-02 10:00:00,505.324995,506.0,504.8,505.75,256000.0
2017-08-02 10:15:00,505.925,506.925,505.425,506.77499500000005,216000.0
2017-08-02 10:30:00,506.5,506.5,505.39999500000005,505.64999500000005,182000.0
2017-08-02 10:45:00,505.425,506.0,504.875,505.25,319000.0
2017-08-02 11:00:00,505.27499500000005,505.824995,503.675,503.675,519000.0
2017-08-02 11:15:00,503.725,504.8,503.5,504.25,145000.0
2017-08-02 11:30:00,504.25,504.574995,503.05,504.0,190000.0
2017-08-02 11:45:00,504.14999500000005,504.75,503.64999500000005,504.449995,148000.0
2017-08-02 12:00:00,504.14999500000005,504.14999500000005,503.27499500000005,503.64999500000005,114000.0
2017-08-02 12:15:00,503.52499500000005,503.824995,502.725,502.975,183000.0
2017-08-02 12:30:00,502.875,503.699995,502.625,503.175,180000.0
2017-08-02 12:45:00,503.14999500000005,503.375,501.5,502.02499500000005,294000.0
2017-08-02 13:00:00,501.8,502.475,501.1,501.75,310000.0
2017-08-02 13:15:00,501.625,501.875,499.625,500.27499500000005,492000.0
2017-08-02 13:30:00,500.3,500.375,498.25,499.89999950000004,882000.0
2017-08-02 13:45:00,499.6,500.75,499.6,500.25,204000.0
2017-08-02 14:00:00,500.199995,500.77499500000005,499.27499950000004,500.625,208000.0
2017-08-02 14:15:00,500.55,500.89999500000005,499.875,500.5,242000.0
2017-08-02 14:30:00,500.125,500.64999500000005,499.52499950000004,500.14999500000005,171000.0
2017-08-02 14:45:00,500.324995,501.975,499.875,500.25,399000.0
2017-08-02 15:00:00,500.375,500.39999500000005,499.0,499.05,277000.0
2017-08-02 15:15:00,499.0749995,500.125,498.725,499.625,386000.0
2017-08-02 15:30:00,499.725,499.75,496.27499950000004,496.75,889000.0
2017-08-03 09:30:00,498.02499950000004,498.375,495.1,497.25,1096000.0
2017-08-03 09:45:00,497.25,501.5,497.25,497.77499950000004,1030000.0
2017-08-03 10:00:00,497.75,498.625,497.35,497.89999950000004,302000.0
2017-08-03 10:15:00,498.0,499.3249995,497.475,498.55,379000.0
2017-08-03 10:30:00,498.52499950000004,499.1,498.14999950000004,498.14999950000004,424000.0
2017-08-03 10:45:00,497.725,498.725,497.1999995,497.3,499000.0
2017-08-03 11:00:00,497.25,498.0,496.0749995,496.77499950000004,332000.0
2017-08-03 11:15:00,496.89999950000004,497.25,496.5,496.52499950000004,150000.0
2017-08-03 11:30:00,496.725,496.89999950000004,495.725,496.52499950000004,282000.0
2017-08-03 11:45:00,496.39999950000004,496.75,496.125,496.39999950000004,64000.0
2017-08-03 12:00:00,496.375,496.8,495.1999995,495.1999995,152000.0
2017-08-03 12:15:00,495.25,496.05,493.8249995,494.02499950000004,446000.0
