date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,5059.94999,5060.0,4960.0,5049.64999,18750.0,5036.034663800001
2017-08-01 09:45:00,5054.94999,5068.0,5039.3,5051.94999,14750.0,5054.467371016951
2017-08-01 10:00:00,5048.39999,5053.6,5035.64999,5051.64999,5000.0,5047.182495500001
2017-08-01 10:15:00,5053.0,5095.05,5044.19999,5086.8,24000.0,5075.392185833335
2017-08-01 10:30:00,5095.0,5096.0,5071.0,5075.0,10000.0,5082.814998125001
2017-08-01 10:45:00,5075.05,5079.94999,5061.14999,5079.94999,4125.0,5070.4393893939405
2017-08-01 11:00:00,5070.05,5074.0,5053.0,5071.0,5625.0,5060.193330666668
2017-08-01 11:15:00,5060.05,5071.85,5057.14999,5071.85,2500.0,5065.9249965
2017-08-01 11:30:00,5075.0,5075.0,5055.0,5067.94999,1875.0,5065.139998
2017-08-01 11:45:00,5068.0,5076.6,5068.0,5069.94999,2250.0,5072.905553333333
2017-08-01 12:00:00,5072.69999,5077.19999,5069.75,5077.14999,1875.0,5072.616662666667
2017-08-01 12:15:00,5070.0,5070.0,5066.0,5069.0,625.0,5068.8
2017-08-01 12:30:00,5074.0,5097.0,5074.0,5077.0,11125.0,5089.531458988766
2017-08-01 12:45:00,5080.94999,5093.0,5080.0,5085.0,4250.0,5086.863232941178
2017-08-01 13:00:00,5082.0,5085.94999,5071.3,5071.3,3125.0,5078.1239976
2017-08-01 13:15:00,5071.0,5077.14999,5066.64999,5071.0,4750.0,5071.480258684212
2017-08-01 13:30:00,5075.5,5075.5,5045.0,5050.0,16750.0,5056.320520373135
2017-08-01 13:45:00,5055.8,5063.35,5040.1,5063.0,6250.0,5050.6719964
2017-08-01 14:00:00,5063.0,5095.0,5063.0,5089.0,7500.0,5084.878329500002
2017-08-01 14:15:00,5090.0,5100.0,5060.5,5060.5,13375.0,5083.133642616824
2017-08-01 14:30:00,5062.05,5082.94999,5061.0,5061.3,5125.0,5072.780485365854
2017-08-01 14:45:00,5068.0,5077.85,5045.0,5050.0,5875.0,5063.72659425532
2017-08-01 15:00:00,5049.94999,5068.8,5041.44999,5055.1,8000.0,5053.265622187501
2017-08-01 15:15:00,5055.14999,5083.0,5055.14999,5083.0,5125.0,5069.289020487806
2017-08-01 15:30:00,5084.0,5094.3,5070.0,5078.0,24750.0,5083.389895909093
2017-08-02 09:30:00,5097.05,5118.0,5070.14999,5094.05,26500.0,5102.755422075473
2017-08-02 09:45:00,5094.94999,5099.94999,5068.3,5076.0,11875.0,5084.549996526318
2017-08-02 10:00:00,5075.0,5089.85,5075.0,5077.89999,5125.0,5080.460973414635
2017-08-02 10:15:00,5077.64999,5078.14999,5050.39999,5063.85,12125.0,5063.413915670104
2017-08-02 10:30:00,5063.94999,5065.0,5052.05,5057.5,6625.0,5057.892449622644
2017-08-02 10:45:00,5057.55,5057.55,5040.0,5049.94999,6375.0,5047.254900000001
2017-08-02 11:00:00,5049.94999,5052.0,5012.0,5036.44999,10500.0,5027.000593214287
2017-08-02 11:15:00,5030.0,5039.0,5029.85,5032.1,1500.0,5032.241666666667
2017-08-02 11:30:00,5030.1,5035.75,5027.85,5035.75,1625.0,5032.076920769231
2017-08-02 11:45:00,5036.14999,5043.0,5027.05,5034.0,7375.0,5036.170336101695
2017-08-02 12:00:00,5037.44999,5037.44999,5031.39999,5035.89999,750.0,5035.67499
2017-08-02 12:15:00,5039.0,5053.0,5039.0,5039.64999,3000.0,5045.147914583333
2017-08-02 12:30:00,5042.0,5045.55,5029.94999,5035.05,7250.0,5038.475860344828
2017-08-02 12:45:00,5028.5,5045.69999,5028.5,5041.35,11250.0,5038.474994555559
2017-08-02 13:00:00,5040.0,5044.0,5032.25,5037.0,4000.0,5039.006246874999
2017-08-02 13:15:00,5036.0,5036.05,5031.0,5031.0,875.0,5033.864284285714
2017-08-02 13:30:00,5035.0,5044.89999,5033.0,5039.0,6125.0,5039.341832040816
2017-08-02 13:45:00,5031.69999,5034.1,5020.89999,5034.1,1750.0,5027.742851428573
2017-08-02 14:00:00,5035.05,5035.05,5010.64999,5022.0,5125.0,5019.887803414635
2017-08-02 14:15:00,5022.0,5030.3,5020.05,5020.05,2875.0,5025.70652
2017-08-02 14:30:00,5020.25,5029.0,5020.25,5029.0,3250.0,5025.451920769231
2017-08-02 14:45:00,5026.05,5035.0,5016.14999,5025.25,8625.0,5028.026809130436
2017-08-02 15:00:00,5027.5,5041.44999,5022.0,5022.35,2000.0,5031.593748125
2017-08-02 15:15:00,5024.19999,5040.8,5024.19999,5029.6,4000.0,5035.6124956250005
2017-08-02 15:30:00,5025.64999,5038.8,5015.05,5015.05,13125.0,5026.767616190477
2017-08-03 09:30:00,5026.94999,5074.0,5025.0,5060.05,17750.0,5047.015842676059
2017-08-03 09:45:00,5062.5,5070.0,5050.05,5058.0,14000.0,5059.200890357144
2017-08-03 10:00:00,5059.05,5079.0,5055.25,5056.19999,6375.0,5066.132350196079
2017-08-03 10:15:00,5059.94999,5065.0,5052.69999,5060.14999,11875.0,5058.39052326316
2017-08-03 10:30:00,5062.75,5068.0,5056.39999,5066.0,6000.0,5062.331246458333
2017-08-03 10:45:00,5060.5,5075.0,5060.0,5061.5,6625.0,5067.190563396229
2017-08-03 11:00:00,5061.05,5079.89999,5060.0,5073.6,4500.0,5070.454164722222
2017-08-03 11:15:00,5077.85,5077.85,5066.55,5073.6,3000.0,5070.97499875
2017-08-03 11:30:00,5074.0,5094.89999,5071.14999,5077.0,10000.0,5083.343122625001
2017-08-03 11:45:00,5075.35,5096.69999,5063.5,5088.0,14125.0,5077.56238663717
2017-08-03 12:00:00,5088.0,5088.5,5075.0,5085.0,8625.0,5082.031157101452
2017-08-03 12:15:00,5085.0,5093.0,5080.0,5093.0,3750.0,5086.4199966666665
2017-08-03 12:30:00,5086.35,5110.0,5075.0,5090.0,16375.0,5097.459540152672
2017-08-03 12:45:00,5093.5,5105.0,5093.5,5103.0,6000.0,5101.336454791668
2017-08-03 13:00:00,5107.5,5156.5,5107.0,5156.5,58375.0,5138.175801263382
2017-08-03 13:15:00,5154.0,5190.0,5150.14999,5168.0,58375.0,5172.262845674511
2017-08-03 13:30:00,5168.3,5189.0,5135.19999,5159.0,25625.0,5156.607070682928
2017-08-03 13:45:00,5158.0,5160.0,5145.25,5155.19999,6375.0,5152.242155294118
2017-08-03 14:00:00,5160.0,5184.35,5156.25,5170.0,13250.0,5174.046695094341
2017-08-03 14:15:00,5170.0,5188.0,5168.0,5183.94999,15250.0,5177.268440573773
2017-08-03 14:30:00,5179.64999,5187.0,5135.0,5167.25,20875.0,5166.0056858682665
2017-08-03 14:45:00,5170.0,5174.75,5120.25,5144.35,28875.0,5146.640906103899
2017-08-03 15:00:00,5148.64999,5154.6,5135.25,5138.0,7000.0,5144.172318928571
2017-08-03 15:15:00,5135.0,5147.94999,5114.25,5144.05,11000.0,5129.968747045456
2017-08-03 15:30:00,5144.0,5150.0,5135.1,5142.1,19500.0,5143.668265833336
2017-08-04 09:30:00,5158.89999,5187.3,5131.0,5169.1,43125.0,5159.23608478261
2017-08-04 09:45:00,5167.0,5174.94999,5153.25,5164.0,12250.0,5167.658162142858
2017-08-04 10:00:00,5161.0,5161.1,5142.69999,5142.69999,13000.0,5151.858170096155
2017-08-04 10:15:00,5143.44999,5159.0,5132.1,5140.0,10875.0,5140.409766896554
2017-08-04 10:30:00,5142.64999,5149.1,5138.69999,5138.69999,2625.0,5143.842849523809
2017-08-04 10:45:00,5139.14999,5150.0,5136.0,5137.64999,5375.0,5140.851159302328
2017-08-04 11:00:00,5140.0,5142.44999,5137.0,5142.44999,5125.0,5138.9609707317095
2017-08-04 11:15:00,5143.94999,5143.94999,5137.69999,5138.05,2750.0,5139.022724545455
2017-08-04 11:30:00,5141.94999,5142.0,5140.94999,5141.0,750.0,5141.491663333333
2017-08-04 11:45:00,5143.3,5161.8,5143.3,5160.0,7125.0,5155.030699298246
2017-08-04 12:00:00,5162.0,5175.0,5153.69999,5175.0,7375.0,5163.225420338984
2017-08-04 12:15:00,5177.0,5180.0,5152.94999,5171.0,9250.0,5167.408781081082
2017-08-04 12:30:00,5165.14999,5185.0,5163.94999,5176.05,6250.0,5176.2689968
2017-08-04 12:45:00,5182.0,5219.94999,5171.05,5208.0,23625.0,5200.077510370373
2017-08-04 13:00:00,5214.0,5274.0,5209.94999,5262.14999,67375.0,5247.472446178101
2017-08-04 13:15:00,5262.1,5267.0,5230.0,5242.35,19875.0,5253.710375534593
2017-08-04 13:30:00,5242.05,5271.6,5241.19999,5252.75,13250.0,5259.72311037736
2017-08-04 13:45:00,5259.0,5285.0,5258.3,5275.6,21000.0,5275.987795535715
2017-08-04 14:00:00,5275.6,5283.0,5265.0,5278.94999,9875.0,5277.694932405066
2017-08-04 14:15:00,5282.5,5285.85,5271.05,5277.8,9875.0,5280.131010379749
2017-08-04 14:30:00,5277.0,5292.44999,5272.0,5290.64999,12375.0,5285.040906565658
