date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,1157.65,1164.75,1154.0,1162.09999,132000.0,1161.3324975909093
2017-08-01 09:45:00,1162.25,1169.5,1162.25,1169.45,243600.0,1167.3499968719193
2017-08-01 10:00:00,1169.5,1174.79999,1168.79999,1174.4,253200.0,1172.622390308055
2017-08-01 10:15:00,1173.9,1178.79999,1173.9,1175.5,160200.0,1176.5893231086138
2017-08-01 10:30:00,1175.95,1176.0,1174.15,1174.9,32400.0,1175.2305537037037
2017-08-01 10:45:00,1175.45,1176.04999,1173.5,1174.7,40200.0,1175.1813394029853
2017-08-01 11:00:00,1174.59999,1174.59999,1171.5,1171.75,48000.0,1172.911872375
2017-08-01 11:15:00,1172.09999,1175.45,1172.09999,1173.34999,34800.0,1173.801720689655
2017-08-01 11:30:00,1173.04999,1173.5,1168.09999,1171.0,51000.0,1170.3964669411766
2017-08-01 11:45:00,1172.2,1172.7,1170.09999,1171.79999,21000.0,1171.4128528571425
2017-08-01 12:00:00,1171.54999,1171.75,1170.29999,1170.5,12000.0,1171.1624975
2017-08-01 12:15:00,1170.15,1173.54999,1170.15,1171.75,16800.0,1172.2732107142851
2017-08-01 12:30:00,1171.09999,1172.9,1171.09999,1172.59999,12600.0,1172.3619009523807
2017-08-01 12:45:00,1172.34999,1174.0,1171.95,1173.5,18000.0,1173.0916623333328
2017-08-01 13:00:00,1173.4,1173.4,1171.79999,1172.95,16800.0,1172.7285678571427
2017-08-01 13:15:00,1172.84999,1174.7,1172.84999,1174.7,30600.0,1173.9637231372544
2017-08-01 13:30:00,1174.2,1174.75,1169.65,1171.0,58800.0,1171.6071393877558
2017-08-01 13:45:00,1171.0,1174.0,1170.75,1173.25,22800.0,1171.7907884210524
2017-08-01 14:00:00,1173.29999,1174.2,1169.5,1170.45,46800.0,1171.314098461539
2017-08-01 14:15:00,1170.45,1174.25,1170.0,1173.45,68400.0,1171.4978046491235
2017-08-01 14:30:00,1172.79999,1173.95,1171.34999,1173.45,60600.0,1172.5064322772278
2017-08-01 14:45:00,1172.4,1174.04999,1171.84999,1173.25,45600.0,1173.1789442105269
2017-08-01 15:00:00,1173.65,1174.45,1171.5,1171.79999,58800.0,1173.3994862244904
2017-08-01 15:15:00,1171.79999,1176.65,1171.79999,1176.65,153000.0,1175.0609772941164
2017-08-01 15:30:00,1176.65,1178.0,1175.09999,1176.75,202800.0,1176.845557810649
2017-08-02 09:30:00,1178.04999,1178.04999,1168.0,1170.04999,135600.0,1171.981854424779
2017-08-02 09:45:00,1169.7,1170.79999,1161.45,1162.45,196200.0,1166.1241554128421
2017-08-02 10:00:00,1163.04999,1166.54999,1162.0,1166.34999,99000.0,1164.0745423636374
2017-08-02 10:15:00,1166.9,1168.65,1163.59999,1166.65,50400.0,1166.1857115476198
2017-08-02 10:30:00,1166.7,1167.84999,1166.59999,1167.7,34200.0,1167.1377149122804
2017-08-02 10:45:00,1167.5,1170.95,1167.0,1170.95,30000.0,1168.6269957999993
2017-08-02 11:00:00,1170.5,1171.0,1168.9,1169.75,17400.0,1169.8603420689653
2017-08-02 11:15:00,1171.0,1172.0,1170.79999,1172.0,21000.0,1171.3885665714286
2017-08-02 11:30:00,1171.5,1171.75,1167.95,1169.65,18000.0,1169.4966639999998
2017-08-02 11:45:00,1169.25,1169.34999,1165.54999,1166.45,24000.0,1167.3462449999997
2017-08-02 12:00:00,1166.04999,1170.34999,1165.75,1167.4,115200.0,1167.513018645834
2017-08-02 12:15:00,1167.34999,1169.34999,1165.9,1167.45,48600.0,1167.025924074074
2017-08-02 12:30:00,1167.15,1167.65,1165.95,1165.95,9000.0,1166.909998
2017-08-02 12:45:00,1166.0,1168.7,1165.84999,1166.45,52800.0,1166.9346569318186
2017-08-02 13:00:00,1166.5,1168.45,1166.45,1168.45,15600.0,1167.2730753846154
2017-08-02 13:15:00,1169.04999,1170.25,1168.45,1168.45,15600.0,1169.5692296153848
2017-08-02 13:30:00,1168.25,1170.34999,1166.79999,1168.45,55200.0,1168.5548882608698
2017-08-02 13:45:00,1169.4,1170.65,1168.7,1168.79999,12000.0,1169.4824959999996
2017-08-02 14:00:00,1168.59999,1170.0,1167.04999,1168.0,46800.0,1168.1948675641033
2017-08-02 14:15:00,1168.0,1168.75,1165.75,1167.59999,34200.0,1167.3964877192982
2017-08-02 14:30:00,1167.7,1171.59999,1167.34999,1171.59999,27000.0,1169.5844413333332
2017-08-02 14:45:00,1171.25,1172.25,1166.4,1170.7,118200.0,1169.8634489340106
2017-08-02 15:00:00,1171.0,1171.0,1168.04999,1168.45,33000.0,1169.1845416363637
2017-08-02 15:15:00,1168.29999,1173.95,1168.29999,1172.65,94200.0,1171.7388499363067
2017-08-02 15:30:00,1172.0,1172.54999,1166.09999,1166.5,129000.0,1169.8455783720926
2017-08-03 09:30:00,1167.59999,1167.79999,1161.0,1162.5,197400.0,1163.2089635562304
2017-08-03 09:45:00,1162.4,1165.4,1162.0,1165.0,51600.0,1163.5244154651166
2017-08-03 10:00:00,1165.45,1169.29999,1165.2,1165.7,64800.0,1167.291200555556
2017-08-03 10:15:00,1165.34999,1170.04999,1165.2,1169.0,126000.0,1167.8376162857144
2017-08-03 10:30:00,1169.0,1169.0,1168.0,1168.29999,25800.0,1168.3720897674414
2017-08-03 10:45:00,1168.7,1176.79999,1168.5,1176.0,117000.0,1173.5758941538472
2017-08-03 11:00:00,1176.0,1176.25,1172.9,1173.0,41400.0,1173.9057934782616
2017-08-03 11:15:00,1173.7,1174.79999,1173.2,1174.29999,22200.0,1173.927022432432
2017-08-03 11:30:00,1174.29999,1174.29999,1173.59999,1173.95,9600.0,1173.987495625
2017-08-03 11:45:00,1173.65,1174.65,1173.65,1174.65,4800.0,1174.36874875
2017-08-03 12:00:00,1174.0,1174.95,1174.0,1174.0,10800.0,1174.4444416666665
2017-08-03 12:15:00,1174.29999,1174.84999,1172.5,1173.0,21600.0,1174.0152724999996
2017-08-03 12:30:00,1172.5,1173.09999,1172.25,1172.79999,14400.0,1172.624997083333
2017-08-03 12:45:00,1172.04999,1172.75,1171.54999,1171.65,13200.0,1172.0886322727272
2017-08-03 13:00:00,1171.45,1172.75,1171.45,1171.95,19800.0,1172.19242030303
2017-08-03 13:15:00,1172.04999,1176.29999,1172.04999,1176.29999,16200.0,1174.9037011111109
2017-08-03 13:30:00,1176.59999,1181.7,1175.95,1180.15,163200.0,1178.7277545955872
2017-08-03 13:45:00,1179.65,1180.09999,1176.04999,1178.5,54000.0,1178.253885666667
2017-08-03 14:00:00,1178.84999,1180.79999,1178.09999,1179.0,36000.0,1179.6791641666669
2017-08-03 14:15:00,1178.65,1178.9,1176.0,1178.0,34800.0,1177.6525841379312
2017-08-03 14:30:00,1177.9,1180.84999,1177.9,1180.09999,24600.0,1179.553655853658
2017-08-03 14:45:00,1180.5,1180.9,1173.04999,1173.2,82200.0,1175.96787970803
2017-08-03 15:00:00,1173.65,1174.45,1172.29999,1173.15,39000.0,1173.2484586153846
2017-08-03 15:15:00,1173.04999,1175.0,1171.45,1174.59999,54000.0,1173.307774888889
2017-08-03 15:30:00,1173.95,1175.29999,1170.9,1172.5,109200.0,1173.0107101648364
2017-08-04 09:30:00,1171.79999,1179.95,1171.2,1178.84999,107400.0,1177.5013920111744
2017-08-04 09:45:00,1178.29999,1186.79999,1178.29999,1186.75,234000.0,1183.7284586923051
2017-08-04 10:00:00,1186.29999,1186.29999,1182.95,1185.4,72000.0,1184.9199965833338
2017-08-04 10:15:00,1184.7,1185.59999,1180.04999,1181.75,117000.0,1182.5679461025647
2017-08-04 10:30:00,1181.95,1187.54999,1181.2,1186.9,127800.0,1184.1208896713613
2017-08-04 10:45:00,1187.09999,1188.25,1185.0,1186.9,86400.0,1186.9586789583336
2017-08-04 11:00:00,1186.29999,1191.9,1186.2,1190.29999,114600.0,1188.7413581675403
2017-08-04 11:15:00,1191.09999,1191.4,1188.59999,1189.9,82200.0,1189.7649607299277
2017-08-04 11:30:00,1189.5,1190.0,1188.7,1189.04999,39000.0,1189.4215333846157
2017-08-04 11:45:00,1188.59999,1189.9,1186.65,1188.0,43200.0,1188.5458312500002
2017-08-04 12:00:00,1188.09999,1189.84999,1187.04999,1188.0,34200.0,1188.652627894737
2017-08-04 12:15:00,1189.0,1190.0,1188.0,1188.04999,33600.0,1189.111604642857
2017-08-04 12:30:00,1189.34999,1190.0,1187.29999,1187.65,23400.0,1188.842304358974
2017-08-04 12:45:00,1188.0,1189.25,1185.15,1187.0,32400.0,1186.7935151851848
2017-08-04 13:00:00,1187.09999,1188.15,1186.75,1187.5,26400.0,1187.4670411363632
2017-08-04 13:15:00,1188.2,1188.2,1181.5,1182.79999,100800.0,1183.6071394047628
2017-08-04 13:30:00,1182.04999,1184.34999,1182.04999,1184.25,19200.0,1183.5390574999997
2017-08-04 13:45:00,1184.7,1186.54999,1184.5,1185.0,22800.0,1185.3894686842102
2017-08-04 14:00:00,1185.95,1186.15,1183.25,1185.75,36600.0,1184.8295045901639
2017-08-04 14:15:00,1186.0,1188.84999,1185.45,1188.84999,69000.0,1187.1430405217397
2017-08-04 14:30:00,1188.95,1190.84999,1188.45,1190.0,50400.0,1189.5178539285719
2017-08-04 14:45:00,1190.0,1193.0,1189.45,1190.09999,114000.0,1191.8213124210536
2017-08-04 15:00:00,1190.59999,1190.65,1188.29999,1189.15,64800.0,1189.5046263888896
2017-08-04 15:15:00,1189.65,1196.0,1189.25,1194.09999,130200.0,1192.930181889401
2017-08-04 15:30:00,1194.2,1197.29999,1193.5,1195.0,214800.0,1195.5364501955285
2017-08-07 09:30:00,1187.0,1195.0,1180.0,1184.79999,141600.0,1185.9133438983051
2017-08-07 09:45:00,1184.15,1185.9,1183.59999,1183.59999,63000.0,1184.7704731428573
2017-08-07 10:00:00,1183.25,1183.45,1179.0,1179.4,84600.0,1180.5744658865256
2017-08-07 10:15:00,1179.15,1179.5,1177.7,1178.5,79200.0,1178.5973454545465
