date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,543.0,549.899999,543.0,549.1,252200.0,547.8157212989685
2017-08-01 09:45:00,549.35,551.45,547.25,548.0,358800.0,550.0041663768106
2017-08-01 10:00:00,547.7999990000002,549.0,547.35,548.7999990000002,66300.0,548.2960779803923
2017-08-01 10:15:00,548.5499990000002,548.7999990000002,547.2,547.7999990000002,148200.0,547.930701482456
2017-08-01 10:30:00,548.0,548.0,546.2999990000002,546.6,37700.0,547.125861862069
2017-08-01 10:45:00,546.95,546.95,543.899999,544.1,122200.0,545.2627655531916
2017-08-01 11:00:00,544.2,544.2999990000002,542.2999990000002,544.2999990000002,59800.0,543.3771734565217
2017-08-01 11:15:00,544.0,544.5,543.899999,544.399999,20800.0,544.2624996250001
2017-08-01 11:30:00,544.0499990000002,544.0499990000002,542.0,543.0,59800.0,542.8065214565219
2017-08-01 11:45:00,542.7999990000002,543.25,542.1,542.2999990000002,120900.0,542.7908598064517
2017-08-01 12:00:00,542.5499990000002,542.649999,542.25,542.5,27300.0,542.4999998095238
2017-08-01 12:15:00,542.5,542.899999,542.5,542.649999,22100.0,542.6794110000001
2017-08-01 12:30:00,542.85,543.0,542.2,542.25,24700.0,542.6157893684211
2017-08-01 12:45:00,542.25,542.399999,542.149999,542.149999,19500.0,542.2633328666668
2017-08-01 13:00:00,542.1,542.2,541.2,541.649999,61100.0,541.5797869574469
2017-08-01 13:15:00,541.5,542.399999,541.399999,542.399999,23400.0,541.9194440555556
2017-08-01 13:30:00,542.2,542.2,541.2,541.5499990000002,14300.0,541.6772723636365
2017-08-01 13:45:00,541.7,541.75,541.45,541.75,9100.0,541.6142855714286
2017-08-01 14:00:00,541.899999,542.0499990000002,541.5499990000002,541.5499990000002,19500.0,541.8866662000001
2017-08-01 14:15:00,541.6,542.35,541.6,542.0,62400.0,541.9208330208335
2017-08-01 14:30:00,541.7999990000002,541.7999990000002,540.899999,541.45,52000.0,541.2149996
2017-08-01 14:45:00,541.399999,542.649999,541.25,542.649999,117000.0,541.5911106444446
2017-08-01 15:00:00,542.5,543.7999990000002,542.0,543.5499990000002,106600.0,543.066463195122
2017-08-01 15:15:00,543.35,545.399999,543.35,545.0499990000002,167700.0,544.7562012015501
