date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,535.0,542.0,531.149999,538.899999,1101600.0,538.4164121880866
2017-08-01 09:45:00,539.0,539.7999990000002,535.25,538.7999990000002,433600.0,537.5725088782269
2017-08-01 10:00:00,538.85,539.25,536.5499990000002,538.0499990000002,280000.0,538.0701425314282
2017-08-01 10:15:00,538.0,541.45,537.75,539.2999990000002,456000.0,539.9399119245597
2017-08-01 10:30:00,539.399999,540.95,539.2,539.7,208800.0,540.0862065938701
2017-08-01 10:45:00,539.7,540.5,538.45,540.2999990000002,177600.0,539.5450447972976
2017-08-01 11:00:00,540.2,540.5,540.0,540.0499990000002,146400.0,540.1450817103828
2017-08-01 11:15:00,540.149999,544.5,540.0,541.7,689600.0,542.5310321751712
2017-08-01 11:30:00,541.85,542.35,540.35,542.25,142400.0,541.48230308427
2017-08-01 11:45:00,541.95,542.0,539.25,540.6,158400.0,540.4083330050508
2017-08-01 12:00:00,540.7,540.95,540.0499990000002,540.2999990000002,59200.0,540.5351347567571
2017-08-01 12:15:00,540.5,540.5,539.399999,540.1,54400.0,540.0654407794119
2017-08-01 12:30:00,540.0,540.7,539.649999,540.1,68800.0,540.1610461976746
2017-08-01 12:45:00,540.1,542.0,540.0499990000002,541.0,164000.0,541.2375606926832
2017-08-01 13:00:00,541.149999,541.149999,539.75,539.85,93600.0,540.3615381282056
2017-08-01 13:15:00,540.0,540.2,539.1,539.5,89600.0,539.6348210803576
2017-08-01 13:30:00,539.5,540.2999990000002,539.5,540.0,59200.0,539.8412159324326
2017-08-01 13:45:00,540.0,540.0,538.45,539.0,98400.0,539.230487455285
2017-08-01 14:00:00,539.2,540.399999,539.0499990000002,539.5499990000002,80000.0,539.7249996800003
2017-08-01 14:15:00,539.5,539.85,539.1,539.35,49600.0,539.4564512419356
2017-08-01 14:30:00,539.2999990000002,539.5,538.35,538.5,72800.0,538.8021975054947
2017-08-01 14:45:00,538.649999,538.649999,536.2999990000002,537.6,184000.0,537.388477934783
2017-08-01 15:00:00,537.6,537.85,536.1,536.75,196800.0,536.8243899024395
2017-08-01 15:15:00,536.6,537.149999,535.649999,536.95,263200.0,536.6928569179331
2017-08-01 15:30:00,536.85,537.95,536.2,537.5499990000002,340800.0,536.8341546596238
2017-08-02 09:30:00,538.2,539.0,534.7,538.5499990000002,404800.0,536.7039522806311
2017-08-02 09:45:00,538.45,538.75,536.6,537.7,172000.0,537.6823253255817
2017-08-02 10:00:00,537.7,540.399999,537.7,539.0,225600.0,539.2540777092203
2017-08-02 10:15:00,538.7999990000002,539.5499990000002,538.35,539.0499990000002,121600.0,538.9934206644741
2017-08-02 10:30:00,539.0499990000002,539.35,538.5,539.2,50400.0,538.949206063492
2017-08-02 10:45:00,538.95,539.149999,537.0,537.399999,58400.0,538.077396863014
2017-08-02 11:00:00,537.7,538.0499990000002,536.5,537.35,87200.0,537.3848620642204
2017-08-02 11:15:00,537.2999990000002,537.7999990000002,536.899999,536.899999,38400.0,537.3395829375
2017-08-02 11:30:00,536.95,537.75,536.75,537.2,67200.0,537.2690472023813
2017-08-02 11:45:00,537.6,537.6,536.5,537.25,60800.0,536.9947364868422
2017-08-02 12:00:00,537.1,537.35,536.85,537.0,35200.0,537.0909087272728
2017-08-02 12:15:00,537.0,537.0,535.2,535.75,101600.0,535.8917319448822
2017-08-02 12:30:00,535.899999,535.899999,535.2999990000002,535.2999990000002,56800.0,535.5823938591552
2017-08-02 12:45:00,535.2999990000002,535.899999,535.2999990000002,535.75,42400.0,535.6207543773585
2017-08-02 13:00:00,535.5,535.5,534.149999,535.2,96000.0,534.8899996583337
2017-08-02 13:15:00,535.0,535.0,534.45,534.6,54400.0,534.7154409117649
2017-08-02 13:30:00,534.7,535.85,534.2,535.5,69600.0,534.9264364022991
2017-08-02 13:45:00,535.25,535.399999,534.0,534.899999,89600.0,534.5999996160718
2017-08-02 14:00:00,534.75,535.5,534.5,534.899999,124000.0,534.692257903226
2017-08-02 14:15:00,534.85,534.85,531.0,533.45,316800.0,532.7347218560597
2017-08-02 14:30:00,533.0499990000002,533.5499990000002,530.7999990000002,531.35,209600.0,531.657060767176
2017-08-02 14:45:00,531.0,533.1,529.25,530.7999990000002,481600.0,530.9794847607953
2017-08-02 15:00:00,530.7999990000002,531.0499990000002,526.75,526.7999990000002,581600.0,528.5259968404374
2017-08-02 15:15:00,526.7999990000002,527.1,525.35,526.649999,824000.0,526.0927180999956
2017-08-02 15:30:00,526.649999,530.35,526.649999,529.0,758400.0,528.843195878689
2017-08-03 09:30:00,530.2,531.5,526.149999,531.399999,628000.0,528.6816556254746
2017-08-03 09:45:00,531.35,532.45,529.2,530.0499990000002,544800.0,530.9157118252542
2017-08-03 10:00:00,530.0,530.899999,527.75,528.5,200800.0,529.6264936533869
2017-08-03 10:15:00,528.2999990000002,529.5499990000002,527.399999,528.6,226400.0,528.4968194063609
2017-08-03 10:30:00,528.649999,529.95,528.45,529.0,88800.0,529.1923419549553
2017-08-03 10:45:00,529.1,530.35,529.1,529.75,96000.0,529.869999641667
2017-08-03 11:00:00,529.7,530.7,529.149999,530.649999,81600.0,529.9392154313728
2017-08-03 11:15:00,530.649999,532.85,530.1,532.1,286400.0,531.3938544664805
2017-08-03 11:30:00,532.0,532.7999990000002,530.6,531.0,191200.0,532.0462340418413
2017-08-03 11:45:00,530.75,530.95,528.649999,529.2,145600.0,529.8282964505498
2017-08-03 12:00:00,529.2,529.7999990000002,528.7,529.399999,69600.0,529.307470942529
2017-08-03 12:15:00,529.35,530.25,529.2,529.5499990000002,60000.0,529.6653329466669
