date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,315.3999990000001,316.55,313.3,313.6,9363000.0,314.61002851201954
2017-08-01 09:45:00,313.6,313.75,312.1,313.44999900000005,4428000.0,312.9361107405134
2017-08-01 10:00:00,313.5,313.55,311.69999900000005,312.3,3150000.0,312.5232853695224
2017-08-01 10:15:00,312.3,313.0,312.0,312.85,1389000.0,312.5616626976236
2017-08-01 10:30:00,312.8999990000001,313.8,312.55,313.1,1836000.0,313.3674832745089
2017-08-01 10:45:00,313.05,313.25,312.44999900000005,312.8,798000.0,312.7214281992484
2017-08-01 11:00:00,312.69999900000005,312.85,311.25,311.69999900000005,2757000.0,311.88666997823594
2017-08-01 11:15:00,311.75,311.8,310.35,311.19999900000005,3261000.0,311.01922691904184
2017-08-01 11:30:00,311.19999900000005,311.35,310.6499990000001,310.94999900000005,1254000.0,310.9959326698557
2017-08-01 11:45:00,310.94999900000005,312.05,310.8,311.5,1479000.0,311.37687588640904
2017-08-01 12:00:00,311.5,311.75,311.1499990000001,311.3999990000001,564000.0,311.44521243617015
2017-08-01 12:15:00,311.3999990000001,311.85,311.3999990000001,311.69999900000005,552000.0,311.6586951847824
2017-08-01 12:30:00,311.6499990000001,311.75,311.1499990000001,311.25,612000.0,311.45343099019635
2017-08-01 12:45:00,311.3,311.6499990000001,311.3,311.35,510000.0,311.4641173176471
2017-08-01 13:00:00,311.25,311.3,310.6,310.75,1035000.0,310.8785503739131
2017-08-01 13:15:00,310.69999900000005,310.85,309.85,310.3999990000001,1863000.0,310.3386470434774
2017-08-01 13:30:00,310.44999900000005,310.75,309.8999990000001,310.35,879000.0,310.33071637542696
2017-08-01 13:45:00,310.35,310.75,310.25,310.6,477000.0,310.51037708805023
2017-08-01 14:00:00,310.8,311.44999900000005,310.75,310.94999900000005,1500000.0,311.15319968199947
2017-08-01 14:15:00,311.0,311.69999900000005,310.94999900000005,311.3,1551000.0,311.3578333346224
2017-08-01 14:30:00,311.3,311.3,309.8,310.3,2403000.0,310.26772752059793
2017-08-01 14:45:00,310.25,310.8999990000001,310.05,310.6,1062000.0,310.52711826271184
2017-08-01 15:00:00,310.6,310.85,309.75,310.19999900000005,1362000.0,310.34746669823744
2017-08-01 15:15:00,310.19999900000005,310.8999990000001,310.1,310.6499990000001,1953000.0,310.5747307987701
2017-08-01 15:30:00,310.6499990000001,311.0,310.1499990000001,311.0,3369000.0,310.66433620658796
2017-08-02 09:30:00,311.19999900000005,312.69999900000005,310.3999990000001,311.3999990000001,3960000.0,311.6322723734832
2017-08-02 09:45:00,311.3999990000001,311.6,310.55,310.85,1221000.0,311.0563878796064
2017-08-02 10:00:00,310.85,311.85,310.8,311.3999990000001,1053000.0,311.29572611965796
2017-08-02 10:15:00,311.3999990000001,311.3999990000001,310.85,310.85,393000.0,311.02862568702284
2017-08-02 10:30:00,310.85,311.55,310.75,311.35,762000.0,311.0856295393705
2017-08-02 10:45:00,311.35,311.3999990000001,310.19999900000005,311.1499990000001,957000.0,310.6810340940441
2017-08-02 11:00:00,311.1,311.1,310.55,310.69999900000005,480000.0,310.9028121687499
2017-08-02 11:15:00,310.69999900000005,311.25,309.85,311.05,1965000.0,310.76946539847273
2017-08-02 11:30:00,311.1,311.8,311.0,311.19999900000005,1119000.0,311.40589775871285
2017-08-02 11:45:00,311.1,311.3999990000001,310.5,310.69999900000005,510000.0,310.84529374117665
2017-08-02 12:00:00,310.69999900000005,310.85,310.6,310.69999900000005,207000.0,310.7586954347827
2017-08-02 12:15:00,310.6499990000001,310.75,310.05,310.3,573000.0,310.36230318324607
2017-08-02 12:30:00,310.3,310.6,309.8999990000001,310.55,825000.0,310.21254507272755
2017-08-02 12:45:00,310.6,311.1499990000001,310.1,310.1,561000.0,310.66524024064165
2017-08-02 13:00:00,310.1,310.1499990000001,309.3999990000001,309.8999990000001,1092000.0,309.83118093956
2017-08-02 13:15:00,309.85,309.85,308.69999900000005,308.85,1353000.0,309.14412375166233
2017-08-02 13:30:00,308.85,309.6499990000001,308.6499990000001,309.55,771000.0,309.1352136809341
2017-08-02 13:45:00,309.6,311.19999900000005,309.55,310.55,2526000.0,310.5153796828967
2017-08-02 14:00:00,310.55,310.69999900000005,310.0,310.19999900000005,498000.0,310.31897554819267
2017-08-02 14:15:00,310.35,310.35,309.0,309.69999900000005,1044000.0,309.6857754798849
2017-08-02 14:30:00,309.55,310.3999990000001,309.5,310.3,1026000.0,310.00921023684214
2017-08-02 14:45:00,310.3999990000001,312.8,308.05,310.6499990000001,13233000.0,310.8578096556433
2017-08-02 15:00:00,310.6499990000001,310.8,309.0,309.75,3195000.0,309.77380248544443
2017-08-02 15:15:00,309.8,311.69999900000005,309.8,310.3999990000001,3525000.0,310.75319112850906
2017-08-02 15:30:00,310.44999900000005,310.8,307.55,307.8999990000001,5481000.0,308.94863129447003
2017-08-03 09:30:00,308.0,308.8999990000001,306.75,307.3999990000001,3903000.0,307.58370447732335
2017-08-03 09:45:00,307.35,307.44999900000005,305.3999990000001,305.8999990000001,3456000.0,306.18355000694294
2017-08-03 10:00:00,305.85,306.85,305.6,305.6499990000001,1671000.0,306.0858165583474
2017-08-03 10:15:00,305.6499990000001,305.6499990000001,303.1499990000001,303.5,4017000.0,304.41639250709335
2017-08-03 10:30:00,303.5,304.8999990000001,303.3,304.5,1665000.0,304.2953149243237
2017-08-03 10:45:00,304.5,305.3,304.35,305.0,1347000.0,304.88251635857404
2017-08-03 11:00:00,304.94999900000005,305.0,304.0,304.5,1164000.0,304.51018015206165
