date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,169.9,170.599999,168.8,169.05,2283750.0,169.5564856765186
2017-08-01 09:45:00,169.05,169.05,168.5,168.75,678750.0,168.74502724861907
2017-08-01 10:00:00,168.699999,168.75,168.099999,168.55,495000.0,168.4526511515153
2017-08-01 10:15:00,168.5,168.75,168.449999,168.599999,315000.0,168.57916627380962
2017-08-01 10:30:00,168.5,168.65,168.25,168.349999,330000.0,168.4227267727274
2017-08-01 10:45:00,168.4,168.4,168.099999,168.349999,315000.0,168.29166627380968
2017-08-01 11:00:00,168.25,168.25,167.65,167.949999,510000.0,167.9356614632355
2017-08-01 11:15:00,167.949999,167.949999,167.8,167.9,142500.0,167.89605202631577
2017-08-01 11:30:00,167.9,168.449999,167.849999,168.4,232500.0,168.0685478548387
2017-08-01 11:45:00,168.4,169.0,168.349999,168.8,401250.0,168.6537380560749
2017-08-01 12:00:00,168.9,169.15,168.449999,168.55,412500.0,168.88045427272735
2017-08-01 12:15:00,168.599999,168.65,168.15,168.3,165000.0,168.40795425
2017-08-01 12:30:00,168.349999,168.4,168.25,168.3,75000.0,168.3349997
2017-08-01 12:45:00,168.3,168.4,168.15,168.15,146250.0,168.23333312820512
2017-08-01 13:00:00,168.15,168.349999,168.0,168.349999,258750.0,168.1144924057972
2017-08-01 13:15:00,168.4,168.449999,167.9,167.949999,255000.0,168.09191136764707
2017-08-01 13:30:00,167.949999,168.05,167.8,167.8,266250.0,167.92253487323953
2017-08-01 13:45:00,167.9,167.9,167.75,167.849999,90000.0,167.82291625
2017-08-01 14:00:00,167.849999,168.25,167.849999,168.25,108750.0,168.00172358620688
2017-08-01 14:15:00,168.25,168.3,168.0,168.25,108750.0,168.16034444827585
2017-08-01 14:30:00,168.25,168.25,167.8,167.949999,105000.0,167.99285664285713
2017-08-01 14:45:00,167.849999,167.949999,167.75,167.8,142500.0,167.8302627631579
2017-08-01 15:00:00,167.75,168.3,167.699999,168.05,382500.0,168.02058785294128
2017-08-01 15:15:00,168.0,168.25,167.949999,168.25,378750.0,168.07623735643577
2017-08-01 15:30:00,168.25,168.25,167.75,167.9,911250.0,167.93765390535006
2017-08-02 09:30:00,167.0,167.949999,166.0,166.05,1856250.0,166.67393903030313
2017-08-02 09:45:00,166.15,166.75,166.0,166.75,551250.0,166.44455750340154
2017-08-02 10:00:00,166.699999,166.8,166.4,166.55,210000.0,166.63660667857144
2017-08-02 10:15:00,166.65,166.8,166.5,166.65,161250.0,166.64302279069764
2017-08-02 10:30:00,166.599999,166.699999,166.4,166.599999,172500.0,166.56521684782606
2017-08-02 10:45:00,166.55,166.699999,166.4,166.5,168750.0,166.53555515555553
2017-08-02 11:00:00,166.55,166.699999,166.449999,166.449999,78750.0,166.54761857142856
2017-08-02 11:15:00,166.55,166.55,166.449999,166.5,41250.0,166.51363627272727
2017-08-02 11:30:00,166.5,166.55,166.4,166.449999,153750.0,166.48292658536585
2017-08-02 11:45:00,166.449999,166.599999,166.4,166.599999,71250.0,166.50526257894734
2017-08-02 12:00:00,166.599999,166.699999,166.449999,166.55,78750.0,166.58095195238093
2017-08-02 12:15:00,166.449999,166.449999,166.15,166.199999,135000.0,166.27222188888888
2017-08-02 12:30:00,166.199999,166.199999,165.55,166.0,472500.0,165.87738053174624
2017-08-02 12:45:00,166.0,166.05,165.9,166.0,105000.0,165.99642842857142
2017-08-02 13:00:00,166.0,166.3,166.0,166.099999,135000.0,166.10694405555554
2017-08-02 13:15:00,166.099999,166.199999,166.0,166.05,71250.0,166.11315763157893
2017-08-02 13:30:00,166.05,166.25,166.05,166.25,150000.0,166.14374942499998
2017-08-02 13:45:00,166.15,166.25,166.099999,166.15,78750.0,166.16666585714282
2017-08-02 14:00:00,166.15,166.25,166.0,166.099999,116250.0,166.10806416129032
2017-08-02 14:15:00,166.15,166.199999,165.849999,166.099999,142500.0,166.0671047631579
2017-08-02 14:30:00,166.15,166.15,166.0,166.099999,63750.0,166.0735292352941
2017-08-02 14:45:00,166.05,166.8,166.05,166.099999,386250.0,166.3315529902914
2017-08-02 15:00:00,166.099999,166.3,165.849999,166.199999,277500.0,166.04256729729735
2017-08-02 15:15:00,166.15,166.349999,166.0,166.099999,371250.0,166.1570702323234
2017-08-02 15:30:00,166.099999,166.199999,164.849999,165.0,1488750.0,165.48841271788442
2017-08-03 09:30:00,164.849999,165.15,164.3,165.0,836250.0,164.70717448430517
2017-08-03 09:45:00,165.0,165.099999,164.4,164.949999,378750.0,164.8509896435645
2017-08-03 10:00:00,165.0,165.15,164.699999,164.699999,258750.0,164.95289831884068
2017-08-03 10:15:00,164.65,164.75,163.8,164.15,472500.0,164.2313487301589
2017-08-03 10:30:00,164.199999,164.55,163.849999,164.349999,300000.0,164.1206244375001
2017-08-03 10:45:00,164.15,164.3,164.0,164.15,142500.0,164.14473634210523
2017-08-03 11:00:00,164.25,164.4,164.099999,164.25,108750.0,164.2844823103448
2017-08-03 11:15:00,164.25,164.3,163.949999,163.949999,93750.0,164.0659998
2017-08-03 11:30:00,164.0,164.9,163.9,164.849999,232500.0,164.4959673225807
2017-08-03 11:45:00,164.9,166.05,164.699999,165.849999,1158750.0,165.57686050161834
2017-08-03 12:00:00,165.849999,166.599999,165.75,166.15,948750.0,166.3179837509884
2017-08-03 12:15:00,166.25,166.599999,166.15,166.15,352500.0,166.4053189361703
2017-08-03 12:30:00,166.15,166.349999,165.9,166.3,337500.0,166.1572218000001
2017-08-03 12:45:00,166.199999,166.449999,166.0,166.3,213750.0,166.22280668421052
2017-08-03 13:00:00,166.3,166.949999,166.25,166.4,502500.0,166.56007423134344
2017-08-03 13:15:00,166.5,167.0,166.4,166.699999,292500.0,166.70769201282064
2017-08-03 13:30:00,166.599999,166.65,166.3,166.5,273750.0,166.37397220547953
2017-08-03 13:45:00,166.5,166.55,166.15,166.349999,375000.0,166.3404997100001
2017-08-03 14:00:00,166.3,167.199999,166.3,166.75,577500.0,166.7788957857145
2017-08-03 14:15:00,166.75,166.949999,166.4,166.75,247500.0,166.6681815454546
2017-08-03 14:30:00,166.75,166.8,166.0,166.099999,318750.0,166.3382348352943
2017-08-03 14:45:00,166.099999,166.099999,165.4,165.4,618750.0,165.6257571636366
2017-08-03 15:00:00,165.449999,165.9,165.199999,165.8,453750.0,165.4991731074381
2017-08-03 15:15:00,165.8,166.05,165.65,165.699999,326250.0,165.81206863218398
2017-08-03 15:30:00,165.699999,166.0,165.55,165.599999,761250.0,165.76797995073915
2017-08-04 09:30:00,165.5,165.699999,164.65,164.949999,626250.0,165.04520925748525
2017-08-04 09:45:00,165.0,165.199999,164.449999,164.8,382500.0,164.8343133137256
2017-08-04 10:00:00,164.75,165.15,164.4,164.949999,435000.0,164.8530168879312
2017-08-04 10:15:00,164.849999,165.0,164.65,164.65,258750.0,164.85579666666675
2017-08-04 10:30:00,164.849999,165.4,164.75,165.25,157500.0,165.0690473095238
2017-08-04 10:45:00,165.15,165.199999,164.599999,164.699999,180000.0,164.86354122916666
2017-08-04 11:00:00,164.699999,164.8,164.15,164.3,322500.0,164.41627868604664
2017-08-04 11:15:00,164.4,164.699999,164.4,164.65,112500.0,164.52833273333331
2017-08-04 11:30:00,164.599999,164.8,164.55,164.75,60000.0,164.67812475
2017-08-04 11:45:00,164.8,165.5,164.8,165.4,153750.0,165.2060971219512
2017-08-04 12:00:00,165.3,165.699999,165.199999,165.4,277500.0,165.4364862162163
2017-08-04 12:15:00,165.449999,165.699999,165.4,165.5,97500.0,165.52115353846153
2017-08-04 12:30:00,165.349999,165.55,165.349999,165.5,67500.0,165.4416661111111
2017-08-04 12:45:00,165.4,165.55,165.3,165.3,105000.0,165.39107128571428
2017-08-04 13:00:00,165.3,165.599999,165.3,165.5,78750.0,165.43095204761903
2017-08-04 13:15:00,165.449999,165.449999,165.3,165.449999,26250.0,165.3928567142857
2017-08-04 13:30:00,165.349999,165.449999,165.199999,165.199999,82500.0,165.28636318181816
2017-08-04 13:45:00,165.199999,165.8,165.199999,165.55,168750.0,165.57444417777776
2017-08-04 14:00:00,165.5,165.949999,165.449999,165.699999,292500.0,165.66794835897448
2017-08-04 14:15:00,165.8,166.8,165.8,166.75,787500.0,166.39476150476213
2017-08-04 14:30:00,166.75,167.199999,166.4,166.8,690000.0,166.79239095652196
2017-08-04 14:45:00,166.75,167.199999,166.55,166.75,483750.0,166.91240263565908
2017-08-04 15:00:00,166.8,167.4,166.199999,167.349999,877500.0,166.8463670641029
2017-08-04 15:15:00,167.25,167.3,166.349999,167.0,791250.0,166.86113704739358
2017-08-04 15:30:00,167.0,167.349999,166.5,167.0,1346250.0,166.96128095264652
2017-08-07 09:30:00,166.199999,167.55,165.449999,167.5,1245000.0,166.33644544578337
2017-08-07 09:45:00,167.5,167.599999,166.199999,166.25,705000.0,166.9226060159576
2017-08-07 10:00:00,166.25,166.599999,165.8,165.9,397500.0,166.0981129056605
2017-08-07 10:15:00,166.05,166.849999,165.9,166.8,296250.0,166.3721515063292
2017-08-07 10:30:00,166.65,166.849999,166.349999,166.55,198750.0,166.64245233962262
2017-08-07 10:45:00,166.5,166.75,166.25,166.3,127500.0,166.46617611764705
2017-08-07 11:00:00,166.3,166.75,166.15,166.449999,202500.0,166.4166664074074
2017-08-07 11:15:00,166.5,166.8,166.3,166.599999,161250.0,166.55232527906975
2017-08-07 11:30:00,166.65,166.75,166.4,166.4,105000.0,166.55357099999998
2017-08-07 11:45:00,166.5,166.599999,166.349999,166.449999,101250.0,166.42962896296294
2017-08-07 12:00:00,166.449999,166.75,166.449999,166.449999,71250.0,166.52631531578945
2017-08-07 12:15:00,166.4,166.55,166.349999,166.5,86250.0,166.47173882608695
2017-08-07 12:30:00,166.5,166.9,166.4,166.8,86250.0,166.6913041304348
2017-08-07 12:45:00,166.849999,166.849999,166.55,166.65,67500.0,166.68333277777776
2017-08-07 13:00:00,166.599999,166.599999,166.5,166.5,52500.0,166.5285712857143
2017-08-07 13:15:00,166.4,166.55,166.25,166.5,56250.0,166.41666633333332
2017-08-07 13:30:00,166.5,166.599999,166.25,166.25,82500.0,166.4499997272727
2017-08-07 13:45:00,166.199999,166.4,166.099999,166.099999,86250.0,166.20217313043474
2017-08-07 14:00:00,166.05,166.449999,165.9,166.449999,213750.0,166.14912233333334
2017-08-07 14:15:00,166.3,166.4,165.949999,166.099999,198750.0,166.22452792452827
2017-08-07 14:30:00,166.099999,166.3,165.8,166.3,168750.0,165.99777735555554
2017-08-07 14:45:00,166.3,166.699999,166.3,166.599999,161250.0,166.46860427906975
2017-08-07 15:00:00,166.599999,166.599999,166.4,166.5,153750.0,166.50365829268293
2017-08-07 15:15:00,166.5,166.5,166.15,166.4,266250.0,166.3598587464789
