date,open,high,low,close,volume
2017-08-01 09:30:00,446.225,449.85,445.55,447.64999950000015,289800.0
2017-08-01 09:45:00,447.5749995,447.5749995,444.55,445.3249995,131600.0
2017-08-01 10:00:00,445.25,445.375,444.0,444.425,116200.0
2017-08-01 10:15:00,444.425,444.475,443.35,444.0,70000.0
2017-08-01 10:30:00,444.1,444.55,443.4499995,443.75,44800.0
2017-08-01 10:45:00,443.425,443.9499995,443.0749995,443.175,51800.0
2017-08-01 11:00:00,443.14999950000015,443.14999950000015,441.77499950000015,441.89999950000015,168000.0
2017-08-01 11:15:00,442.0749995,442.1,441.02499950000015,441.8,131600.0
2017-08-01 11:30:00,441.55,441.8249995,441.35,441.75,65800.0
2017-08-01 11:45:00,441.675,442.625,441.675,442.5,49000.0
2017-08-01 12:00:00,442.25,442.25,441.5,441.5,35000.0
2017-08-01 12:15:00,441.725,441.925,441.3249995,441.925,29400.0
2017-08-01 12:30:00,441.89999950000015,442.1999995,441.85,441.85,35000.0
2017-08-01 12:45:00,441.925,442.6,441.925,442.39999950000015,30800.0
2017-08-01 13:00:00,442.39999950000015,442.425,441.75,441.75,32200.0
2017-08-01 13:15:00,442.0,442.225,441.675,441.89999950000015,36400.0
2017-08-01 13:30:00,441.89999950000015,443.02499950000015,441.8249995,442.14999950000015,65800.0
2017-08-01 13:45:00,441.875,442.225,441.875,442.02499950000015,23800.0
2017-08-01 14:00:00,442.25,443.0749995,442.05,443.0,63000.0
2017-08-01 14:15:00,443.25,443.375,442.5749995,443.0749995,35000.0
2017-08-01 14:30:00,443.02499950000015,443.1,442.175,442.8249995,39200.0
2017-08-01 14:45:00,442.675,442.75,441.25,441.5,102200.0
2017-08-01 15:00:00,441.4499995,442.0749995,441.175,441.875,60200.0
2017-08-01 15:15:00,441.64999950000015,443.875,441.64999950000015,443.6999995,175000.0
2017-08-01 15:30:00,443.75,445.0,443.725,444.14999950000015,291200.0
2017-08-02 09:30:00,444.85,447.375,442.64999950000015,446.0749995,295400.0
2017-08-02 09:45:00,445.85,445.975,445.25,445.9499995,77000.0
2017-08-02 10:00:00,445.925,446.925,445.475,446.5,138600.0
2017-08-02 10:15:00,446.5,446.5,445.875,445.875,56000.0
2017-08-02 10:30:00,445.75,446.27499950000015,445.75,446.125,36400.0
2017-08-02 10:45:00,446.125,446.27499950000015,445.77499950000015,445.77499950000015,26600.0
2017-08-02 11:00:00,446.0,446.89999950000015,446.0,446.625,40600.0
2017-08-02 11:15:00,446.6,446.6999995,446.225,446.25,25200.0
2017-08-02 11:30:00,446.0,446.3,445.89999950000015,446.3,25200.0
2017-08-02 11:45:00,446.1999995,446.8,446.1999995,446.675,21000.0
2017-08-02 12:00:00,446.6,446.975,446.52499950000015,446.975,39200.0
2017-08-02 12:15:00,446.6999995,447.75,446.35,446.4499995,95200.0
2017-08-02 12:30:00,446.475,446.475,446.02499950000015,446.1,35000.0
2017-08-02 12:45:00,446.0,446.425,445.925,446.3249995,19600.0
2017-08-02 13:00:00,446.225,446.3,446.0,446.14999950000015,21000.0
2017-08-02 13:15:00,446.25,446.25,445.425,446.0,84000.0
2017-08-02 13:30:00,445.8,446.1,445.1,445.375,56000.0
2017-08-02 13:45:00,445.1999995,445.1999995,443.6999995,444.3249995,127400.0
2017-08-02 14:00:00,444.3,444.375,443.725,443.925,60200.0
2017-08-02 14:15:00,444.02499950000015,444.6999995,444.0,444.39999950000015,33600.0
2017-08-02 14:30:00,444.35,445.4499995,444.1999995,444.725,37800.0
2017-08-02 14:45:00,444.9499995,445.05,443.9499995,444.0,99400.0
2017-08-02 15:00:00,443.875,444.0,443.4499995,443.4499995,49000.0
2017-08-02 15:15:00,443.3,444.675,443.1999995,443.6999995,84000.0
2017-08-02 15:30:00,443.625,443.625,440.64999950000015,441.925,270200.0
2017-08-03 09:30:00,441.675,443.35,439.27499950000015,440.125,268800.0
2017-08-03 09:45:00,440.25,441.725,439.125,439.14999950000015,200200.0
2017-08-03 10:00:00,439.27499950000015,439.27499950000015,437.8,438.375,179200.0
2017-08-03 10:15:00,438.25,439.52499950000015,438.125,439.39999950000015,81200.0
2017-08-03 10:30:00,439.3,440.4499995,439.25,440.05,79800.0
2017-08-03 10:45:00,439.875,440.02499950000015,438.925,439.0,91000.0
2017-08-03 11:00:00,439.3,439.975,439.0,439.0,40600.0
2017-08-03 11:15:00,439.35,440.1999995,439.35,440.02499950000015,26600.0
2017-08-03 11:30:00,440.0749995,441.39999950000015,440.0,440.5,67200.0
2017-08-03 11:45:00,440.475,440.925,440.27499950000015,440.27499950000015,21000.0
2017-08-03 12:00:00,440.14999950000015,440.475,440.14999950000015,440.25,19600.0
2017-08-03 12:15:00,440.225,440.6,439.64999950000015,439.64999950000015,30800.0
2017-08-03 12:30:00,439.64999950000015,439.9499995,438.6999995,439.02499950000015,54600.0
2017-08-03 12:45:00,439.225,439.675,439.225,439.52499950000015,25200.0
2017-08-03 13:00:00,439.625,440.625,439.6,440.625,19600.0
2017-08-03 13:15:00,440.975,441.25,440.725,441.05,44800.0
2017-08-03 13:30:00,441.125,441.25,440.27499950000015,440.675,43400.0
2017-08-03 13:45:00,440.6999995,440.85,439.8249995,440.375,42000.0
2017-08-03 14:00:00,440.39999950000015,441.25,440.39999950000015,441.05,40600.0
2017-08-03 14:15:00,441.0,441.3249995,440.0,440.39999950000015,57400.0
2017-08-03 14:30:00,440.8249995,441.0,440.5,441.0,22400.0
2017-08-03 14:45:00,440.875,441.0749995,439.675,440.39999950000015,110600.0
2017-08-03 15:00:00,440.475,440.6999995,440.0,440.0,29400.0
2017-08-03 15:15:00,439.89999950000015,440.125,439.5749995,439.8249995,40600.0
2017-08-03 15:30:00,439.6999995,440.4499995,438.77499950000015,440.4499995,155400.0
2017-08-04 09:30:00,439.14999950000015,443.125,439.14999950000015,442.64999950000015,191800.0
2017-08-04 09:45:00,442.5,442.6999995,441.75,442.14999950000015,109200.0
2017-08-04 10:00:00,442.0,444.6999995,441.625,444.0,200200.0
2017-08-04 10:15:00,444.0,444.875,442.8,443.4499995,88200.0
2017-08-04 10:30:00,443.55,443.925,443.3,443.39999950000015,21000.0
2017-08-04 10:45:00,443.5,444.0,443.175,444.0,37800.0
2017-08-04 11:00:00,444.14999950000015,444.14999950000015,443.6,443.75,51800.0
2017-08-04 11:15:00,443.75,443.77499950000015,443.1,443.5,28000.0
2017-08-04 11:30:00,443.75,444.0749995,443.5,443.5,25200.0
2017-08-04 11:45:00,443.4499995,443.4499995,442.8249995,443.1,30800.0
2017-08-04 12:00:00,442.975,443.0749995,442.5,442.975,35000.0
2017-08-04 12:15:00,443.0,443.725,442.75,442.8,93800.0
2017-08-04 12:30:00,442.8,443.425,442.8,442.9499995,15400.0
2017-08-04 12:45:00,443.02499950000015,443.125,442.8249995,442.8249995,12600.0
2017-08-04 13:00:00,442.52499950000015,442.64999950000015,442.1999995,442.475,21000.0
2017-08-04 13:15:00,442.875,443.725,442.8249995,443.6999995,49000.0
2017-08-04 13:30:00,443.75,444.1999995,443.175,443.975,53200.0
2017-08-04 13:45:00,444.1999995,445.925,444.05,445.02499950000015,133000.0
2017-08-04 14:00:00,445.475,446.5,445.39999950000015,446.14999950000015,137200.0
2017-08-04 14:15:00,446.25,450.225,446.25,449.89999950000015,385000.0
2017-08-04 14:30:00,449.89999950000015,450.175,447.5749995,448.89999950000015,158200.0
2017-08-04 14:45:00,449.0,450.125,448.1999995,448.3,124600.0
2017-08-04 15:00:00,448.4499995,448.8,446.27499950000015,446.8,196000.0
2017-08-04 15:15:00,446.77499950000015,449.1999995,446.77499950000015,449.0,123200.0
2017-08-04 15:30:00,448.875,449.0,447.05,447.05,243600.0
2017-08-07 09:30:00,449.25,450.625,445.625,447.975,238000.0
2017-08-07 09:45:00,448.0,448.0,445.3249995,446.0749995,105000.0
2017-08-07 10:00:00,445.89999950000015,445.89999950000015,444.0,444.125,103600.0
2017-08-07 10:15:00,444.5,445.125,444.175,444.75,46200.0
2017-08-07 10:30:00,444.8,444.8,444.225,444.55,53200.0
2017-08-07 10:45:00,444.5,444.5,442.77499950000015,443.3,72800.0
2017-08-07 11:00:00,443.27499950000015,443.5,442.625,442.875,75600.0
2017-08-07 11:15:00,442.625,443.5,442.625,443.475,53200.0
2017-08-07 11:30:00,443.5,444.77499950000015,443.425,444.5,44800.0
2017-08-07 11:45:00,444.55,444.77499950000015,444.35,444.77499950000015,18200.0
2017-08-07 12:00:00,444.675,444.675,444.175,444.27499950000015,16800.0
2017-08-07 12:15:00,444.375,444.5,444.02499950000015,444.3,18200.0
2017-08-07 12:30:00,444.1,444.1999995,443.89999950000015,444.14999950000015,14000.0
2017-08-07 12:45:00,444.0,444.3,444.0,444.3,11200.0
2017-08-07 13:00:00,444.27499950000015,444.3249995,444.175,444.1999995,8400.0
2017-08-07 13:15:00,444.27499950000015,444.5,443.9499995,444.175,22400.0
2017-08-07 13:30:00,444.25,444.5749995,444.02499950000015,444.375,21000.0
2017-08-07 13:45:00,444.5,444.5,444.0749995,444.5,16800.0
2017-08-07 14:00:00,444.35,444.725,444.14999950000015,444.725,11200.0
2017-08-07 14:15:00,444.55,445.625,444.39999950000015,445.5,36400.0
2017-08-07 14:30:00,445.175,446.0,445.0,445.3,33600.0
2017-08-07 14:45:00,445.02499950000015,445.125,444.6999995,444.6999995,22400.0
2017-08-07 15:00:00,444.425,445.14999950000015,444.425,445.125,26600.0
2017-08-07 15:15:00,444.675,444.875,444.425,444.675,54600.0
2017-08-07 15:30:00,444.875,445.02499950000015,444.02499950000015,444.35,130200.0
2017-08-08 09:30:00,443.625,444.27499950000015,442.35,443.1999995,128800.0
2017-08-08 09:45:00,443.0,444.35,442.8,443.3,57400.0
2017-08-08 10:00:00,443.1,443.125,439.64999950000015,440.1999995,161000.0
2017-08-08 10:15:00,440.0,441.85,439.8249995,440.8249995,99400.0
2017-08-08 10:30:00,440.875,440.925,439.75,440.125,156800.0
2017-08-08 10:45:00,440.425,441.0,439.35,440.35,113400.0
2017-08-08 11:00:00,440.4499995,440.85,440.0,440.52499950000015,99400.0
2017-08-08 11:15:00,440.675,440.675,439.675,440.0,42000.0
2017-08-08 11:30:00,440.5,441.52499950000015,440.3249995,440.725,53200.0
2017-08-08 11:45:00,440.8249995,441.8,440.8249995,441.75,47600.0
2017-08-08 12:00:00,441.1999995,441.4499995,441.14999950000015,441.25,9800.0
2017-08-08 12:15:00,440.8,440.8,440.3,440.5,9800.0
2017-08-08 12:30:00,441.125,441.225,440.75,440.75,14000.0
2017-08-08 12:45:00,440.5,441.25,440.475,440.725,151200.0
2017-08-08 13:00:00,440.75,441.3,440.75,440.85,11200.0
2017-08-08 13:15:00,440.77499950000015,441.02499950000015,440.14999950000015,440.27499950000015,22400.0
2017-08-08 13:30:00,440.14999950000015,441.675,440.14999950000015,440.625,154000.0
2017-08-08 13:45:00,440.75,441.3,440.4499995,440.925,35000.0
2017-08-08 14:00:00,441.125,442.0,440.8,441.77499950000015,37800.0
2017-08-08 14:15:00,441.8,442.3249995,441.5,442.02499950000015,56000.0
2017-08-08 14:30:00,441.89999950000015,442.6999995,441.5749995,442.05,63000.0
2017-08-08 14:45:00,442.02499950000015,442.625,441.77499950000015,442.1999995,40600.0
2017-08-08 15:00:00,442.14999950000015,442.35,441.6,441.725,16800.0
2017-08-08 15:15:00,441.6999995,442.0,441.39999950000015,441.64999950000015,98000.0
2017-08-08 15:30:00,441.77499950000015,441.975,441.27499950000015,441.975,168000.0
2017-08-09 09:30:00,438.64999950000015,441.475,438.14999950000015,441.375,176400.0
2017-08-09 09:45:00,441.4499995,442.1999995,441.0,441.5,89600.0
2017-08-09 10:00:00,441.5,443.0749995,441.3,442.125,93800.0
2017-08-09 10:15:00,442.175,442.9499995,442.175,442.35,63000.0
2017-08-09 10:30:00,442.375,443.0,442.25,442.625,82600.0
2017-08-09 10:45:00,442.925,443.27499950000015,442.5749995,442.77499950000015,35000.0
2017-08-09 11:00:00,442.6999995,443.0,441.8249995,441.89999950000015,44800.0
2017-08-09 11:15:00,441.64999950000015,441.64999950000015,441.0,441.0749995,42000.0
