date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,2830.05,2845.0,2828.34999,2837.69999,34750.0,2837.7830911510805
2017-08-01 09:45:00,2837.59999,2842.9,2834.0,2838.4,9250.0,2838.575673243243
2017-08-01 10:00:00,2837.19999,2842.69999,2831.34999,2835.75,68250.0,2837.1386426739937
2017-08-01 10:15:00,2833.05,2841.0,2833.05,2841.0,9750.0,2837.1474335897437
2017-08-01 10:30:00,2840.59999,2840.59999,2832.0,2837.0,28500.0,2835.603506578948
2017-08-01 10:45:00,2836.3,2842.4,2835.59999,2839.44999,17750.0,2838.168306197184
2017-08-01 11:00:00,2840.5,2840.5,2816.25,2820.0,61250.0,2830.387548448981
2017-08-01 11:15:00,2821.4,2833.05,2821.4,2824.15,21250.0,2825.2882328235305
2017-08-01 11:30:00,2824.65,2830.0,2822.0,2829.0,6250.0,2825.3739976000006
2017-08-01 11:45:00,2830.65,2830.65,2822.0,2823.69999,14500.0,2824.122410517241
2017-08-01 12:00:00,2822.94999,2823.44999,2819.44999,2822.0,15000.0,2821.509163166667
2017-08-01 12:15:00,2822.0,2827.5,2819.34999,2819.5,67500.0,2822.372960740742
2017-08-01 12:30:00,2821.44999,2824.0,2821.19999,2822.19999,10500.0,2823.01190095238
2017-08-01 12:45:00,2824.4,2828.0,2820.05,2823.25,24500.0,2824.7198954081646
2017-08-01 13:00:00,2823.0,2823.94999,2821.15,2823.94999,1250.0,2822.669998
2017-08-01 13:15:00,2821.15,2823.84999,2819.44999,2819.44999,9750.0,2821.106406153846
2017-08-01 13:30:00,2821.05,2823.0,2821.05,2822.94999,1250.0,2822.349998
2017-08-01 13:45:00,2823.0,2825.09999,2822.09999,2824.34999,8250.0,2823.7333287878787
2017-08-01 14:00:00,2824.44999,2827.55,2822.69999,2822.69999,5500.0,2824.9772686363644
2017-08-01 14:15:00,2825.0,2829.05,2822.65,2827.05,28000.0,2825.0924081250014
2017-08-01 14:30:00,2827.0,2827.94999,2822.9,2825.9,9250.0,2826.077024324324
2017-08-01 14:45:00,2826.9,2827.94999,2824.09999,2824.55,9250.0,2825.959456756756
2017-08-01 15:00:00,2824.0,2828.59999,2822.0,2827.0,13000.0,2825.3586517307695
2017-08-01 15:15:00,2828.0,2831.05,2825.5,2829.19999,24500.0,2828.9709147959193
2017-08-01 15:30:00,2829.5,2834.9,2827.25,2834.9,53250.0,2831.3204200000014
2017-08-02 09:30:00,2799.25,2828.15,2799.25,2820.0,74750.0,2816.7260847826105
2017-08-02 09:45:00,2819.55,2827.0,2813.4,2820.8,82000.0,2820.838565121953
2017-08-02 10:00:00,2819.75,2826.0,2814.34999,2819.0,66750.0,2819.6526183146093
2017-08-02 10:15:00,2818.15,2820.5,2814.4,2817.0,25000.0,2817.4284971000016
2017-08-02 10:30:00,2816.09999,2820.0,2808.0,2819.0,67500.0,2812.7685163333344
2017-08-02 10:45:00,2817.5,2818.75,2808.4,2810.05,10250.0,2813.001216585366
2017-08-02 11:00:00,2810.0,2812.0,2805.09999,2807.75,28250.0,2807.9066347787625
2017-08-02 11:15:00,2807.8,2816.5,2807.0,2807.0,38500.0,2810.702270714287
2017-08-02 11:30:00,2805.55,2809.65,2805.55,2808.0,7000.0,2808.0535700000005
2017-08-02 11:45:00,2809.19999,2817.5,2809.0,2817.0,13250.0,2813.1198086792456
2017-08-02 12:00:00,2815.9,2817.65,2807.34999,2809.69999,9750.0,2811.1499974358976
2017-08-02 12:15:00,2808.0,2809.84999,2806.09999,2807.75,9000.0,2807.4791647222214
2017-08-02 12:30:00,2806.8,2809.25,2805.09999,2806.8,5750.0,2807.045647391305
2017-08-02 12:45:00,2808.69999,2812.0,2806.25,2810.19999,12000.0,2809.0093716666665
2017-08-02 13:00:00,2810.0,2810.09999,2807.3,2809.0,7000.0,2808.7749975
2017-08-02 13:15:00,2809.0,2810.0,2806.4,2808.5,8500.0,2807.972057352941
2017-08-02 13:30:00,2808.55,2821.19999,2808.55,2821.15,36750.0,2815.8530570068037
2017-08-02 13:45:00,2821.15,2824.9,2818.0,2818.69999,16750.0,2822.3111920895526
2017-08-02 14:00:00,2817.0,2819.5,2814.0,2816.84999,11250.0,2816.779996444443
2017-08-02 14:15:00,2816.0,2817.8,2812.09999,2815.0,16250.0,2814.949997846155
2017-08-02 14:30:00,2814.5,2817.15,2814.0,2816.15,4500.0,2815.0805538888894
2017-08-02 14:45:00,2816.59999,2823.0,2813.5,2815.4,24250.0,2817.7453583505153
2017-08-02 15:00:00,2814.05,2817.0,2810.25,2817.0,15000.0,2814.1191639999997
2017-08-02 15:15:00,2816.34999,2820.05,2816.34999,2819.25,29750.0,2818.2033583193293
2017-08-02 15:30:00,2818.19999,2819.84999,2811.0,2811.0,28750.0,2816.6165193913043
2017-08-03 09:30:00,2813.05,2821.0,2809.9,2819.9,36250.0,2815.1313766206904
2017-08-03 09:45:00,2819.09999,2819.09999,2811.75,2818.0,9500.0,2816.6092068421053
