date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,1721.0,1731.15,1718.2999899999998,1730.45,247000.0,1725.962042085022
2017-08-01 09:45:00,1731.0,1732.84999,1724.45,1725.0,192000.0,1729.013148072919
2017-08-01 10:00:00,1725.2999899999998,1727.59999,1722.09999,1722.09999,79500.0,1724.8647764779885
2017-08-01 10:15:00,1723.9,1726.0,1722.75,1725.95,43500.0,1724.2017214942523
2017-08-01 10:30:00,1726.0,1729.5,1724.09999,1726.0499899999998,62000.0,1727.333061774194
2017-08-01 10:45:00,1726.09999,1728.5,1725.0,1725.45,27000.0,1726.4870320370362
2017-08-01 11:00:00,1725.0499899999998,1727.0,1723.5,1725.0,27000.0,1724.7212935185182
2017-08-01 11:15:00,1725.95,1727.09999,1723.0499899999998,1727.09999,29000.0,1724.7879272413784
2017-08-01 11:30:00,1727.5,1727.7999899999998,1723.0,1724.45,49000.0,1725.4010169387757
2017-08-01 11:45:00,1723.09999,1724.84999,1720.5499899999998,1724.84999,22500.0,1722.446664222222
2017-08-01 12:00:00,1724.0499899999998,1725.0,1720.09999,1722.09999,145000.0,1722.8248242413804
2017-08-01 12:15:00,1722.5,1726.0,1722.5,1725.15,16500.0,1724.792421818182
2017-08-01 12:30:00,1725.75,1725.75,1722.25,1723.65,18500.0,1724.0229710810813
2017-08-01 12:45:00,1722.75,1729.0,1722.75,1727.9,36000.0,1727.315275555555
2017-08-01 13:00:00,1728.5499899999998,1728.7,1723.2,1725.5,193000.0,1725.78238080311
2017-08-01 13:15:00,1724.65,1727.0,1724.0,1726.95,13500.0,1725.411107777778
2017-08-01 13:30:00,1726.2999899999998,1726.2999899999998,1724.2999899999998,1725.0499899999998,7000.0,1725.139279285714
2017-08-01 13:45:00,1725.95,1727.5,1724.0499899999998,1725.25,13500.0,1725.7925888888888
2017-08-01 14:00:00,1726.0499899999998,1728.0499899999998,1724.65,1726.0,45500.0,1726.2890073626374
2017-08-01 14:15:00,1726.15,1726.65,1723.0,1725.09999,18500.0,1724.8743210810812
2017-08-01 14:30:00,1724.5,1724.5,1716.5,1719.09999,72000.0,1719.5208303472234
2017-08-01 14:45:00,1719.5,1720.0,1716.09999,1717.0,47500.0,1718.234206631579
