date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,570.399999,576.899999,570.0499990000002,575.649999,3938000.0,574.3839509248317
2017-08-01 09:45:00,575.6,576.0,573.0499990000002,573.649999,1702000.0,574.2972382044679
2017-08-01 10:00:00,573.6,574.899999,572.5,574.35,794000.0,573.5993699345103
2017-08-01 10:15:00,574.6,575.7,573.5,574.1,634000.0,574.4768135646693
2017-08-01 10:30:00,574.149999,574.399999,573.899999,574.399999,280000.0,574.1242854857142
2017-08-01 10:45:00,574.2,575.5,574.1,574.2,454000.0,574.8841406211449
2017-08-01 11:00:00,574.149999,574.2,572.6,572.7999990000002,708000.0,573.2127115113008
2017-08-01 11:15:00,572.649999,572.95,571.35,571.85,942000.0,572.0814222059463
2017-08-01 11:30:00,571.7999990000002,574.2,571.0499990000002,573.5499990000002,922000.0,572.7080257527126
2017-08-01 11:45:00,573.5,573.649999,571.899999,573.149999,376000.0,572.8529251382973
2017-08-01 12:00:00,573.0499990000002,573.1,572.2,572.45,212000.0,572.592924226415
2017-08-01 12:15:00,572.5,572.7999990000002,572.0499990000002,572.399999,304000.0,572.3503285263155
2017-08-01 12:30:00,572.5,572.7999990000002,571.75,572.0,508000.0,572.1236217204724
2017-08-01 12:45:00,571.899999,572.35,571.399999,571.85,356000.0,571.8185390337076
2017-08-01 13:00:00,571.85,572.25,571.6,572.1,160000.0,571.9231247125001
2017-08-01 13:15:00,572.1,573.399999,571.649999,572.149999,390000.0,572.2958971589741
2017-08-01 13:30:00,572.2,572.6,571.7,571.75,194000.0,572.1268039381442
2017-08-01 13:45:00,571.7,572.5,571.5,572.5,278000.0,571.9852514820143
2017-08-01 14:00:00,572.5,572.95,572.2999990000002,572.45,298000.0,572.6083890536912
2017-08-01 14:15:00,572.5,572.7999990000002,571.75,572.45,254000.0,572.2110233149604
2017-08-01 14:30:00,572.25,572.7,571.7999990000002,572.149999,218000.0,572.2431190183485
2017-08-01 14:45:00,572.0,572.75,571.6,572.5,264000.0,572.2246208863634
2017-08-01 15:00:00,572.7,572.95,572.2999990000002,572.5,308000.0,572.601947733766
2017-08-01 15:15:00,572.6,575.0,572.45,573.6,1736000.0,574.0497117027672
2017-08-01 15:30:00,573.649999,573.899999,573.0,573.5499990000002,1120000.0,573.4199996232165
2017-08-02 09:30:00,572.0499990000002,575.1,571.0,572.649999,1422000.0,573.0840362236311
2017-08-02 09:45:00,572.7,572.85,571.6,572.5499990000002,412000.0,572.0961160728152
2017-08-02 10:00:00,572.6,573.5,571.75,572.0,378000.0,572.6444441058197
2017-08-02 10:15:00,572.0,572.2999990000002,571.5499990000002,571.5499990000002,224000.0,571.9174103571427
2017-08-02 10:30:00,571.5499990000002,571.649999,569.7,570.35,824000.0,570.6822812087388
2017-08-02 10:45:00,570.399999,570.5,568.649999,568.7,834000.0,569.5304552997611
2017-08-02 11:00:00,568.7,570.0499990000002,567.2,570.0,1244000.0,568.5364948263688
2017-08-02 11:15:00,570.1,571.0,569.6,570.2,482000.0,570.3217838755182
2017-08-02 11:30:00,570.25,570.5,569.649999,569.7999990000002,188000.0,570.1015953723404
2017-08-02 11:45:00,569.7,569.7999990000002,569.0,569.7999990000002,270000.0,569.3829625999998
2017-08-02 12:00:00,569.85,570.399999,569.5,570.2999990000002,176000.0,570.0409088409091
2017-08-02 12:15:00,570.149999,571.7999990000002,570.149999,570.85,394000.0,571.1538067868017
2017-08-02 12:30:00,570.75,571.45,570.649999,571.45,156000.0,571.0923073333332
2017-08-02 12:45:00,571.35,573.7999990000002,571.35,571.899999,708000.0,572.6026832372894
2017-08-02 13:00:00,571.75,571.75,570.5499990000002,571.6,224000.0,571.1968746964284
2017-08-02 13:15:00,571.75,572.0,571.0,571.35,148000.0,571.4783781216216
2017-08-02 13:30:00,571.2,572.6,571.2,572.2,200000.0,572.0979996499998
2017-08-02 13:45:00,572.1,572.1,571.2999990000002,571.399999,134000.0,571.5902980597017
2017-08-02 14:00:00,571.5499990000002,571.899999,570.6,570.7999990000002,436000.0,571.0188069403667
2017-08-02 14:15:00,570.899999,571.35,570.1,570.85,336000.0,570.6758925952379
2017-08-02 14:30:00,570.85,571.1,569.2,570.85,568000.0,570.1364434190145
2017-08-02 14:45:00,570.5,572.6,569.5,570.2,800000.0,571.0824996850015
2017-08-02 15:00:00,570.5,570.5,567.5499990000002,570.1,1224000.0,568.5564539183026
2017-08-02 15:15:00,570.2999990000002,571.85,570.0,570.899999,788000.0,570.9592636497474
2017-08-02 15:30:00,570.75,571.0,568.5,568.7999990000002,928000.0,569.9760772090532
2017-08-03 09:30:00,566.649999,567.7,564.0,567.0,1696000.0,565.8556600683987
2017-08-03 09:45:00,567.0499990000002,567.899999,565.0,567.0499990000002,564000.0,566.3241130602838
2017-08-03 10:00:00,567.0,570.25,567.0,567.2,1242000.0,568.8802734541081
2017-08-03 10:15:00,567.0,567.899999,565.2999990000002,565.2999990000002,844000.0,566.4284357085317
2017-08-03 10:30:00,565.7,565.7,562.6,562.7999990000002,1626000.0,564.2811190196828
2017-08-03 10:45:00,562.899999,563.0,560.35,561.649999,1802000.0,561.4804102841314
2017-08-03 11:00:00,561.75,562.85,561.649999,562.45,416000.0,562.4204323124995
2017-08-03 11:15:00,562.5,562.75,561.2999990000002,562.5,560000.0,562.0224996821433
2017-08-03 11:30:00,562.45,563.2,561.899999,562.7999990000002,314000.0,562.60636910828
2017-08-03 11:45:00,562.7999990000002,563.7999990000002,562.5499990000002,563.399999,238000.0,563.1756298235291
2017-08-03 12:00:00,563.2999990000002,563.75,563.0,563.0,164000.0,563.4646337926829
2017-08-03 12:15:00,563.0499990000002,565.85,562.7999990000002,565.7999990000002,532000.0,564.3105260413538
2017-08-03 12:30:00,565.85,565.85,564.0,564.25,540000.0,564.8983330925926
2017-08-03 12:45:00,564.25,564.649999,563.2,563.7999990000002,182000.0,564.0208786153845
2017-08-03 13:00:00,563.85,565.2999990000002,563.649999,564.75,186000.0,564.5311823225807
2017-08-03 13:15:00,564.7999990000002,565.2999990000002,563.1,565.0,382000.0,564.6612562827223
2017-08-03 13:30:00,564.95,565.149999,562.95,564.25,348000.0,563.8856318390801
2017-08-03 13:45:00,564.0499990000002,564.1,562.2999990000002,563.6,256000.0,563.1871090234374
2017-08-03 14:00:00,563.6,564.75,563.25,563.45,284000.0,563.9545771549293
2017-08-03 14:15:00,563.6,564.45,563.149999,563.35,182000.0,563.6659337472529
2017-08-03 14:30:00,563.5,563.85,560.7,562.95,824000.0,562.1666259126226
2017-08-03 14:45:00,562.95,563.7999990000002,561.0499990000002,563.25,572000.0,562.1835661118882
2017-08-03 15:00:00,563.35,563.45,561.0,562.75,380000.0,562.3826312578943
2017-08-03 15:15:00,562.5,563.649999,561.7999990000002,563.2999990000002,394000.0,562.962182436548
2017-08-03 15:30:00,563.35,563.399999,562.2999990000002,563.399999,746000.0,562.6499996246661
2017-08-04 09:30:00,562.95,567.0,562.399999,566.899999,1406000.0,565.3115217112401
2017-08-04 09:45:00,566.649999,567.899999,565.0,567.2,894000.0,566.6017893064894
2017-08-04 10:00:00,567.25,572.0499990000002,567.0,571.0,2632000.0,569.7882975227949
2017-08-04 10:15:00,571.0,571.35,568.649999,568.95,908000.0,569.9778630726889
2017-08-04 10:30:00,569.0,571.7999990000002,568.95,571.2999990000002,862000.0,570.4180971763353
2017-08-04 10:45:00,571.2999990000002,571.2999990000002,568.5499990000002,569.95,744000.0,569.8291662419367
2017-08-04 11:00:00,570.0,570.399999,568.5499990000002,569.0,438000.0,569.6662097351594
2017-08-04 11:15:00,569.0,570.399999,568.7,570.0,358000.0,569.4891058435751
2017-08-04 11:30:00,570.0499990000002,570.75,568.899999,569.25,250000.0,569.9111997199998
2017-08-04 11:45:00,569.6,571.399999,569.6,570.7999990000002,460000.0,570.6702170304343
2017-08-04 12:00:00,570.5499990000002,571.25,569.85,570.7,416000.0,570.5704323942304
2017-08-04 12:15:00,570.5,570.7,569.149999,569.5,206000.0,570.0276696601941
2017-08-04 12:30:00,569.35,570.25,569.1,569.25,304000.0,569.5312495986841
2017-08-04 12:45:00,569.35,571.0499990000002,569.25,569.6,350000.0,570.071999605714
2017-08-04 13:00:00,570.399999,570.399999,569.6,570.0,166000.0,569.9680720361445
2017-08-04 13:15:00,570.0499990000002,570.7,569.5,569.7999990000002,146000.0,570.0232873150684
2017-08-04 13:30:00,569.649999,570.5,569.6,570.0,200000.0,569.9329997899999
2017-08-04 13:45:00,570.149999,571.5,570.0,570.85,552000.0,570.9166663514493
2017-08-04 14:00:00,570.7999990000002,571.0,570.2999990000002,570.649999,244000.0,570.6499996475408
2017-08-04 14:15:00,570.649999,571.149999,570.2999990000002,570.899999,292000.0,570.740410657534
2017-08-04 14:30:00,570.899999,572.899999,570.2999990000002,572.2999990000002,1036000.0,571.9100382915077
2017-08-04 14:45:00,572.35,574.0,571.75,572.5,1398000.0,573.0555074978571
2017-08-04 15:00:00,572.5499990000002,575.0,572.2999990000002,574.7999990000002,1860000.0,574.1639781827987
2017-08-04 15:15:00,574.85,578.0,574.75,577.5,3254000.0,576.490903184384
2017-08-04 15:30:00,577.649999,583.399999,577.0,583.0,5042000.0,580.753728345103
2017-08-07 09:30:00,587.2999990000002,597.399999,586.25,594.6,7212000.0,592.8822098760469
2017-08-07 09:45:00,594.7999990000002,595.5,593.2999990000002,593.95,1802000.0,594.1373470122119
2017-08-07 10:00:00,593.7999990000002,594.649999,590.7999990000002,593.5,2160000.0,592.5287959564815
2017-08-07 10:15:00,593.5499990000002,596.2,593.399999,595.2,1358000.0,594.7779083328453
2017-08-07 10:30:00,595.2999990000002,596.5,594.6,595.25,1022000.0,595.599706146773
2017-08-07 10:45:00,595.2,596.399999,594.7,595.0499990000002,640000.0,595.5364059562507
2017-08-07 11:00:00,595.0,595.2,594.0,595.0,544000.0,594.5917276102944
2017-08-07 11:15:00,594.899999,596.95,594.5,595.0,1080000.0,595.8812033518545
2017-08-07 11:30:00,594.7999990000002,596.1,594.5,595.2999990000002,382000.0,595.2439787329839
2017-08-07 11:45:00,595.2999990000002,595.45,594.6,595.0,420000.0,594.9619044095235
