date,open,high,low,close,volume
2017-08-01 09:30:00,591.4333326666666,592.0,588.2333333333333,588.9333326666666,338400.0
2017-08-01 09:45:00,589.4,594.5999993333332,589.3333333333333,594.5999993333332,657000.0
2017-08-01 10:00:00,594.5999993333332,599.6666666666666,594.3333333333333,597.3333333333333,1488600.0
2017-08-01 10:15:00,597.9,604.5,597.2333333333333,602.0666666666666,1400400.0
2017-08-01 10:30:00,602.3,602.3,599.3333333333333,601.0666666666666,318600.0
2017-08-01 10:45:00,601.2333333333333,602.3333333333333,598.6666666666666,600.1999993333335,203400.0
2017-08-01 11:00:00,600.1999993333335,601.0999993333332,598.0,598.266666,183600.0
2017-08-01 11:15:00,598.6333333333333,598.6666666666666,595.7333333333333,597.1999993333335,230400.0
2017-08-01 11:30:00,597.0333326666669,597.2333333333333,595.0333326666669,596.5999993333332,144000.0
2017-08-01 11:45:00,596.5333326666669,598.2333333333333,595.3333333333333,596.6666666666666,190800.0
2017-08-01 12:00:00,597.0999993333332,597.5666666666666,596.5333326666669,597.0,54000.0
2017-08-01 12:15:00,596.6333333333333,598.4666666666667,596.0666666666666,598.4666666666667,57600.0
2017-08-01 12:30:00,598.5,598.9666666666667,597.0,598.6666666666666,189000.0
2017-08-01 12:45:00,598.5999993333332,599.3333333333333,598.0,598.0,64800.0
2017-08-01 13:00:00,598.3666660000001,601.0,597.8666660000001,599.6999993333335,199800.0
2017-08-01 13:15:00,599.3333333333333,599.5999993333332,597.6666666666666,598.5999993333332,102600.0
2017-08-01 13:30:00,598.6666666666666,599.6666666666666,598.6666666666666,599.6333333333333,46800.0
2017-08-01 13:45:00,599.3333333333333,600.0,598.8666660000001,599.6666666666666,45000.0
2017-08-01 14:00:00,599.9666666666667,600.4,599.6999993333335,599.8333333333333,55800.0
2017-08-01 14:15:00,600.0999993333332,602.0,599.8666660000001,601.4,176400.0
2017-08-01 14:30:00,601.5333326666666,601.766666,599.0,599.8,250200.0
2017-08-01 14:45:00,599.4333326666666,600.0,599.0333326666669,599.9,68400.0
2017-08-01 15:00:00,599.4666666666667,600.1333333333333,597.3333333333333,597.3333333333333,225000.0
2017-08-01 15:15:00,597.3,599.9333326666666,597.0333326666669,597.9,230400.0
2017-08-01 15:30:00,597.9,599.9666666666667,597.4,599.9333326666666,403200.0
2017-08-02 09:30:00,598.9666666666667,602.6666666666666,598.3333333333333,598.8666660000001,592200.0
2017-08-02 09:45:00,599.0999993333332,599.266666,597.6333333333333,598.6666666666666,252000.0
2017-08-02 10:00:00,598.5999993333332,599.3333333333333,597.8,598.9,145800.0
2017-08-02 10:15:00,598.8,599.0,595.4333326666666,596.0,228600.0
2017-08-02 10:30:00,595.7333333333333,596.0,594.266666,595.4666666666667,147600.0
2017-08-02 10:45:00,595.3333333333333,596.3333333333333,595.0,595.3333333333333,82800.0
2017-08-02 11:00:00,595.5,595.5,594.5666666666666,594.9666666666667,59400.0
2017-08-02 11:15:00,594.6666666666666,595.4666666666667,594.5999993333332,595.2333333333333,25200.0
2017-08-02 11:30:00,595.0,595.3333333333333,594.5333326666669,595.3333333333333,61200.0
2017-08-02 11:45:00,595.3333333333333,595.4666666666667,594.8666660000001,595.4,16200.0
