date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,423.149999,425.3,420.399999,422.05,763300.0,422.2887524476608
2017-08-01 09:45:00,422.5,424.5,422.5,423.35,265200.0,423.6016022051284
2017-08-01 10:00:00,423.19999900000005,423.19999900000005,421.85,422.1,73100.0,422.38023232558146
2017-08-01 10:15:00,422.19999900000005,423.85,422.19999900000005,423.19999900000005,93500.0,423.087272309091
2017-08-01 10:30:00,423.19999900000005,423.8,422.69999900000005,422.69999900000005,68000.0,423.11999950000006
2017-08-01 10:45:00,422.649999,422.8,421.44999900000005,421.94999900000005,68000.0,422.1212495250001
2017-08-01 11:00:00,422.1,422.1,420.35,420.649999,384200.0,421.01084023451284
2017-08-01 11:15:00,420.5,420.5,419.0,419.149999,132600.0,419.8064099358976
2017-08-01 11:30:00,419.399999,419.5,417.6,419.0,411400.0,418.6907021239667
2017-08-01 11:45:00,418.899999,420.0,417.899999,419.69999900000005,215900.0,419.09527526771666
2017-08-01 12:00:00,419.94999900000005,420.35,419.44999900000005,419.5,62900.0,419.94864835135144
2017-08-01 12:15:00,419.399999,419.399999,418.1,418.399999,62900.0,418.7675671621622
2017-08-01 12:30:00,418.649999,419.25,418.1,419.0,88400.0,418.73846113461553
2017-08-01 12:45:00,419.19999900000005,419.3,418.75,419.1,25500.0,419.013333
2017-08-01 13:00:00,419.0,419.85,418.69999900000005,419.5,56100.0,419.21515118181827
2017-08-01 13:15:00,419.5,419.649999,418.1,418.69999900000005,71400.0,418.67738057142867
2017-08-01 13:30:00,419.0,419.649999,419.0,419.3,42500.0,419.32799968
2017-08-01 13:45:00,419.25,419.25,418.25,418.649999,79900.0,418.8042550425533
2017-08-01 14:00:00,418.899999,420.3,418.899999,419.69999900000005,105400.0,419.78467706451625
2017-08-01 14:15:00,419.8,420.5,419.44999900000005,419.55,68000.0,419.9937496000001
2017-08-01 14:30:00,419.399999,419.399999,417.75,418.55,132600.0,418.6211536025642
2017-08-01 14:45:00,418.55,418.69999900000005,417.55,417.6,129200.0,418.0368417236844
2017-08-01 15:00:00,417.85,417.85,415.649999,415.75,207400.0,416.7893439098362
2017-08-01 15:15:00,415.94999900000005,419.5,415.75,418.35,397800.0,418.076068038461
2017-08-01 15:30:00,418.149999,419.899999,417.3,419.899999,538900.0,418.2315453564661
2017-08-02 09:30:00,418.85,421.85,418.8,419.85,273700.0,420.60838473913066
2017-08-02 09:45:00,419.5,421.19999900000005,419.5,420.399999,120700.0,420.5281685070424
2017-08-02 10:00:00,420.5,423.44999900000005,419.649999,420.0,698700.0,421.3956201240868
2017-08-02 10:15:00,420.0,420.399999,419.1,419.35,168300.0,419.75050468686874
2017-08-02 10:30:00,419.8,419.8,418.6,418.8,197200.0,419.0857754396554
2017-08-02 10:45:00,418.899999,419.0,417.899999,418.649999,74800.0,418.34886325000014
2017-08-02 11:00:00,418.5,418.8,418.149999,418.55,35700.0,418.54999957142854
2017-08-02 11:15:00,418.399999,418.5,417.3,417.94999900000005,74800.0,417.97613602272736
2017-08-02 11:30:00,417.8,418.05,417.6,417.6,56100.0,417.8393936666667
2017-08-02 11:45:00,417.75,418.0,417.649999,418.0,17000.0,417.7499993
2017-08-02 12:00:00,418.19999900000005,418.19999900000005,417.899999,417.899999,42500.0,418.04999968000004
2017-08-02 12:15:00,417.899999,417.899999,417.44999900000005,417.55,28900.0,417.6294113529412
2017-08-02 12:30:00,417.5,417.69999900000005,417.5,417.6,13600.0,417.587499875
2017-08-02 12:45:00,417.649999,418.05,417.5,418.0,51000.0,417.8466662666666
2017-08-02 13:00:00,417.85,417.85,416.69999900000005,417.3,105400.0,417.2483866129033
2017-08-02 13:15:00,417.25,417.35,417.1,417.3,34000.0,417.2199994
2017-08-02 13:30:00,417.3,417.399999,417.149999,417.399999,20400.0,417.2666659166667
2017-08-02 13:45:00,417.44999900000005,418.0,417.399999,417.55,73100.0,417.6523251395349
2017-08-02 14:00:00,417.399999,417.899999,417.05,417.6,73100.0,417.5069764186047
2017-08-02 14:15:00,417.75,417.899999,416.899999,417.6,66300.0,417.4858971538462
2017-08-02 14:30:00,417.3,417.8,417.1,417.399999,32300.0,417.54736831578947
2017-08-02 14:45:00,417.3,417.85,416.899999,417.149999,134300.0,417.34367054430396
2017-08-02 15:00:00,417.19999900000005,417.399999,416.1,416.44999900000005,142800.0,416.6089281666669
2017-08-02 15:15:00,416.649999,417.44999900000005,416.44999900000005,417.25,137700.0,417.0395057283952
2017-08-02 15:30:00,417.1,417.69999900000005,414.69999900000005,415.19999900000005,506600.0,416.20855675503265
2017-08-03 09:30:00,415.35,418.649999,414.05,418.1,379100.0,416.8284750448428
2017-08-03 09:45:00,417.94999900000005,420.5,417.69999900000005,419.69999900000005,265200.0,419.3785252884617
2017-08-03 10:00:00,419.94999900000005,419.94999900000005,418.19999900000005,418.5,161500.0,418.9336837473685
2017-08-03 10:15:00,418.6,419.25,418.0,418.5,161500.0,418.6415787157896
2017-08-03 10:30:00,418.399999,419.19999900000005,417.399999,417.8,231200.0,418.2617643455884
2017-08-03 10:45:00,418.0,418.85,417.19999900000005,418.19999900000005,153000.0,417.9927776000001
2017-08-03 11:00:00,418.399999,419.0,417.5,417.55,68000.0,418.4099996499999
2017-08-03 11:15:00,417.399999,418.0,416.69999900000005,416.75,73100.0,417.0976740232559
2017-08-03 11:30:00,416.899999,418.35,416.8,417.5,115600.0,417.52647035294126
2017-08-03 11:45:00,417.5,418.19999900000005,417.3,417.3,51000.0,417.73999963333335
2017-08-03 12:00:00,417.25,417.35,417.0,417.0,40800.0,417.1499997916667
2017-08-03 12:15:00,417.3,417.44999900000005,416.35,416.94999900000005,102000.0,416.87999958333353
2017-08-03 12:30:00,416.55,417.149999,416.5,416.5,51000.0,416.8216664666666
2017-08-03 12:45:00,417.0,417.25,416.25,416.899999,290700.0,416.79532141520474
2017-08-03 13:00:00,416.899999,417.85,416.899999,417.25,28900.0,417.44705852941183
2017-08-03 13:15:00,417.3,419.0,417.3,419.0,103700.0,418.2459012459018
2017-08-03 13:30:00,418.94999900000005,419.44999900000005,418.19999900000005,418.85,95200.0,418.8419638928574
2017-08-03 13:45:00,418.85,419.69999900000005,417.6,418.19999900000005,239700.0,418.73368742553214
2017-08-03 14:00:00,418.05,420.94999900000005,418.05,420.149999,204000.0,419.7812496000002
2017-08-03 14:15:00,420.25,421.94999900000005,420.25,421.8,246500.0,421.1520686068967
2017-08-03 14:30:00,421.85,421.85,420.5,420.8,158100.0,420.91666648387104
2017-08-03 14:45:00,420.8,421.75,420.399999,421.35,239700.0,421.0514181205675
2017-08-03 15:00:00,421.35,424.5,421.0,424.35,659600.0,422.9319583505141
2017-08-03 15:15:00,424.399999,425.69999900000005,424.25,424.75,657900.0,424.9419892997405
2017-08-03 15:30:00,424.75,425.649999,424.1,424.5,506600.0,424.9028519429519
2017-08-04 09:30:00,423.19999900000005,424.19999900000005,422.05,422.55,295800.0,423.0465513735634
2017-08-04 09:45:00,422.55,423.399999,421.75,422.1,221000.0,422.3753842615386
2017-08-04 10:00:00,422.05,422.69999900000005,420.75,420.85,187000.0,421.5122723818183
2017-08-04 10:15:00,420.8,421.05,419.55,420.6,217600.0,420.34726528906265
2017-08-04 10:30:00,420.5,421.0,419.85,420.25,146200.0,420.4866276162791
2017-08-04 10:45:00,420.1,420.25,418.399999,418.6,243100.0,419.20978992307704
2017-08-04 11:00:00,418.6,419.1,417.649999,418.0,180200.0,418.4047166981133
2017-08-04 11:15:00,417.649999,418.05,416.85,416.899999,214200.0,417.48134883333347
2017-08-04 11:30:00,416.94999900000005,417.19999900000005,415.19999900000005,415.3,285600.0,416.18065446428585
2017-08-04 11:45:00,415.3,415.649999,414.6,414.899999,266900.0,415.1222927006371
2017-08-04 12:00:00,414.85,415.5,414.85,415.5,76500.0,415.2966662444445
2017-08-04 12:15:00,415.399999,415.649999,415.25,415.35,45900.0,415.4537032592592
2017-08-04 12:30:00,415.5,416.19999900000005,414.0,415.5,391000.0,415.1041301304344
2017-08-04 12:45:00,415.6,417.399999,415.44999900000005,417.25,188700.0,416.6279275495497
2017-08-04 13:00:00,417.19999900000005,417.5,416.75,416.75,86700.0,417.2156860392158
2017-08-04 13:15:00,416.75,417.399999,416.75,417.149999,34000.0,417.19249959999996
2017-08-04 13:30:00,416.85,418.649999,416.8,418.0,268600.0,417.95126544303815
2017-08-04 13:45:00,418.1,419.149999,417.94999900000005,418.35,180200.0,418.54292406603787
2017-08-04 14:00:00,418.3,419.25,417.44999900000005,419.25,159800.0,418.12446779787246
2017-08-04 14:15:00,419.3,419.8,418.0,418.0,204000.0,418.8154162500002
