date,open,high,low,close,volume
2017-08-01 09:30:00,706.299995,709.7,704.799995,709.25,352000.0
2017-08-01 09:45:00,708.75,714.0,708.674995,713.1,751000.0
2017-08-01 10:00:00,713.45,715.725,712.299995,712.899995,451000.0
2017-08-01 10:15:00,713.125,713.975,711.2,712.799995,354000.0
2017-08-01 10:30:00,712.825,713.0,711.424995,713.0,74000.0
2017-08-01 10:45:00,713.225,715.2,713.2,714.85,168000.0
2017-08-01 11:00:00,714.5,714.649995,712.625,713.5,68000.0
2017-08-01 11:15:00,714.0,714.0,712.274995,712.5,51000.0
2017-08-01 11:30:00,712.85,713.25,712.5,712.825,32000.0
2017-08-01 11:45:00,712.75,713.125,712.375,712.625,47000.0
2017-08-01 12:00:00,712.7,712.924995,710.825,711.75,74000.0
2017-08-01 12:15:00,711.575,715.549995,710.924995,714.649995,210000.0
2017-08-01 12:30:00,715.0,717.75,715.0,715.75,413000.0
2017-08-01 12:45:00,715.399995,716.5,715.274995,715.375,64000.0
2017-08-01 13:00:00,715.35,715.85,715.149995,715.5,18000.0
2017-08-01 13:15:00,715.475,715.5,713.6,714.375,40000.0
2017-08-01 13:30:00,714.399995,715.85,714.225,715.5,53000.0
2017-08-01 13:45:00,715.75,717.95,707.549995,711.35,1191000.0
2017-08-01 14:00:00,711.5,712.799995,711.399995,711.799995,139000.0
2017-08-01 14:15:00,712.0,713.899995,711.6,713.0,102000.0
2017-08-01 14:30:00,712.575,714.5,712.024995,714.024995,100000.0
2017-08-01 14:45:00,714.2,715.7,713.075,713.075,161000.0
2017-08-01 15:00:00,713.125,714.975,712.399995,714.475,97000.0
2017-08-01 15:15:00,714.5,718.0,714.475,717.1,406000.0
2017-08-01 15:30:00,716.85,718.2,715.399995,717.075,443000.0
2017-08-02 09:30:00,717.725,718.975,712.674995,713.625,284000.0
2017-08-02 09:45:00,713.799995,715.0,713.049995,713.85,92000.0
2017-08-02 10:00:00,713.85,715.0,712.5,714.7,85000.0
2017-08-02 10:15:00,714.725,716.174995,714.35,715.0,172000.0
2017-08-02 10:30:00,714.5,714.5,712.6,712.85,52000.0
2017-08-02 10:45:00,712.924995,712.924995,711.149995,711.2,63000.0
2017-08-02 11:00:00,711.25,714.0,711.075,712.549995,77000.0
