date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,562.35,566.0,562.35,564.7999990000002,88000.0,564.5511360454545
2017-08-01 09:45:00,564.7999990000002,566.75,564.399999,566.75,77000.0,565.4077918831169
2017-08-01 10:00:00,566.5,566.95,564.75,565.149999,155000.0,566.2090319677417
2017-08-01 10:15:00,565.45,566.399999,563.35,566.399999,121000.0,564.796280661157
2017-08-01 10:30:00,566.149999,567.149999,566.149999,566.5,41000.0,566.630487487805
2017-08-01 10:45:00,566.35,566.5,565.6,565.6,9000.0,566.1388884444445
2017-08-01 11:00:00,565.399999,566.1,565.399999,566.1,11000.0,565.6363630000001
2017-08-01 11:15:00,565.7999990000002,566.5499990000002,565.25,565.45,17000.0,566.0558817647059
2017-08-01 11:30:00,565.149999,565.6,564.0,565.149999,13000.0,564.8384611538461
2017-08-01 11:45:00,565.1,566.0,564.35,564.75,72000.0,565.3451385833337
2017-08-01 12:00:00,564.6,564.7,564.5499990000002,564.7,3000.0,564.6166663333335
2017-08-01 12:15:00,564.2999990000002,565.0,564.25,564.6,5000.0,564.5799998000001
2017-08-01 12:30:00,564.45,566.1,564.45,564.649999,69000.0,565.1021735797103
2017-08-01 12:45:00,564.5,565.899999,564.5,565.5,16000.0,565.21249975
2017-08-01 13:00:00,565.6,565.649999,564.85,564.95,12000.0,565.2541664166667
2017-08-01 13:15:00,565.0499990000002,565.7999990000002,564.5,565.2,58000.0,565.1568961034485
2017-08-01 13:30:00,565.5,565.5,564.35,564.5499990000002,17000.0,565.0499996470587
2017-08-01 13:45:00,564.25,564.25,562.5,563.45,53000.0,563.1660373962267
2017-08-01 14:00:00,563.7999990000002,564.0,563.5,563.75,11000.0,563.713635909091
2017-08-01 14:15:00,563.899999,564.0,563.7,563.7,5000.0,563.8499996
2017-08-01 14:30:00,563.7,563.7,563.1,563.5499990000002,17000.0,563.4352937647059
2017-08-01 14:45:00,563.0,563.7,562.7,563.7,19000.0,563.2684206842106
2017-08-01 15:00:00,563.7999990000002,563.7999990000002,562.95,563.0,18000.0,563.3194440555556
2017-08-01 15:15:00,563.0499990000002,566.0,562.7,565.45,96000.0,564.5781247291667
2017-08-01 15:30:00,565.5,566.7999990000002,564.7,566.5,105000.0,565.5642854285713
2017-08-02 09:30:00,565.45,565.6,562.399999,564.2999990000002,62000.0,564.0209673225809
2017-08-02 09:45:00,564.2999990000002,564.2999990000002,562.1,562.45,23000.0,563.0152171304347
2017-08-02 10:00:00,562.6,564.75,562.2999990000002,563.1,44000.0,563.4522723636366
2017-08-02 10:15:00,563.25,566.5,563.0499990000002,566.149999,68000.0,565.6117644117647
2017-08-02 10:30:00,566.0,566.149999,563.7,564.2999990000002,40000.0,564.927499675
2017-08-02 10:45:00,564.0499990000002,564.2999990000002,562.7999990000002,563.899999,30000.0,563.4383329666666
2017-08-02 11:00:00,564.0,564.25,563.0,563.899999,43000.0,563.5837206279072
2017-08-02 11:15:00,563.899999,564.7999990000002,563.649999,564.2999990000002,25000.0,564.2439993999999
2017-08-02 11:30:00,564.649999,566.0499990000002,564.45,566.0499990000002,49000.0,565.26122422449
2017-08-02 11:45:00,565.75,566.0,564.7999990000002,564.7999990000002,11000.0,565.5318178181818
2017-08-02 12:00:00,565.35,565.399999,565.0,565.399999,4000.0,565.21249975
2017-08-02 12:15:00,565.0,565.0,563.85,564.5499990000002,24000.0,564.3416662916667
2017-08-02 12:30:00,564.45,564.899999,564.0499990000002,564.2999990000002,10000.0,564.4549996999999
2017-08-02 12:45:00,564.75,564.75,564.35,564.35,4000.0,564.52499975
2017-08-02 13:00:00,564.1,564.399999,564.0499990000002,564.399999,7000.0,564.2285707142856
2017-08-02 13:15:00,564.7,565.6,564.5499990000002,565.6,24000.0,565.1291664166667
2017-08-02 13:30:00,565.5499990000002,568.7,565.5499990000002,568.2999990000002,85000.0,567.4376467882353
2017-08-02 13:45:00,568.5,568.5,565.7,567.649999,69000.0,567.4239126231885
2017-08-02 14:00:00,566.899999,568.0,566.2999990000002,566.399999,38000.0,566.9684206842107
2017-08-02 14:15:00,566.399999,566.7999990000002,565.899999,566.5,36000.0,566.2486107222223
2017-08-02 14:30:00,566.149999,567.75,566.1,567.35,37000.0,567.0554050810812
2017-08-02 14:45:00,567.149999,567.7,566.2,566.399999,33000.0,566.8151510303031
2017-08-02 15:00:00,566.5499990000002,567.399999,566.25,567.149999,37000.0,566.7337832702705
2017-08-02 15:15:00,567.1,568.45,566.25,568.2,78000.0,567.4897432179487
2017-08-02 15:30:00,568.2999990000002,571.2999990000002,568.0499990000002,569.45,270000.0,570.1770367111109
2017-08-03 09:30:00,569.5499990000002,575.1,569.399999,575.1,321000.0,572.711681931465
2017-08-03 09:45:00,574.899999,575.85,573.7,575.0,195000.0,574.6874355846152
2017-08-03 10:00:00,575.0,575.0,571.1,571.5,91000.0,573.4098897802197
2017-08-03 10:15:00,571.649999,572.2999990000002,571.2,571.25,98000.0,571.7275506836734
2017-08-03 10:30:00,571.2999990000002,571.75,568.2,570.25,216000.0,570.1041663009256
2017-08-03 10:45:00,570.2999990000002,572.0,570.0,571.0,97000.0,571.246391484536
2017-08-03 11:00:00,570.7999990000002,570.7999990000002,569.5499990000002,570.0,80000.0,570.1768747750001
2017-08-03 11:15:00,570.0,571.0499990000002,569.2999990000002,569.85,99000.0,570.2621209595959
2017-08-03 11:30:00,570.0499990000002,570.85,569.0,569.899999,124000.0,569.8387094435482
2017-08-03 11:45:00,570.149999,570.25,569.5499990000002,569.7999990000002,40000.0,569.9712496750002
2017-08-03 12:00:00,569.5,570.0,569.0,569.25,32000.0,569.479687125
2017-08-03 12:15:00,569.45,571.0,569.2,570.45,34000.0,570.0941174999999
2017-08-03 12:30:00,571.0,572.5499990000002,570.35,571.399999,57000.0,571.7938593333336
2017-08-03 12:45:00,571.5,572.149999,570.7999990000002,570.7999990000002,21000.0,571.4261901904762
2017-08-03 13:00:00,570.95,571.399999,569.149999,569.399999,34000.0,570.1132349705883
2017-08-03 13:15:00,568.95,569.149999,566.25,568.149999,101000.0,567.5698016930692
2017-08-03 13:30:00,568.149999,568.149999,565.5,565.5,58000.0,566.5146548275865
2017-08-03 13:45:00,565.2,565.399999,562.0,563.5499990000002,172000.0,563.331976459302
2017-08-03 14:00:00,563.7999990000002,564.399999,562.0,562.399999,58000.0,563.007758310345
2017-08-03 14:15:00,562.5,564.2,560.5499990000002,561.5499990000002,106000.0,562.115094
2017-08-03 14:30:00,561.6,563.1,561.35,562.5,56000.0,562.199106589286
