date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,401.35,403.75,400.19999900000005,403.399999,198900.0,402.7089740000001
2017-08-01 09:45:00,403.6,404.69999900000005,402.1,404.25,340000.0,403.6362495300001
2017-08-01 10:00:00,404.149999,404.149999,401.8,403.69999900000005,100300.0,402.8135589661018
2017-08-01 10:15:00,403.6,404.75,403.6,404.55,47600.0,404.3178568214286
2017-08-01 10:30:00,404.35,404.399999,402.8,403.0,209100.0,403.5776418536588
2017-08-01 10:45:00,403.19999900000005,403.75,402.5,403.3,163200.0,403.2067704583335
2017-08-01 11:00:00,403.19999900000005,403.35,402.5,402.6,62900.0,403.0364860270271
2017-08-01 11:15:00,402.5,402.75,401.399999,402.75,35700.0,401.98571395238105
2017-08-01 11:30:00,403.05,403.649999,402.19999900000005,402.3,22100.0,403.16153807692314
2017-08-01 11:45:00,402.35,402.899999,401.3,402.899999,85000.0,401.82899978000006
2017-08-01 12:00:00,403.25,403.75,402.5,402.6,25500.0,403.13999973333335
2017-08-01 12:15:00,403.5,403.5,402.899999,403.149999,11900.0,403.2499995714286
2017-08-01 12:30:00,402.75,403.1,402.399999,402.899999,37400.0,402.73181772727276
2017-08-01 12:45:00,403.1,403.69999900000005,403.1,403.5,22100.0,403.4769224615385
2017-08-01 13:00:00,403.5,403.8,403.399999,403.8,25500.0,403.6166660000001
2017-08-01 13:15:00,403.899999,404.399999,403.19999900000005,403.6,47600.0,403.92857121428574
2017-08-01 13:30:00,403.5,404.0,403.5,404.0,6800.0,403.68749975000003
2017-08-01 13:45:00,404.0,404.0,403.8,403.899999,11900.0,403.842857
2017-08-01 14:00:00,404.0,407.899999,403.8,406.8,180200.0,406.6617922075473
2017-08-01 14:15:00,406.6,406.6,403.69999900000005,403.94999900000005,134300.0,405.1734173544305
2017-08-01 14:30:00,403.899999,404.55,403.6,404.149999,52700.0,404.08548345161296
2017-08-01 14:45:00,404.0,404.5,403.55,404.5,34000.0,403.9649998
2017-08-01 15:00:00,404.1,404.5,403.8,403.8,23800.0,404.1749996428572
2017-08-01 15:15:00,403.94999900000005,406.0,403.94999900000005,405.94999900000005,139400.0,405.40975564634164
2017-08-01 15:30:00,405.8,405.899999,403.75,404.649999,232900.0,404.8594887591242
2017-08-02 09:30:00,402.3,405.5,399.94999900000005,404.05,408000.0,402.87499971249974
2017-08-02 09:45:00,404.6,405.0,402.85,404.44999900000005,317900.0,403.81791420320866
2017-08-02 10:00:00,404.5,407.899999,404.05,407.85,326400.0,406.03776007812513
2017-08-02 10:15:00,407.55,408.0,405.69999900000005,405.899999,200600.0,406.58728784745773
2017-08-02 10:30:00,406.0,406.0,405.19999900000005,406.0,74800.0,405.65795440909096
2017-08-02 10:45:00,406.0,406.0,405.25,405.3,20400.0,405.59166641666667
2017-08-02 11:00:00,405.5,405.75,405.149999,405.25,13600.0,405.30624937500005
2017-08-02 11:15:00,405.25,405.44999900000005,404.899999,405.0,15300.0,405.0999997777778
2017-08-02 11:30:00,405.0,405.899999,404.75,405.75,27200.0,405.39687481249996
2017-08-02 11:45:00,405.649999,407.3,405.149999,407.3,74800.0,406.4863632727274
2017-08-02 12:00:00,407.149999,407.5,406.0,406.0,54400.0,407.0203122812501
2017-08-02 12:15:00,406.149999,406.149999,405.5,405.75,13600.0,405.80624975
2017-08-02 12:30:00,405.55,405.6,403.8,404.5,88400.0,404.60673055769234
2017-08-02 12:45:00,404.1,404.649999,404.0,404.399999,113900.0,404.37761173134334
2017-08-02 13:00:00,404.3,405.6,404.19999900000005,405.6,61200.0,404.6666664166667
2017-08-02 13:15:00,405.35,405.5,405.0,405.1,39100.0,405.17391295652175
2017-08-02 13:30:00,405.8,405.8,404.5,404.75,85000.0,405.03799978000006
2017-08-02 13:45:00,405.0,405.3,405.0,405.25,30600.0,405.0972221666667
2017-08-02 14:00:00,405.25,406.0,404.5,404.5,144500.0,405.0629409058824
2017-08-02 14:15:00,404.399999,404.399999,400.69999900000005,401.5,379100.0,402.5569503766813
2017-08-02 14:30:00,401.399999,403.44999900000005,401.0,403.399999,181900.0,402.3322426635516
2017-08-02 14:45:00,403.19999900000005,403.25,400.5,400.85,158100.0,401.99193518279577
2017-08-02 15:00:00,401.399999,401.6,400.399999,400.85,357000.0,400.91095204761893
2017-08-02 15:15:00,400.85,400.85,397.55,399.35,736100.0,399.0627017921471
2017-08-02 15:30:00,399.5,399.5,396.5,397.5,496400.0,398.0816777773968
2017-08-03 09:30:00,396.5,399.75,395.6,398.899999,530400.0,398.4419867692297
2017-08-03 09:45:00,398.5,405.5,398.5,403.0,462400.0,402.61323498161715
2017-08-03 10:00:00,403.0,403.0,400.85,401.69999900000005,180200.0,401.96981107547174
2017-08-03 10:15:00,401.5,404.5,401.44999900000005,404.3,275400.0,403.17654291975316
2017-08-03 10:30:00,404.1,408.25,403.55,404.149999,615400.0,405.91781737568965
2017-08-03 10:45:00,404.0,405.55,403.899999,404.19999900000005,280500.0,404.46151488484867
2017-08-03 11:00:00,404.05,404.899999,403.8,404.75,100300.0,404.3728811694916
2017-08-03 11:15:00,404.44999900000005,404.94999900000005,404.19999900000005,404.94999900000005,57800.0,404.69411697058837
2017-08-03 11:30:00,404.85,405.0,404.0,404.5,139400.0,404.53536569512204
2017-08-03 11:45:00,404.5,405.05,404.5,404.649999,79900.0,404.8585104468085
2017-08-03 12:00:00,404.5,404.69999900000005,403.649999,404.44999900000005,258400.0,404.2871707960528
2017-08-03 12:15:00,404.399999,404.75,403.3,403.55,214200.0,403.8555553968255
2017-08-03 12:30:00,403.399999,403.44999900000005,401.94999900000005,402.19999900000005,185300.0,402.6697244587157
2017-08-03 12:45:00,402.649999,403.25,402.399999,402.75,142800.0,402.82380916666676
2017-08-03 13:00:00,402.75,403.05,402.35,402.5,69700.0,402.6475606585367
2017-08-03 13:15:00,402.5,402.85,402.3,402.6,175100.0,402.5786403495147
2017-08-03 13:30:00,402.55,403.0,401.899999,403.0,88400.0,402.48557665384624
2017-08-03 13:45:00,402.8,404.649999,402.75,404.44999900000005,108800.0,404.0093746406251
2017-08-03 14:00:00,404.44999900000005,405.0,404.1,404.69999900000005,166600.0,404.6602037244899
2017-08-03 14:15:00,404.899999,405.0,404.44999900000005,404.94999900000005,117300.0,404.7999996231885
2017-08-03 14:30:00,405.0,405.05,404.3,404.75,98600.0,404.87327563793116
2017-08-03 14:45:00,404.69999900000005,404.85,403.149999,404.1,168300.0,404.0131310202021
2017-08-03 15:00:00,404.1,404.25,403.399999,403.85,151300.0,403.7926963932585
2017-08-03 15:15:00,404.0,405.6,403.75,405.399999,204000.0,404.75041634166683
2017-08-03 15:30:00,405.35,406.399999,399.5,401.05,683400.0,402.9208952935319
2017-08-04 09:30:00,400.0,407.899999,399.55,405.6,589900.0,404.57622442651194
