date,open,high,low,close,volume
2017-08-01 09:30:00,887.575,891.0,887.5,890.924995,608000.0
2017-08-01 09:45:00,890.7749949999999,892.7,890.3999949999999,891.0,398000.0
2017-08-01 10:00:00,890.95,892.5,890.725,892.125,328000.0
2017-08-01 10:15:00,892.2749949999999,892.325,890.7,890.875,208000.0
2017-08-01 10:30:00,890.95,891.1,889.5,889.75,141000.0
2017-08-01 10:45:00,889.75,891.125,889.75,889.875,84000.0
2017-08-01 11:00:00,889.5,890.95,888.2749949999999,890.6499949999999,211000.0
2017-08-01 11:15:00,890.7,891.625,890.5,891.325,161000.0
2017-08-01 11:30:00,891.225,892.125,890.7749949999999,891.5,196000.0
2017-08-01 11:45:00,891.375,891.85,888.325,891.2749949999999,596000.0
2017-08-01 12:00:00,891.5,891.7,889.475,890.0249949999999,214000.0
2017-08-01 12:15:00,890.1,890.5,889.75,889.75,81000.0
2017-08-01 12:30:00,889.8999949999999,891.75,889.8999949999999,891.75,100000.0
2017-08-01 12:45:00,891.7749949999999,892.2,891.174995,891.674995,112000.0
2017-08-01 13:00:00,891.75,892.5,891.674995,891.7,131000.0
2017-08-01 13:15:00,891.75,892.049995,890.75,891.8999949999999,214000.0
2017-08-01 13:30:00,891.8999949999999,893.45,891.7,892.825,340000.0
2017-08-01 13:45:00,892.674995,893.0,892.2749949999999,892.924995,109000.0
2017-08-01 14:00:00,892.95,893.375,891.6499949999999,891.75,212000.0
2017-08-01 14:15:00,892.0,893.375,891.8999949999999,893.0,290000.0
2017-08-01 14:30:00,892.8999949999999,893.6,892.674995,893.424995,389000.0
2017-08-01 14:45:00,893.5,894.7749949999999,893.375,894.325,513000.0
2017-08-01 15:00:00,894.475,894.475,893.174995,893.95,169000.0
2017-08-01 15:15:00,893.95,897.5,893.7,896.799995,1223000.0
2017-08-01 15:30:00,897.0,900.625,896.674995,900.125,1718000.0
2017-08-02 09:30:00,903.1,903.5249949999999,897.25,898.075,1105000.0
2017-08-02 09:45:00,898.0,898.75,896.6499949999999,898.75,305000.0
2017-08-02 10:00:00,898.6,898.875,896.2749949999999,897.1499949999999,307000.0
2017-08-02 10:15:00,897.325,898.225,897.325,897.75,124000.0
2017-08-02 10:30:00,897.7749949999999,898.35,897.1499949999999,897.35,142000.0
2017-08-02 10:45:00,897.5,897.75,896.85,897.25,192000.0
2017-08-02 11:00:00,897.174995,897.5249949999999,895.799995,896.475,541000.0
2017-08-02 11:15:00,896.475,897.125,896.3999949999999,896.6,223000.0
2017-08-02 11:30:00,896.75,896.825,895.549995,895.875,159000.0
2017-08-02 11:45:00,896.125,896.125,895.549995,896.0,87000.0
2017-08-02 12:00:00,896.1499949999999,896.3999949999999,895.799995,896.174995,85000.0
2017-08-02 12:15:00,896.0,896.8999949999999,895.674995,896.85,92000.0
2017-08-02 12:30:00,896.5,897.299995,896.0249949999999,897.075,98000.0
2017-08-02 12:45:00,897.1499949999999,897.174995,896.2,896.375,76000.0
2017-08-02 13:00:00,896.45,896.975,896.125,896.7749949999999,120000.0
2017-08-02 13:15:00,896.625,897.299995,896.6,897.2749949999999,62000.0
2017-08-02 13:30:00,897.2,898.0,896.5,896.625,176000.0
2017-08-02 13:45:00,896.95,897.0,895.125,895.6499949999999,216000.0
2017-08-02 14:00:00,895.549995,895.8999949999999,894.2749949999999,895.2,240000.0
2017-08-02 14:15:00,895.125,895.75,893.2749949999999,895.725,217000.0
2017-08-02 14:30:00,895.725,896.174995,895.35,895.5,129000.0
2017-08-02 14:45:00,894.0,896.674995,892.575,894.8999949999999,1129000.0
2017-08-02 15:00:00,894.85,895.375,893.325,894.625,447000.0
2017-08-02 15:15:00,894.625,898.225,893.049995,898.049995,680000.0
2017-08-02 15:30:00,898.25,898.25,893.0,893.5,765000.0
2017-08-03 09:30:00,894.0249949999999,894.125,892.0,893.049995,799000.0
2017-08-03 09:45:00,893.1,893.95,891.825,892.5249949999999,564000.0
2017-08-03 10:00:00,892.325,893.375,891.7,892.75,345000.0
2017-08-03 10:15:00,892.6,895.625,892.1499949999999,892.625,572000.0
