date,open,high,low,close,volume
2017-08-01 09:30:00,218.28750000000002,220.83749925000004,218.02499925000004,220.38750000000002,918400.0
2017-08-01 09:45:00,220.3125,220.46249925000004,219.89999925000004,220.35000000000002,403200.0
2017-08-01 10:00:00,220.3125,222.26250000000002,220.23749925000007,221.96249925000004,1430400.0
2017-08-01 10:15:00,222.0,222.0,221.25,221.54999925000007,355200.0
2017-08-01 10:30:00,221.47500000000002,221.70000000000002,220.72500000000002,221.10000000000002,390400.0
2017-08-01 10:45:00,221.32500000000002,221.36249925000007,221.0625,221.28750000000002,102400.0
2017-08-01 11:00:00,221.17499925000007,221.36249925000007,220.79999925000007,221.21249925000004,265600.0
2017-08-01 11:15:00,221.21249925000004,221.625,221.0625,221.625,182400.0
2017-08-01 11:30:00,221.54999925000007,221.73749925000007,221.25,221.25,118400.0
2017-08-01 11:45:00,221.21249925000004,221.36249925000007,220.95000000000002,221.36249925000007,163200.0
2017-08-01 12:00:00,221.17499925000007,221.17499925000007,220.64999925000004,220.875,89600.0
2017-08-01 12:15:00,220.91250000000002,221.02499925000004,220.83749925000004,220.95000000000002,60800.0
2017-08-01 12:30:00,220.83749925000004,220.91250000000002,220.72500000000002,220.79999925000007,60800.0
2017-08-01 12:45:00,220.875,221.10000000000002,220.875,221.10000000000002,41600.0
2017-08-01 13:00:00,221.13750000000002,221.21249925000004,220.91250000000002,221.10000000000002,57600.0
2017-08-01 13:15:00,220.95000000000002,221.02499925000004,220.76250000000002,220.95000000000002,38400.0
2017-08-01 13:30:00,220.83749925000004,221.17499925000007,220.72500000000002,221.0625,70400.0
2017-08-01 13:45:00,221.02499925000004,221.02499925000004,220.5,220.57500000000002,518400.0
2017-08-01 14:00:00,220.61249925000007,221.17499925000007,220.5,220.98749925000007,259200.0
2017-08-01 14:15:00,220.98749925000007,221.39999925000004,220.61249925000007,221.17499925000007,496000.0
2017-08-01 14:30:00,221.10000000000002,221.10000000000002,220.64999925000004,220.95000000000002,102400.0
2017-08-01 14:45:00,220.83749925000004,221.17499925000007,220.72500000000002,221.0625,348800.0
2017-08-01 15:00:00,221.0625,221.21249925000004,220.875,220.91250000000002,208000.0
2017-08-01 15:15:00,220.95000000000002,221.54999925000007,220.875,221.32500000000002,297600.0
2017-08-01 15:30:00,221.28750000000002,221.625,220.98749925000007,221.47500000000002,595200.0
2017-08-02 09:30:00,221.25,222.33749925000004,221.21249925000004,222.14999925000004,838400.0
2017-08-02 09:45:00,222.14999925000004,222.26250000000002,221.47500000000002,221.88750000000002,774400.0
2017-08-02 10:00:00,221.85000000000002,222.11249925000007,221.66250000000002,222.11249925000007,198400.0
2017-08-02 10:15:00,222.0,223.38750000000002,221.8125,223.125,1043200.0
2017-08-02 10:30:00,223.16250000000002,223.35000000000002,223.01250000000002,223.20000000000002,182400.0
2017-08-02 10:45:00,223.125,223.23749925000007,222.1875,222.29999925000007,288000.0
2017-08-02 11:00:00,222.45000000000002,222.60000000000002,221.77499925000004,221.85000000000002,230400.0
2017-08-02 11:15:00,222.0,222.1875,221.625,222.14999925000004,169600.0
2017-08-02 11:30:00,222.1875,222.22500000000002,221.92499925000007,222.0,176000.0
2017-08-02 11:45:00,222.11249925000007,222.11249925000007,221.88750000000002,222.0,67200.0
2017-08-02 12:00:00,222.03750000000002,222.03750000000002,221.47500000000002,221.73749925000007,140800.0
2017-08-02 12:15:00,221.77499925000004,221.85000000000002,221.51250000000002,221.66250000000002,48000.0
2017-08-02 12:30:00,221.58749925000004,221.70000000000002,221.13750000000002,221.32500000000002,384000.0
2017-08-02 12:45:00,221.39999925000004,221.4375,221.28750000000002,221.4375,41600.0
2017-08-02 13:00:00,221.25,221.58749925000004,221.17499925000007,221.25,150400.0
2017-08-02 13:15:00,221.25,221.25,220.98749925000007,220.98749925000007,99200.0
2017-08-02 13:30:00,221.02499925000004,221.32500000000002,220.95000000000002,221.02499925000004,70400.0
2017-08-02 13:45:00,221.13750000000002,221.47500000000002,221.10000000000002,221.47500000000002,70400.0
2017-08-02 14:00:00,221.28750000000002,221.47500000000002,221.10000000000002,221.25,76800.0
2017-08-02 14:15:00,221.25,221.36249925000007,221.0625,221.21249925000004,57600.0
2017-08-02 14:30:00,221.13750000000002,221.32500000000002,221.02499925000004,221.17499925000007,70400.0
2017-08-02 14:45:00,221.13750000000002,221.8125,221.0625,221.25,396800.0
2017-08-02 15:00:00,221.25,221.39999925000004,220.91250000000002,220.95000000000002,144000.0
2017-08-02 15:15:00,220.95000000000002,221.21249925000004,220.95000000000002,221.0625,102400.0
2017-08-02 15:30:00,221.02499925000004,221.10000000000002,220.53750000000002,220.61249925000007,534400.0
2017-08-03 09:30:00,220.42499925000007,221.70000000000002,220.42499925000007,220.72500000000002,691200.0
2017-08-03 09:45:00,220.76250000000002,221.21249925000004,220.5,220.5,182400.0
2017-08-03 10:00:00,220.5,220.95000000000002,220.3125,220.6875,176000.0
2017-08-03 10:15:00,220.57500000000002,220.72500000000002,219.82500000000002,220.20000000000002,259200.0
2017-08-03 10:30:00,220.3125,220.61249925000007,219.89999925000004,220.04999925000007,204800.0
2017-08-03 10:45:00,220.01250000000002,220.42499925000007,220.01250000000002,220.42499925000007,108800.0
2017-08-03 11:00:00,220.3125,220.57500000000002,220.125,220.27499925000004,112000.0
2017-08-03 11:15:00,220.3125,220.98749925000007,220.16250000000002,220.79999925000007,208000.0
2017-08-03 11:30:00,220.79999925000007,220.79999925000007,219.97500000000002,220.04999925000007,83200.0
2017-08-03 11:45:00,219.97500000000002,220.23749925000007,219.9375,220.125,35200.0
2017-08-03 12:00:00,220.23749925000007,220.23749925000007,219.78750000000002,219.86249925000007,102400.0
2017-08-03 12:15:00,219.60000000000002,219.97500000000002,218.10000000000002,218.625,592000.0
2017-08-03 12:30:00,218.70000000000002,219.22500000000002,218.58749925000004,218.58749925000004,233600.0
2017-08-03 12:45:00,218.625,218.70000000000002,217.95000000000002,218.25,275200.0
2017-08-03 13:00:00,218.39999925000004,219.03750000000002,218.39999925000004,218.96249925000004,131200.0
2017-08-03 13:15:00,218.73749925000007,218.88750000000002,218.47500000000002,218.47500000000002,54400.0
2017-08-03 13:30:00,218.36249925000007,218.70000000000002,218.36249925000007,218.66250000000002,70400.0
2017-08-03 13:45:00,218.66250000000002,218.77499925000004,217.98749925000007,218.25,144000.0
2017-08-03 14:00:00,218.25,218.39999925000004,218.0625,218.39999925000004,92800.0
