date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,549.899999,551.75,546.0,550.0,739500.0,549.8134884928991
2017-08-01 09:45:00,549.7,550.5499990000002,549.2999990000002,549.6,193500.0,549.984108286822
2017-08-01 10:00:00,549.7,550.0,548.0,548.0499990000002,135000.0,548.9372218777776
2017-08-01 10:15:00,548.35,548.75,545.649999,546.0,204000.0,547.6988967352944
2017-08-01 10:30:00,546.0,547.2999990000002,546.0,547.149999,84000.0,546.5687495892856
2017-08-01 10:45:00,547.35,548.399999,546.85,547.25,52500.0,547.5214281714287
2017-08-01 11:00:00,547.149999,547.149999,546.5,546.75,39000.0,546.7403843461539
2017-08-01 11:15:00,546.6,548.0,546.6,547.7,18000.0,547.5916664166667
2017-08-01 11:30:00,548.1,548.1,547.0,547.5,114000.0,547.5624996184208
2017-08-01 11:45:00,547.5,547.75,544.0,546.6,139500.0,545.811290064516
2017-08-01 12:00:00,546.5499990000002,546.5499990000002,544.5,545.0,61500.0,545.2060971463416
2017-08-01 12:15:00,544.5499990000002,546.25,544.5499990000002,546.0,37500.0,545.18999968
2017-08-01 12:30:00,545.899999,547.399999,543.45,544.95,294000.0,545.1198975918364
2017-08-01 12:45:00,545.0499990000002,545.75,544.2999990000002,545.2999990000002,147000.0,545.087754642857
2017-08-01 13:00:00,545.5,546.25,545.25,546.149999,64500.0,545.8279067209302
2017-08-01 13:15:00,546.2,546.25,545.649999,545.649999,10500.0,545.9857138571427
2017-08-01 13:30:00,546.149999,546.2,545.2,546.2,73500.0,545.6765303673468
2017-08-01 13:45:00,546.2999990000002,546.399999,545.5499990000002,546.2,24000.0,545.95312475
2017-08-01 14:00:00,546.25,546.5,545.399999,546.25,33000.0,546.1749998181818
2017-08-01 14:15:00,546.45,548.25,546.45,547.7999990000002,57000.0,547.2342102894737
2017-08-01 14:30:00,547.7999990000002,549.0,546.2,546.399999,258000.0,547.7374996104653
2017-08-01 14:45:00,546.5,546.5,543.7999990000002,544.7,129000.0,545.2424416511626
2017-08-01 15:00:00,544.7,545.85,544.2,544.899999,154500.0,544.9883491067959
2017-08-01 15:15:00,544.7999990000002,545.149999,542.1,542.149999,163500.0,543.6188069816516
2017-08-01 15:30:00,542.5,543.899999,542.0,542.5499990000002,201000.0,542.934327977612
2017-08-02 09:30:00,545.2,546.649999,543.7,546.0,285000.0,545.3228943578949
2017-08-02 09:45:00,545.7,545.7999990000002,544.5,545.2999990000002,103500.0,545.0637678260869
2017-08-02 10:00:00,544.899999,546.5,544.899999,546.0499990000002,60000.0,545.9549996250001
2017-08-02 10:15:00,546.0,549.2999990000002,544.95,548.5,348000.0,547.8243531293099
2017-08-02 10:30:00,548.7999990000002,548.899999,547.5,548.399999,109500.0,548.24999969863
2017-08-02 10:45:00,548.6,548.95,547.2,547.75,90000.0,548.2299996666666
2017-08-02 11:00:00,547.7999990000002,548.25,547.0,547.2999990000002,63000.0,547.686904357143
2017-08-02 11:15:00,547.5,548.0,547.0,547.7,37500.0,547.5679998
2017-08-02 11:30:00,547.7999990000002,547.7999990000002,546.1,546.35,51000.0,546.9088230882353
2017-08-02 11:45:00,546.5,546.75,546.0499990000002,546.1,45000.0,546.3316662000001
2017-08-02 12:00:00,546.5,546.5499990000002,546.0,546.0,22500.0,546.2333329333334
2017-08-02 12:15:00,546.1,548.0,545.7,547.899999,103500.0,546.9130432028984
2017-08-02 12:30:00,547.899999,547.899999,546.0499990000002,546.399999,46500.0,547.0887091935485
2017-08-02 12:45:00,546.7999990000002,547.149999,546.25,546.25,22500.0,546.6499996666666
2017-08-02 13:00:00,546.149999,546.2,544.5,545.85,79500.0,545.3358487924528
2017-08-02 13:15:00,545.0499990000002,545.95,544.45,545.45,166500.0,545.1671168198199
2017-08-02 13:30:00,545.1,545.25,544.7,544.95,76500.0,544.9568624117646
2017-08-02 13:45:00,544.95,545.5,544.5499990000002,544.7999990000002,70500.0,545.0574463617022
2017-08-02 14:00:00,544.75,544.95,542.2,543.5499990000002,178500.0,543.4663861428572
2017-08-02 14:15:00,544.0,545.45,543.7,544.649999,96000.0,544.5296871562498
2017-08-02 14:30:00,545.149999,549.0,545.0499990000002,548.149999,327000.0,547.3678896146787
