date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,4088.19999,4108.14999,4082.55,4101.0,63200.0,4095.424997563288
2017-08-01 09:45:00,4098.89999,4113.75,4098.64999,4104.0,58800.0,4106.575337619044
2017-08-01 10:00:00,4105.0,4105.0,4090.0,4093.0,26000.0,4096.508459615383
2017-08-01 10:15:00,4093.19999,4099.89999,4092.3,4095.0,9800.0,4096.370405510204
2017-08-01 10:30:00,4096.0,4100.69999,4095.0,4100.69999,6200.0,4097.859675483871
2017-08-01 10:45:00,4101.6,4104.75,4093.19999,4104.0,11600.0,4099.918962758622
2017-08-01 11:00:00,4104.85,4104.85,4085.0,4085.0,15600.0,4094.094229358975
2017-08-01 11:15:00,4085.5,4087.19999,4074.0,4079.0,32800.0,4080.114326768292
2017-08-01 11:30:00,4079.8,4087.69999,4079.8,4085.5,5000.0,4083.9479959999994
2017-08-01 11:45:00,4086.0,4086.0,4080.0,4081.69999,6800.0,4083.383822352941
2017-08-01 12:00:00,4084.19999,4092.3,4081.69999,4091.25,8200.0,4088.381705121951
2017-08-01 12:15:00,4092.9,4094.0,4090.44999,4092.0,3400.0,4091.8617605882346
2017-08-01 12:30:00,4093.0,4097.0,4089.3,4097.0,15200.0,4094.083550000002
2017-08-01 12:45:00,4096.44999,4100.89999,4089.15,4091.65,26400.0,4097.27424030303
2017-08-01 13:00:00,4089.0,4090.9,4086.59999,4087.0,3400.0,4088.8147035294114
2017-08-01 13:15:00,4085.4,4087.55,4082.19999,4086.34999,7400.0,4083.9864845945945
2017-08-01 13:30:00,4088.0,4093.0,4086.75,4090.5,5400.0,4089.620369259259
2017-08-01 13:45:00,4090.55,4090.94999,4086.0,4089.0,10800.0,4089.8518466666665
2017-08-01 14:00:00,4090.65,4093.09999,4089.55,4090.05,9200.0,4091.5782591304355
2017-08-01 14:15:00,4092.0,4093.94999,4091.5,4092.0,6000.0,4092.4149976666663
2017-08-01 14:30:00,4091.94999,4092.0,4076.44999,4080.0,8600.0,4083.8616248837207
2017-08-01 14:45:00,4081.09999,4084.55,4075.0,4082.0,9000.0,4080.338886
2017-08-01 15:00:00,4080.05,4083.59999,4074.9,4080.69999,19000.0,4078.2747345263174
2017-08-01 15:15:00,4080.84999,4089.25,4080.4,4084.0,19600.0,4085.4749971428582
2017-08-01 15:30:00,4086.0,4092.0,4079.0,4083.0,37400.0,4084.9526720320846
2017-08-02 09:30:00,4078.25,4084.19999,4052.44999,4083.0,40800.0,4067.6490169117624
2017-08-02 09:45:00,4082.34999,4089.34999,4077.05,4088.55,17600.0,4083.4517023863636
2017-08-02 10:00:00,4089.9,4105.0,4087.44999,4101.8,41000.0,4098.669997902437
2017-08-02 10:15:00,4101.0,4101.85,4094.0,4097.5,11800.0,4098.763558305087
2017-08-02 10:30:00,4095.65,4095.65,4090.09999,4091.44999,4600.0,4092.4173899999996
2017-08-02 10:45:00,4091.09999,4091.09999,4083.05,4087.5,9600.0,4087.8895812500004
2017-08-02 11:00:00,4087.5,4090.4,4087.5,4088.0,4000.0,4088.6224985
