date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,305.05,306.44999900000005,304.25,305.3999990000001,3168000.0,305.5891055199634
2017-08-01 09:45:00,305.44999900000005,306.1,304.8,305.44999900000005,1501500.0,305.53873599633755
2017-08-01 10:00:00,305.35,305.35,304.69999900000005,304.8,948750.0,304.9662315971013
2017-08-01 10:15:00,304.85,306.44999900000005,304.8,305.85,1531750.0,305.7726207773794
2017-08-01 10:30:00,305.8999990000001,306.5,305.35,306.0,1056000.0,305.94765587239607
2017-08-01 10:45:00,305.8999990000001,305.94999900000005,305.5,305.6499990000001,206250.0,305.7499994133332
2017-08-01 11:00:00,305.6499990000001,305.69999900000005,304.8,305.0,712250.0,305.11582984942055
2017-08-01 11:15:00,305.0,305.25,304.3,304.8999990000001,748000.0,304.7306981727937
2017-08-01 11:30:00,304.8,305.35,303.75,304.94999900000005,1050500.0,304.27447601308893
2017-08-01 11:45:00,305.0,306.35,304.3,305.25,3313750.0,305.383526609127
2017-08-01 12:00:00,305.35,306.69999900000005,305.25,305.55,2846250.0,306.04318804637563
2017-08-01 12:15:00,305.55,305.85,305.3,305.3,365750.0,305.55864625563936
2017-08-01 12:30:00,305.3999990000001,305.55,305.0,305.1499990000001,327250.0,305.2184870252101
2017-08-01 12:45:00,305.05,305.6499990000001,304.8999990000001,305.25,596750.0,305.2407830414744
2017-08-01 13:00:00,305.19999900000005,305.3999990000001,304.94999900000005,305.1499990000001,225500.0,305.18414606097565
2017-08-01 13:15:00,305.1,305.19999900000005,304.69999900000005,305.05,396000.0,304.94340234027817
2017-08-01 13:30:00,305.05,305.44999900000005,304.8,305.3999990000001,489500.0,305.0140446235955
2017-08-01 13:45:00,305.35,305.35,304.8,304.85,371250.0,304.9814811777781
2017-08-01 14:00:00,304.8999990000001,305.1,304.75,304.85,398750.0,304.9334480413794
2017-08-01 14:15:00,304.85,305.25,304.75,304.8999990000001,569250.0,304.9765696956521
2017-08-01 14:30:00,304.94999900000005,305.1,303.8,304.0,2092750.0,304.4276605939557
2017-08-01 14:45:00,304.0,304.19999900000005,303.69999900000005,303.85,756250.0,303.9718177309086
2017-08-01 15:00:00,303.8999990000001,304.0,303.5,303.85,825000.0,303.82083308999995
2017-08-01 15:15:00,303.8,304.8,303.8,304.35,1834250.0,304.2947522413805
2017-08-01 15:30:00,304.3999990000001,304.69999900000005,304.0,304.05,3283500.0,304.30221895560965
2017-08-02 09:30:00,304.1499990000001,304.8,303.3999990000001,304.6,1523500.0,304.2846566173295
2017-08-02 09:45:00,304.6499990000001,304.6499990000001,303.55,303.94999900000005,929500.0,304.0426031568047
2017-08-02 10:00:00,303.85,304.5,303.75,304.19999900000005,541750.0,304.1167508730966
2017-08-02 10:15:00,304.1499990000001,304.3999990000001,303.8999990000001,303.94999900000005,272250.0,304.1484843535354
2017-08-02 10:30:00,303.8999990000001,305.19999900000005,303.85,304.8999990000001,803000.0,304.6760269657531
2017-08-02 10:45:00,304.8999990000001,305.25,304.3,304.35,992750.0,304.79182786149585
2017-08-02 11:00:00,304.3,304.3999990000001,303.69999900000005,304.0,803000.0,304.01712297260235
2017-08-02 11:15:00,304.0,304.44999900000005,303.85,303.85,396000.0,304.12291629166697
2017-08-02 11:30:00,303.85,304.19999900000005,303.6,303.8999990000001,511500.0,303.9346771182794
2017-08-02 11:45:00,303.85,304.1,303.44999900000005,304.1,310750.0,303.7752208672568
2017-08-02 12:00:00,303.94999900000005,304.1,303.75,303.75,134750.0,303.9265302244899
2017-08-02 12:15:00,303.8999990000001,304.0,303.5,303.6,272250.0,303.6888885959598
2017-08-02 12:30:00,303.6,303.8,303.55,303.75,181500.0,303.71515101515143
2017-08-02 12:45:00,303.69999900000005,304.3,303.69999900000005,303.8,781000.0,303.9586263415491
2017-08-02 13:00:00,303.8,303.8,302.94999900000005,303.3,583000.0,303.30282983490554
2017-08-02 13:15:00,303.35,303.35,302.85,303.0,668250.0,303.03106953909446
2017-08-02 13:30:00,302.94999900000005,303.3,302.8999990000001,303.1,451000.0,303.0692070243905
2017-08-02 13:45:00,303.19999900000005,304.6499990000001,303.19999900000005,303.8999990000001,1017500.0,304.14729685675707
2017-08-02 14:00:00,303.8999990000001,304.25,303.6499990000001,303.75,437250.0,304.00377316352234
