date,open,high,low,close,volume,vwap
2017-08-01 09:30:00,3680.25,3704.0,3680.25,3703.25,34000.0,3694.0708801176465
2017-08-01 09:45:00,3702.15,3719.44999,3702.15,3707.69999,51000.0,3710.7650948627415
2017-08-01 10:00:00,3708.05,3711.15,3696.9,3706.9,29600.0,3704.072295608108
2017-08-01 10:15:00,3705.94999,3710.0,3702.0,3702.09999,27400.0,3706.293427153284
2017-08-01 10:30:00,3702.05,3705.9,3702.0,3705.9,10800.0,3702.987034814815
2017-08-01 10:45:00,3706.3,3719.0,3706.0,3717.34999,60800.0,3713.1396353947357
2017-08-01 11:00:00,3717.34999,3717.5,3697.0,3702.75,27000.0,3703.352590444443
2017-08-01 11:15:00,3704.9,3715.0,3704.9,3710.44999,30600.0,3708.654246339869
2017-08-01 11:30:00,3708.25,3727.9,3701.65,3719.05,40000.0,3719.7509971499962
2017-08-01 11:45:00,3718.59999,3741.5,3710.5,3726.84999,196800.0,3722.973573922785
2017-08-01 12:00:00,3726.9,3734.9,3718.59999,3725.0,102200.0,3725.466141428577
2017-08-01 12:15:00,3724.9,3730.0,3715.0,3720.59999,35200.0,3723.4463041477247
2017-08-01 12:30:00,3721.34999,3730.05,3720.09999,3726.0,18200.0,3725.5010964835183
2017-08-01 12:45:00,3726.94999,3726.94999,3723.25,3723.8,11800.0,3725.1033876271194
2017-08-01 13:00:00,3723.8,3726.0,3722.34999,3723.59999,7400.0,3724.6486448648643
2017-08-01 13:15:00,3722.15,3724.75,3715.8,3715.9,8800.0,3722.017043181818
2017-08-01 13:30:00,3715.15,3720.0,3714.69999,3716.55,9400.0,3717.8904227659573
2017-08-01 13:45:00,3717.3,3719.34999,3710.05,3712.25,9000.0,3715.638885111111
2017-08-01 14:00:00,3714.3,3715.94999,3710.05,3711.55,9000.0,3713.1388851111105
2017-08-01 14:15:00,3712.0,3714.19999,3706.0,3709.59999,21000.0,3709.924759619048
2017-08-01 14:30:00,3710.5,3721.0,3706.84999,3720.05,16800.0,3715.4821407142877
2017-08-01 14:45:00,3718.0,3729.44999,3718.0,3722.44999,54400.0,3724.8705862867623
2017-08-01 15:00:00,3721.59999,3742.0,3721.0,3735.9,80200.0,3732.070197356608
2017-08-01 15:15:00,3737.9,3758.25,3735.0,3744.25,117600.0,3749.031119931983
2017-08-01 15:30:00,3746.65,3760.0,3743.65,3757.5,124800.0,3753.2640200641135
2017-08-02 09:30:00,3767.0,3794.8,3761.19999,3784.5,320600.0,3783.0313139800355
2017-08-02 09:45:00,3784.15,3825.0,3784.15,3817.84999,258000.0,3805.464532325603
2017-08-02 10:00:00,3819.0,3834.25,3805.84999,3832.94999,132600.0,3822.6630444344
2017-08-02 10:15:00,3833.0,3837.0,3821.19999,3830.0,115600.0,3830.339790017311
2017-08-02 10:30:00,3830.9,3845.5,3824.25,3842.0,101400.0,3837.109366311642
2017-08-02 10:45:00,3841.0,3844.8,3831.55,3838.05,45600.0,3839.2322346052606
2017-08-02 11:00:00,3839.0,3839.0,3815.55,3824.5,69000.0,3826.3908667826054
2017-08-02 11:15:00,3825.5,3836.55,3825.5,3830.9,25800.0,3831.6461213953494
2017-08-02 11:30:00,3831.0,3833.4,3825.0,3830.0,37000.0,3828.70324027027
2017-08-02 11:45:00,3831.09999,3834.3,3825.5,3827.09999,9000.0,3829.6377744444444
2017-08-02 12:00:00,3828.0,3829.0,3823.05,3829.0,11200.0,3826.3669608928576
2017-08-02 12:15:00,3829.4,3831.19999,3824.75,3825.0,9400.0,3827.897870425531
2017-08-02 12:30:00,3826.65,3828.75,3825.0,3828.0,6800.0,3827.0838217647056
2017-08-02 12:45:00,3828.05,3831.0,3826.59999,3828.9,7200.0,3829.077775555555
2017-08-02 13:00:00,3828.3,3830.0,3824.94999,3826.19999,9000.0,3827.5955526666667
2017-08-02 13:15:00,3825.0,3825.3,3815.15,3818.55,28600.0,3818.7279697902095
2017-08-02 13:30:00,3818.0,3825.0,3818.0,3821.34999,10600.0,3820.784902452831
2017-08-02 13:45:00,3820.5,3820.8,3811.25,3813.59999,12400.0,3816.5725785483887
2017-08-02 14:00:00,3815.84999,3823.94999,3812.4,3822.8,23600.0,3818.849573305085
2017-08-02 14:15:00,3822.0,3822.0,3811.0,3812.0,13200.0,3815.880300606061
2017-08-02 14:30:00,3813.55,3817.09999,3811.69999,3812.94999,12400.0,3814.19918951613
2017-08-02 14:45:00,3813.05,3821.5,3811.9,3818.94999,28400.0,3816.2334476760548
2017-08-02 15:00:00,3818.0,3819.0,3798.25,3812.69999,54600.0,3808.2930377289335
2017-08-02 15:15:00,3815.0,3818.4,3811.8,3814.15,34600.0,3814.399709075143
2017-08-02 15:30:00,3814.15,3819.0,3806.0,3809.0,82600.0,3814.2449129539946
2017-08-03 09:30:00,3824.0,3824.55,3795.5,3809.55,67800.0,3812.028020412975
2017-08-03 09:45:00,3810.19999,3810.3,3804.0,3804.05,14600.0,3806.6410936986304
2017-08-03 10:00:00,3804.05,3804.05,3785.0,3785.0,40400.0,3796.432423366334
2017-08-03 10:15:00,3785.0,3794.34999,3780.34999,3794.34999,21000.0,3786.0276162857167
2017-08-03 10:30:00,3794.34999,3803.3,3793.84999,3796.3,22200.0,3798.5864840540553
2017-08-03 10:45:00,3793.3,3804.84999,3792.15,3804.84999,6600.0,3799.4015133333332
2017-08-03 11:00:00,3806.5,3815.0,3805.5,3814.94999,18200.0,3811.6884586813194
2017-08-03 11:15:00,3814.0,3814.0,3801.94999,3805.19999,14400.0,3807.020135000002
2017-08-03 11:30:00,3805.0,3810.5,3803.09999,3810.5,6800.0,3807.088232941176
2017-08-03 11:45:00,3808.15,3809.9,3807.0,3808.8,5000.0,3808.2579975999997
2017-08-03 12:00:00,3807.55,3813.8,3807.55,3812.0,7800.0,3811.0217938461537
2017-08-03 12:15:00,3812.0,3830.0,3812.0,3828.0,28200.0,3821.6751750354597
2017-08-03 12:30:00,3826.55,3837.94999,3825.5,3835.84999,39600.0,3832.6098461616143
2017-08-03 12:45:00,3834.0,3843.0,3831.0,3835.0,27000.0,3837.0170340740724
2017-08-03 13:00:00,3834.69999,3841.0,3834.19999,3836.4,11400.0,3838.185962456141
2017-08-03 13:15:00,3836.94999,3841.0,3835.0,3841.0,14200.0,3837.8654916901414
2017-08-03 13:30:00,3842.0,3845.0,3838.0,3843.0,43400.0,3842.517509124422
2017-08-03 13:45:00,3842.69999,3849.0,3838.0,3847.94999,34600.0,3842.5534659537566
2017-08-03 14:00:00,3847.84999,3849.0,3835.25,3835.25,19400.0,3841.020100000003
2017-08-03 14:15:00,3837.5,3838.94999,3835.19999,3838.34999,5800.0,3837.0879262068966
2017-08-03 14:30:00,3836.69999,3838.25,3833.25,3836.25,10800.0,3835.6453683333348
2017-08-03 14:45:00,3836.8,3837.94999,3824.55,3833.8,23200.0,3831.9038764655165
2017-08-03 15:00:00,3833.3,3839.34999,3827.34999,3835.3,24200.0,3834.671484545454
2017-08-03 15:15:00,3833.75,3850.0,3832.0,3844.9,65200.0,3843.330826226992
2017-08-03 15:30:00,3846.0,3850.9,3842.0,3842.0,64600.0,3846.6854460681084
2017-08-04 09:30:00,3849.69999,3878.94999,3827.59999,3871.8,85000.0,3864.0205853882385
2017-08-04 09:45:00,3873.44999,3878.84999,3850.75,3866.34999,58400.0,3868.164893630133
2017-08-04 10:00:00,3865.59999,3869.75,3850.55,3869.65,23600.0,3861.2499971186444
2017-08-04 10:15:00,3869.9,3870.34999,3862.05,3865.05,38400.0,3865.899997604165
2017-08-04 10:30:00,3866.65,3874.94999,3866.25,3874.5,22200.0,3871.531979909911
2017-08-04 10:45:00,3874.0,3894.9,3873.0,3885.65,99200.0,3883.300905322585
2017-08-04 11:00:00,3885.0,3901.94999,3880.75,3897.0,91400.0,3895.058750481406
2017-08-04 11:15:00,3898.0,3936.34999,3898.0,3935.0,181600.0,3919.8397004845983
2017-08-04 11:30:00,3935.0,3937.4,3923.5,3927.19999,62000.0,3930.8753197096735
2017-08-04 11:45:00,3928.94999,3939.94999,3927.5,3933.0,34000.0,3934.1561736470567
2017-08-04 12:00:00,3934.09999,3935.3,3927.34999,3931.65,19600.0,3931.961731326532
2017-08-04 12:15:00,3930.09999,3932.69999,3925.05,3929.0,25400.0,3928.702751259843
2017-08-04 12:30:00,3929.5,3929.5,3924.0,3924.44999,14400.0,3927.07985888889
2017-08-04 12:45:00,3922.9,3926.09999,3922.0,3926.09999,17600.0,3924.2767020454553
2017-08-04 13:00:00,3926.59999,3927.5,3923.9,3927.0,9000.0,3925.804442444444
2017-08-04 13:15:00,3925.0,3930.19999,3925.0,3926.3,9800.0,3927.280609591837
2017-08-04 13:30:00,3927.0,3933.25,3927.0,3932.34999,7400.0,3930.444592162162
2017-08-04 13:45:00,3934.0,3946.69999,3934.0,3944.69999,68800.0,3940.9681673546506
2017-08-04 14:00:00,3943.05,3959.0,3943.05,3959.0,63200.0,3950.817245411391
2017-08-04 14:15:00,3958.44999,3958.44999,3948.05,3951.75,34200.0,3954.068125438596
2017-08-04 14:30:00,3954.4,3955.44999,3947.15,3954.0,22600.0,3950.2964569026562
2017-08-04 14:45:00,3955.94999,3961.84999,3954.15,3954.69999,32800.0,3958.1228633536584
2017-08-04 15:00:00,3956.55,3967.0,3949.3,3961.0,113400.0,3960.6851829629704
2017-08-04 15:15:00,3961.0,3966.5,3956.19999,3957.75,54400.0,3962.0762842279382
2017-08-04 15:30:00,3957.75,3960.65,3956.05,3958.0,109800.0,3958.543349271408
2017-08-07 09:30:00,3943.05,4019.44999,3943.05,4003.94999,181600.0,3993.634358777548
2017-08-07 09:45:00,4003.94999,4023.75,3995.05,4005.0,94600.0,4010.293337695567
2017-08-07 10:00:00,4005.0,4017.0,4004.0,4015.0,36400.0,4009.7384594505484
2017-08-07 10:15:00,4014.15,4014.15,4000.0,4004.19999,30400.0,4006.7720364473657
2017-08-07 10:30:00,4003.05,4008.4,3998.0,4000.0,32800.0,4002.312496768291
2017-08-07 10:45:00,3999.25,4000.44999,3977.75,3977.84999,44200.0,3990.9063314932105
2017-08-07 11:00:00,3977.44999,3980.59999,3972.9,3975.3,32200.0,3976.776704658383
2017-08-07 11:15:00,3974.0,3976.0,3956.0,3963.4,35400.0,3964.1290938983034
2017-08-07 11:30:00,3963.0,3963.0,3955.0,3957.0,17000.0,3957.711763294118
2017-08-07 11:45:00,3956.05,3986.44999,3956.0,3976.94999,49000.0,3974.244691142856
2017-08-07 12:00:00,3976.19999,3977.09999,3965.0,3969.94999,42200.0,3975.2466815165862
2017-08-07 12:15:00,3968.94999,3978.0,3968.05,3971.25,23800.0,3972.2999984033604
2017-08-07 12:30:00,3970.05,3972.8,3953.55,3970.0,31400.0,3962.8681505095533
2017-08-07 12:45:00,3967.69999,3975.3,3963.44999,3972.55,12800.0,3969.3062464062514
2017-08-07 13:00:00,3972.94999,3974.5,3969.55,3972.8,6200.0,3972.3370945161287
2017-08-07 13:15:00,3971.19999,3973.0,3969.84999,3972.0,6600.0,3971.407571515151
2017-08-07 13:30:00,3972.19999,3972.55,3963.94999,3966.9,8000.0,3967.01124675
2017-08-07 13:45:00,3969.5,3973.34999,3967.69999,3971.4,5600.0,3970.867853214285
2017-08-07 14:00:00,3971.94999,3973.44999,3968.0,3970.0,18800.0,3970.2489343617017
2017-08-07 14:15:00,3969.25,3971.0,3968.19999,3968.5,7200.0,3969.6597183333333
2017-08-07 14:30:00,3967.69999,3972.0,3967.69999,3968.75,15000.0,3970.0306637333338
2017-08-07 14:45:00,3970.0,3972.0,3967.25,3968.09999,10400.0,3969.372113269231
2017-08-07 15:00:00,3969.94999,3972.84999,3967.25,3971.55,7400.0,3969.698644594594
2017-08-07 15:15:00,3970.69999,3974.0,3970.05,3973.94999,22000.0,3972.390905727272
2017-08-07 15:30:00,3973.94999,3974.0,3962.0,3963.0,48800.0,3970.4565549999993
2017-08-08 09:30:00,3948.25,4011.44999,3948.25,3999.94999,71800.0,3991.5720023119766
2017-08-08 09:45:00,4000.9,4002.3,3975.3,3976.05,28000.0,3990.3585682857133
2017-08-08 10:00:00,3976.05,3978.0,3945.15,3947.34999,72800.0,3963.7957384890083
2017-08-08 10:15:00,3945.09999,3955.94999,3934.84999,3934.84999,39200.0,3945.349231989795
2017-08-08 10:30:00,3934.0,3934.0,3905.15,3927.34999,53200.0,3919.0928547744334
2017-08-08 10:45:00,3925.94999,3942.84999,3922.65,3934.84999,30000.0,3933.6633307999987
2017-08-08 11:00:00,3936.0,3942.44999,3933.9,3939.0,15400.0,3937.7461028571433
2017-08-08 11:15:00,3939.65,3949.94999,3932.0,3947.8,10000.0,3941.7479966000005
2017-08-08 11:30:00,3947.75,3956.94999,3947.75,3956.94999,9600.0,3953.035413750001
2017-08-08 11:45:00,3957.0,3961.84999,3954.4,3960.0,12200.0,3958.304096721312
2017-08-08 12:00:00,3959.0,3959.0,3945.0,3945.05,12800.0,3950.3617171875003
2017-08-08 12:15:00,3947.94999,3955.0,3939.94999,3955.0,6600.0,3946.3272699999998
2017-08-08 12:30:00,3954.0,3959.94999,3948.65,3959.94999,5200.0,3953.517304230769
2017-08-08 12:45:00,3960.0,3968.8,3959.0,3962.0,33000.0,3964.251815878786
2017-08-08 13:00:00,3963.3,3967.59999,3962.0,3967.34999,7600.0,3964.9434176315785
2017-08-08 13:15:00,3967.9,3967.9,3957.0,3957.94999,9400.0,3963.3968031914897
2017-08-08 13:30:00,3954.44999,3955.44999,3942.75,3945.0,18600.0,3947.698922473119
2017-08-08 13:45:00,3942.09999,3949.0,3940.0,3949.0,4000.0,3944.9624964999994
2017-08-08 14:00:00,3949.8,3959.84999,3949.8,3956.0,3600.0,3956.402776111111
2017-08-08 14:15:00,3954.3,3954.4,3943.19999,3945.69999,5400.0,3947.448145555555
2017-08-08 14:30:00,3945.4,3951.55,3945.4,3947.05,2800.0,3948.549997142857
2017-08-08 14:45:00,3944.69999,3948.94999,3937.9,3942.5,5400.0,3942.3148118518516
2017-08-08 15:00:00,3940.0,3946.55,3937.15,3942.0,4200.0,3941.1261871428565
2017-08-08 15:15:00,3941.4,3941.4,3925.0,3932.9,19200.0,3929.1390591666677
2017-08-08 15:30:00,3934.59999,3948.4,3925.55,3925.55,27000.0,3935.5611080000003
2017-08-09 09:30:00,3924.4,3945.5,3911.55,3939.94999,46400.0,3929.780815603446
2017-08-09 09:45:00,3940.15,3962.94999,3939.94999,3942.19999,30000.0,3949.7323301333327
2017-08-09 10:00:00,3942.44999,3944.3,3923.0,3923.0,19000.0,3936.612630105264
2017-08-09 10:15:00,3925.69999,3938.19999,3920.0,3938.15,7200.0,3927.313885277777
2017-08-09 10:30:00,3936.4,3938.0,3927.94999,3935.0,4200.0,3933.7285680952377
2017-08-09 10:45:00,3932.55,3935.34999,3927.69999,3929.94999,8400.0,3929.986901666666
2017-08-09 11:00:00,3929.94999,3930.05,3919.94999,3921.94999,5000.0,3925.4379948
2017-08-09 11:15:00,3925.0,3925.25,3915.55,3917.9,10600.0,3919.062262830189
2017-08-09 11:30:00,3916.59999,3918.3,3907.0,3910.15,30600.0,3911.9042464052286
2017-08-09 11:45:00,3914.19999,3914.59999,3890.05,3892.34999,29400.0,3902.0741465986393
2017-08-09 12:00:00,3891.0,3896.69999,3887.69999,3887.69999,29000.0,3890.918618965517
2017-08-09 12:15:00,3887.0,3890.5,3885.0,3885.0,21200.0,3886.2462248113216
2017-08-09 12:30:00,3885.0,3899.3,3883.0,3898.69999,19200.0,3888.394789375
2017-08-09 12:45:00,3898.0,3903.3,3891.8,3891.8,11000.0,3898.9518161818182
2017-08-09 13:00:00,3893.0,3893.0,3886.0,3892.4,5000.0,3888.8699976
2017-08-09 13:15:00,3890.4,3891.65,3887.05,3890.19999,4200.0,3889.735712380952
2017-08-09 13:30:00,3890.65,3894.0,3881.0,3881.84999,18600.0,3887.795696989248
2017-08-09 13:45:00,3881.0,3883.5,3877.4,3881.75,22000.0,3880.042724272728
2017-08-09 14:00:00,3880.3,3884.94999,3875.05,3884.94999,16600.0,3878.816262650605
